Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
314,114,58,4,231.0,-1.6900444192194766,170.00928852440842,-1.363670669607444,169.12412982313143,-1.7499999995013271,167.9805831868131,-0.05995558028185055,-2.028705337595312,2.0295910963528203,-0.386329329893883,-1.1435466363183195,1.2070415322478343,0.0,5.06,2.22,,,bottom_half_length,2.189032648610224,1.2179414755074751,0.9710911731027487,2.0,False,False,False
315,115,58,5,231.0,-0.5133819036511877,168.01329202281673,-1.000832886776307,168.73076213349339,-1.749999998276741,167.71121213134595,-1.2366180946255532,-0.3020798914707825,1.2729794078406504,-0.7491671115004339,-1.0195500021474402,1.2652009989850421,0.0,5.06,2.22,,,bottom_half_length,2.3170102955985676,0.5351536189740149,1.7818566766245527,1.0,False,False,False
316,116,58,3,231.0,-1.8084065491579795,168.0043485550386,-1.3735489457606052,168.16484793653956,-1.7500000014866317,167.43524936529477,0.058406547671347786,-0.569099189743838,0.5720884656921326,-0.37645105572602655,-0.729598571244793,0.8209929795800225,0.0,5.06,2.22,,,bottom_half_length,1.2950555270280462,0.677625367691235,0.6174301593368111,1.0,False,False,False
319,119,58,5,231.0,-1.7975125338278484,168.0043485550386,-1.8446922367184264,167.8344024598133,-1.7499999997492552,166.62382511326913,0.04751253407859313,-1.3805234417694692,1.3813408030495553,0.09469223696917117,-1.21057734654417,1.214275146623758,0.0,5.06,2.22,,,bottom_half_length,0.010894015330131124,0.5754739035815678,-0.5645798882514367,3.0,False,False,False
322,122,58,4,231.0,-1.0268667183124498,168.01090846123589,-1.2883726822052437,167.93193181604678,-1.749999999476924,165.807487526477,-0.7231332811644742,-2.2034209347588956,2.31904841649791,-0.46162731727168027,-2.1244442895697944,2.174020082597481,0.0,5.06,2.22,,,bottom_half_length,0.7706737346897913,0.5648038792900267,0.20586985539976455,3.0,False,False,False
323,123,58,5,231.0,-1.4128971515774702,168.0091201398917,-1.234163783770613,167.99522907731534,-1.7499999996374567,165.53593444716319,-0.33710284805998647,-2.4731856927285207,2.4960540460669534,-0.5158362158668437,-2.459294630152158,2.5128105936371457,0.0,5.06,2.22,,,bottom_half_length,0.3860345755240188,0.08333755428134636,0.30269702124267245,1.0,False,False,False
326,126,58,5,231.0,-0.3795882731496562,166.01081520507037,-0.5467218994441947,166.4673419888246,-1.7499999989380144,164.72337343891053,-1.3704117257883581,-1.2874417661598443,1.8803017309546373,-1.2032780994938197,-1.743968549914058,2.1187978874377804,0.0,5.06,2.22,,,bottom_half_length,2.2496554960191224,1.675414963375647,0.5742405326434754,3.0,False,False,False
328,128,58,4,231.0,-1.5218841214841952,166.00453423729488,-1.0755053664254413,165.77026613739287,-1.7500000016604074,164.45519260646486,-0.2281158801762122,-1.549341630830014,1.5660448090050219,-0.6744946352349661,-1.3150735309280037,1.4779585260446915,0.0,5.06,2.22,,,bottom_half_length,1.1423131163032845,0.8749438253979304,0.2673692909053541,2.0,False,False,False
329,129,58,6,231.0,-1.5125474091053566,164.00208859357522,-1.4827319001074888,164.65347604921283,-1.7500000000750502,163.91276555135246,-0.23745259096969362,-0.08932304222275889,0.25369733705766284,-0.2672680999675614,-0.7407104978603627,0.7874543027381441,0.0,5.06,2.22,,,bottom_half_length,2.00246741053378,1.1887192901572161,0.813748120376564,1.0,False,False,False
330,130,58,4,231.0,-1.5218841214841952,166.00453423729488,-1.5944702741269436,165.0785548666351,-1.7499999998477374,163.63761900755657,-0.2281158783635422,-2.3669152297383107,2.3778823685642503,-0.1555297257207937,-1.440935859078536,1.449305228570291,0.0,5.06,2.22,,,bottom_half_length,2.00246741053378,0.4395195846030427,1.5629478259307374,1.0,False,False,False
331,131,58,4,231.0,-1.8785645167301772,163.99665482126514,-1.8153900274055366,164.50744609924558,-1.750000000870663,163.37345886681098,0.12856451585951412,-0.623195954454161,0.6363191277859122,0.06539002653487347,-1.133987232434606,1.1358709869060521,0.0,5.06,2.22,,,bottom_half_length,2.0393137702837074,0.6123485621587176,1.4269652081249897,1.0,False,False,False
332,132,58,6,231.0,-1.7539364725073237,163.99956642709668,-1.865933031974507,163.9955507925785,-1.7500000004024658,163.10959628609626,0.003936472104857813,-0.8899701410004184,0.8899788467626277,0.11593303157204127,-0.8859545064822498,0.893507613490613,0.0,5.06,2.22,,,bottom_half_length,0.124662050582091,0.5143844868370682,-0.38972243625497716,1.0,False,False,False
333,133,58,4,231.0,-1.8801223672790695,163.99956642709668,-1.912057413892209,163.82797967479834,-1.750000000601424,162.84024048802644,0.13012236667764543,-1.1593259390702428,1.1666055302932916,0.16205741329078505,-0.9877391867719041,1.000945206436058,0.0,5.06,2.22,,,bottom_half_length,0.1261858947717458,0.17380315912372166,-0.04761726435197586,1.0,False,False,False
334,134,58,4,231.0,-1.7648304878374546,164.00208859357522,-1.8631066023816096,163.82396896431817,-1.7500000016628865,162.56530002511641,0.014830486174568058,-1.4367885684588089,1.4368651063249072,0.11310660071872314,-1.2586689392017547,1.263740717725521,0.0,5.06,2.22,,,bottom_half_length,0.11531946405063347,0.0491148424216347,0.06620462162899876,1.0,False,False,False
335,135,58,3,231.0,-1.6293522360925672,164.00208859357522,-1.7310026689516136,163.8734968054684,-1.7500000000550093,162.29460904252008,-0.12064776396244214,-1.707479551055144,1.7117366328441455,-0.018997331103395743,-1.5788877629483125,1.5790020476797928,0.0,5.06,2.22,,,bottom_half_length,0.13547825174488737,0.1410831537664172,-0.005604902021529828,1.0,False,False,False
336,136,58,4,231.0,-1.6293522360925672,164.00208859357522,-1.6465454408989775,163.92608322196324,-1.7500000010135417,162.02364349827982,-0.12064776492097451,-1.978445095295399,1.9821202986395268,-0.10345456011456422,-1.9024397236834147,1.9052505736141705,0.0,5.06,2.22,,,bottom_half_length,0.0,0.09949047477072634,-0.09949047477072634,1.0,False,False,False
337,137,58,3,231.0,-0.9957495451056658,162.00476437468905,-1.2497820957774584,162.81647584196975,-1.749999999110688,161.74778749947615,-0.7542504540050222,-0.25697687521289936,0.7968254901551332,-0.5002179033332297,-1.0686883424936013,1.1799630181479475,0.0,5.06,2.22,,,bottom_half_length,2.0954131824953097,1.1784098140154968,0.9170033684798129,1.0,False,False,False
338,138,58,3,231.0,-0.9957495451056658,162.00342462195493,-0.9903208775962259,162.04038783449136,-1.7500000004839067,161.47701263242436,-0.7542504553782409,-0.5264119895305726,0.9197843943880649,-0.7596791228876808,-0.5633752020669931,0.9457822096314887,0.0,5.06,2.22,,,bottom_half_length,0.0013397527341112436,0.8183108939100535,-0.8169711411759423,1.0,False,False,False
341,141,58,8,231.0,-1.4845372719688408,161.99959496639073,-1.230114932136048,161.61649461200514,-1.7500000013782557,160.68154145815905,-0.26546272940941495,-1.318053508231685,1.3445205507047295,-0.5198850692422077,-0.9349531538460951,1.06977468894517,0.0,5.06,2.22,,,bottom_half_length,0.4888027293232006,0.48701812354613055,0.0017846057770700696,3.0,False,False,False
343,143,58,4,231.0,-0.7374338900425949,160.00310028921754,-0.9693585406665419,160.4606917719953,-1.7499999993185527,160.1315612857691,-1.0125661092759577,0.12846099655155285,1.020682297920988,-0.7806414586520107,-0.3291304862262052,0.8471882694713362,0.0,5.06,2.22,,,bottom_half_length,2.1317022445141136,1.1848519319590156,0.946850312555098,2.0,False,False,False
344,144,58,6,231.0,-1.4845372719688408,161.99959496639073,-1.1795252815107964,161.06929989723915,-1.7500000005723286,159.8610611348249,-0.26546272860348785,-2.1385338315658373,2.154947194023387,-0.5704747190615322,-1.208238762414254,1.3361445700554497,0.0,5.06,2.22,,,bottom_half_length,2.1317022445141136,0.6438741407060287,1.487828103808085,1.0,False,False,False
347,147,58,3,231.0,-1.475200559590002,159.99705150657192,-1.4679197586519015,160.33469454351274,-1.7500000009980006,159.04061889760501,-0.2747994414079986,-0.9564326089669066,0.9951271619714697,-0.2820802423460991,-1.294075645907725,1.3244625477730692,0.0,5.06,2.22,,,bottom_half_length,2.002565225569728,0.7891871768908773,1.2133780486788508,3.0,False,False,False
349,149,58,3,231.0,-1.2214408964246986,159.99913153199697,-1.333815234915222,159.8574804716794,-1.7500000000452955,158.4968643408044,-0.528559103620597,-1.5022671911925727,1.5925393055600954,-0.41618476513007363,-1.3606161308750018,1.422844339456581,0.0,5.06,2.22,,,bottom_half_length,0.25376818783199967,0.4956987932630079,-0.24193060543100825,2.0,False,False,False
352,152,58,4,231.0,-2.0780626406381955,159.9917533148337,-1.8731253013855955,159.85564525726312,-1.7500000011688515,157.688919051256,0.328062639469344,-2.3028342635776937,2.3260848524770137,0.12312530021674406,-2.1667262060071266,2.1702217147912566,0.0,5.06,2.22,,,bottom_half_length,0.8566535184938436,0.5393131889804221,0.3173403295134215,3.0,False,False,False
353,153,58,5,231.0,-1.4565271348323245,157.99445626864613,-1.74997290657187,158.77668944044146,-1.750000000612496,157.4209518882531,-0.2934728657801715,-0.5735043803930466,0.6442310123544495,-2.709404062595233e-05,-1.3557375521883728,1.3557375524591062,0.0,5.06,2.22,,,bottom_half_length,2.0917700341306382,1.0859614021693655,1.0058086319612727,1.0,False,False,False
354,154,58,3,231.0,-1.7103604111867992,159.99459227184065,-1.6997296568176141,159.18675406752314,-1.749999998816961,157.14901729471003,-0.03963958763016184,-2.8455749771306103,2.845851058537562,-0.05027034199934688,-2.037736772813105,2.0383567554673783,0.0,5.06,2.22,,,bottom_half_length,2.0161784056624965,0.41313119287885613,1.6030472127836404,1.0,False,False,False
355,155,58,4,231.0,-0.7280992838631484,157.99949506644091,-1.1421280882149356,158.58544184684604,-1.7500000017980968,156.877349894394,-1.0219007179349484,-1.1221451720469133,1.517725556371823,-0.6078719135831612,-1.7080919524520368,1.8130323718441061,0.0,5.06,2.22,,,bottom_half_length,2.2237917576169184,0.8200584711127584,1.4037332865041598,1.0,False,False,False
356,156,58,3,231.0,-1.447190422453486,157.99445626864613,-1.167688141124454,158.03832464347187,-1.7500000008063636,156.604057279766,-0.3028095783528777,-1.390398988880122,1.4229908604840418,-0.5823118596819097,-1.4342673637058567,1.547969629068333,0.0,5.06,2.22,,,bottom_half_length,0.7191087922438195,0.5477139312932539,0.17139486095056566,1.0,False,False,False
357,157,58,3,231.0,-1.688572380526537,157.9920284985737,-1.460071055744596,157.84403045499542,-1.750000000128358,156.33772275508218,-0.06142761960182108,-1.6543057434915056,1.6554458146973368,-0.28992894438376204,-1.5063076999132363,1.5339562182830992,0.0,5.06,2.22,,,bottom_half_length,0.24139416677025313,0.3510527032191758,-0.10965853644892268,1.0,False,False,False
358,158,58,3,231.0,-1.4378537100746474,155.99383400488864,-1.4989485889478282,156.67346873809876,-1.749999999312694,156.06685643156482,-0.31214628923804666,0.0730224266761752,0.3205738303148897,-0.2510514103648658,-0.6066123065339468,0.6565099398216476,0.0,5.06,2.22,,,bottom_half_length,2.0138622312130514,1.1712071531765922,0.8426550780364592,1.0,False,False,False
360,160,58,2,231.0,-0.7187646776837019,155.99770120700694,-0.9611716485242383,155.73068721893603,-1.749999999633159,155.53252412540664,-1.031235321949457,-0.46517708160030224,1.1312983719966958,-0.7888283511089207,-0.19816309352938788,0.8133380472782247,0.0,5.06,2.22,,,bottom_half_length,0.7190994310644183,1.0853759857884058,-0.36627655472398746,2.0,False,False,False
361,161,58,3,231.0,-1.6776783651964058,155.9894108982162,-1.2618021291867714,155.7441235423867,-1.7499999992520265,155.2611312412791,-0.07232163405562075,-0.7282796569371044,0.7318617884962307,-0.48819787006525517,-0.4829923011076005,0.6867450205611009,0.0,5.06,2.22,,,bottom_half_length,0.958949523864034,0.300930591152273,0.6580189327117609,1.0,False,False,False
364,164,58,3,231.0,-0.9459620679748112,153.99273829673996,-1.0872820122912181,154.21335465523123,-1.7500000001239906,154.4481582534789,-0.8040379321491794,0.4554199567389503,0.9240586200727937,-0.6627179878327725,0.23480359824768016,0.7030845334290726,0.0,5.06,2.22,,,bottom_half_length,2.126525385953705,1.5406851258723842,0.5858402600813208,3.0,False,False,False
368,168,58,2,231.0,-1.17476162661653,153.9911023454339,-1.069131838568273,153.5999864368601,-1.7499999987854353,153.35859677803455,-0.5752383721689054,-0.6325055673993347,0.8549634364150823,-0.6808681602171622,-0.24138965882553975,0.7223921504179109,0.0,5.06,2.22,,,bottom_half_length,0.22880540721609077,0.6136367004294596,-0.38483129321336884,4.0,False,False,False
369,169,58,2,231.0,-1.6341023038758813,153.98673731307915,-1.445022933917818,153.91178827388103,-1.74999999902714,153.08243557298903,-0.1158976951512587,-0.9043017400901192,0.9116983672637522,-0.304977065109322,-0.8293527008920023,0.8836497681318967,0.0,5.06,2.22,,,bottom_half_length,0.45936141685228365,0.48837946428234635,-0.0290180474300627,1.0,False,False,False
371,171,58,3,231.0,-1.8802317527116892,153.98400732210914,-1.8532784081333504,153.9599147980038,-1.7500000005084964,152.54661557880786,0.13023175220319283,-1.4373917433012764,1.4432793676182711,0.10327840762485407,-1.4132992191959488,1.4170677868265174,0.0,5.06,2.22,,,bottom_half_length,0.24614458847375645,0.4110823452194094,-0.16493775674565295,2.0,False,False,False
372,172,58,2,231.0,-1.6449963192060122,153.98673731307915,-1.8033579392476575,153.98269757340339,-1.7499999993889466,152.2784118315466,-0.10500368018293438,-1.7083254815325404,1.7115495095688427,0.05335793985871096,-1.7042857418567792,1.7051208049995397,0.0,5.06,2.22,,,bottom_half_length,0.23525127423098077,0.05487356438828261,0.18037770984269816,1.0,False,False,False
373,173,58,3,231.0,-0.6907608591453623,151.99118174537463,-1.1732936136407108,152.83875208370952,-1.7500000002180824,152.00144957645077,-1.05923914107272,0.010267831076134826,1.0592889059814992,-0.5767063865773716,-0.8373025072587552,1.0166935354279216,0.0,5.06,2.22,,,bottom_half_length,2.2119691085170348,1.3059832838874577,0.9059858246295771,1.0,False,False,False
374,174,58,2,231.0,-0.9397386333334544,153.99273829673996,-0.8883379815314293,153.1971397883728,-1.7499999993721953,151.7344513354784,-0.8102613660387409,-2.258286961261547,2.399246440176348,-0.861662017840766,-1.4626884528943833,1.6976215547700806,0.0,5.06,2.22,,,bottom_half_length,2.016982538435351,0.4578662022082532,1.5591163362270979,1.0,False,False,False
375,175,58,2,231.0,-1.6341023038758813,151.9840054685234,-1.2326331680808973,152.56571354291896,-1.7500000001045894,151.46187591813032,-0.11589769622870816,-0.522129550393089,0.5348378664462821,-0.5173668320236922,-1.103837624788639,1.219067652256123,0.0,5.06,2.22,,,bottom_half_length,2.125358436152363,0.7191927967722309,1.406165639380132,1.0,False,False,False
377,177,58,1,231.0,-0.6954281622350856,149.98829248386124,-0.910576350671669,150.47637553765796,-1.7499999988550328,150.91289517913734,-1.0545718366199472,0.9246026952760928,1.4025020152227177,-0.8394236481833638,0.4365196414793786,0.9461402953720727,0.0,5.06,2.22,,,bottom_half_length,2.205443143981327,2.1140136929234328,0.09142945105789435,2.0,False,False,False
381,181,58,2,231.0,-1.1592018700138071,149.9870542762328,-0.971130558733882,149.37302717248778,-1.7499999998624516,149.83097076783042,-0.5907981298486444,-0.15608350840238927,0.6110683200983785,-0.7788694411285696,0.4579435953426412,0.9035208591057957,0.0,5.06,2.22,,,bottom_half_length,0.4637753606919562,1.1050087904798516,-0.6412334297878954,4.0,False,False,False
382,182,58,3,231.0,-1.6123142732156188,149.98351488523983,-1.4273595776998962,149.85023299581795,-1.7500000012375152,149.56313328007667,-0.13768572802189638,-0.4203816051631577,0.44235512166185287,-0.322640423537619,-0.28709971574127735,0.4318831898549149,0.0,5.06,2.22,,,bottom_half_length,0.45312622659025414,0.6602047527600159,-0.20707852616976175,1.0,False,False,False
385,185,58,2,231.0,-1.6014202578854877,149.98121296492292,-1.691554130753345,149.92558202838734,-1.7500000008686922,148.75642396420565,-0.14857974298320453,-1.2247890007172657,1.2337682263305993,-0.05844587011534719,-1.169158064181687,1.1706179986548173,0.0,5.06,2.22,,,bottom_half_length,0.011134559136244889,0.2747293915332956,-0.2635948323970507,3.0,False,False,False
386,186,58,1,231.0,-0.6907608591453623,147.98411874785128,-1.104554723270776,148.79261728554852,-1.74999999966402,148.47915646281197,-1.0592391405186579,0.49503771496068794,1.1692090899579102,-0.6454452763932441,-0.31346082273654474,0.7175355686020191,0.0,5.06,2.22,,,bottom_half_length,2.194922744056084,1.2760005536443653,0.9189221904117186,1.0,False,False,False
389,189,58,2,231.0,-1.6014202578854877,149.98121296492292,-1.3321601223137747,149.3258687858243,-1.7499999987514758,147.6711425716217,-0.14857974086598813,-2.310070393301231,2.3148436580906946,-0.41783987643770115,-1.6547262142026113,1.7066660500258333,0.0,5.06,2.22,,,bottom_half_length,2.194922744056084,0.5797942568014058,1.615128487254678,3.0,False,False,False
390,190,58,1,231.0,-0.6814262529659161,147.9853400330612,-1.0536537248747997,148.7827094734684,-1.7500000004131004,147.39850620092315,-1.0685737474471844,-0.5868338321380406,1.2191077886204882,-0.6963462755383008,-1.3842032725452498,1.5494892175104162,0.0,5.06,2.22,,,bottom_half_length,2.197702830053753,0.6103997477173193,1.5873030823364336,1.0,False,False,False
391,191,58,2,231.0,-0.6860935560556392,149.98829248386124,-0.7542011636290856,149.29388976064888,-1.7499999995045705,147.13243861113983,-1.0639064434489314,-2.8558538727214113,3.0475889261430975,-0.9957988358754849,-2.1614511495090483,2.37980805806791,0.0,5.06,2.22,,,bottom_half_length,2.002957888694634,0.5924332219233962,1.410524666771238,1.0,False,False,False
392,192,58,2,231.0,-1.1437514447893984,147.978357268955,-0.9031601052687281,148.6827447372291,-1.7499999993470987,146.8663330225959,-0.6062485545577003,-1.1120242463590841,1.2665446041864417,-0.8468398940783706,-1.8164117146331762,2.0041180911461534,0.0,5.06,2.22,,,bottom_half_length,2.061380680815767,0.6290365696405764,1.4323441111751907,1.0,False,False,False
394,194,58,1,231.0,-0.22401558363681073,145.98318169737314,-0.43656265198943933,146.56812031354443,-1.7499999998472526,146.31520079824915,-1.525984416210442,0.3320191008760105,1.5616866272923124,-1.3134373478578132,-0.25291951529527523,1.3375671751224172,0.0,5.06,2.22,,,bottom_half_length,2.196961450669326,2.1654906226189015,0.03147082805042434,2.0,False,False,False
395,195,58,1,231.0,-0.4480423887993848,145.98318169737314,-0.32463114245333835,145.79257468640432,-1.749999999720253,146.03945158019548,-1.3019576109208684,0.056269882822334694,1.303173020111917,-1.4253688572669148,0.2468768937911534,1.4465906746396364,0.0,5.06,2.22,,,bottom_half_length,0.22402680516257406,0.7835813184368092,-0.5595545132742352,1.0,False,False,False
397,197,58,4,231.0,-0.896174590843957,145.98111725316508,-0.664461484092963,145.53603988784351,-1.7499999996409852,145.5013885289753,-0.8538254087970282,-0.4797287241897834,0.9793658547857228,-1.0855385155480222,-0.03465135886821713,1.0860914258982148,0.0,5.06,2.22,,,bottom_half_length,0.44813695723428737,0.42578722852093376,0.02234972871335361,2.0,False,False,False
398,198,58,1,231.0,-0.896174590843957,145.98111725316508,-0.8793857344377959,145.77046855242523,-1.7499999993677084,145.22512051366792,-0.8538254085237514,-0.7559967394971636,1.140416107555086,-0.8706142649299126,-0.5453480387573109,1.0273138184974917,0.0,5.06,2.22,,,bottom_half_length,0.0,0.31803967073912953,-0.31803967073912953,1.0,False,False,False
401,201,58,1,231.0,-1.5687382118950948,145.97543560403614,-1.4874752503044992,145.86789076297822,-1.749999999031862,144.4107208308888,-0.18126178713676722,-1.5647147731473297,1.5751787697850406,-0.26252474872736276,-1.457169932089414,1.4806294116624297,0.0,5.06,2.22,,,bottom_half_length,0.672587619197858,0.6158440926208785,0.056743526576979564,3.0,False,False,False
402,202,58,1,231.0,-1.6700094358521524,145.97543560403614,-1.6930403938825562,145.9624025638619,-1.7500000006279595,144.1376953246797,-0.07999056477580702,-1.8377402793564386,1.839480313790347,-0.056959606745403235,-1.824707239182203,1.8255960411669743,0.0,5.06,2.22,,,bottom_half_length,0.10127122395705768,0.22625098620899659,-0.12497976225193891,1.0,False,False,False
405,205,58,2,231.0,-1.5469501801457792,143.97244534052,-1.7011926490275773,144.44285555236382,-1.7500000009343624,143.32926559629192,-0.20304982078858314,-0.6431797442280924,0.6744697273470398,-0.04880735190678509,-1.1135899560719054,1.1146590276243138,0.0,5.06,2.22,,,bottom_half_length,2.0067669461488054,1.5195688794578166,0.48719806669098875,3.0,False,False,False
407,207,58,3,231.0,-0.8775042862977422,143.97804716265023,-1.0888267356385053,143.74380886527413,-1.7500000010028953,142.79342656176115,-0.8724957147051531,-1.184620600889076,1.4712493807066331,-0.66117326536439,-0.9503823035129813,1.15774634944933,0.0,5.06,2.22,,,bottom_half_length,0.6694693310385292,0.9293321702232764,-0.2598628391847472,2.0,False,False,False
408,208,58,2,231.0,-0.6580897370507189,143.97923460473177,-0.7187590860468243,143.81059650880943,-1.7500000000573708,142.52841184533054,-1.091910263006652,-1.450822759401234,1.815806900982554,-1.0312409140105465,-1.282184663478887,1.6454346945381253,0.0,5.06,2.22,,,bottom_half_length,0.21941776236205546,0.3760460804254028,-0.15662831806334732,1.0,False,False,False
409,209,58,2,231.0,-0.8712808516563855,141.97490538187225,-0.7013981364997585,142.70094416572857,-1.7500000007676075,142.25838093119702,-0.8787191491112221,0.2834755493247769,0.9233123686379026,-1.048601864267849,-0.4425632345315478,1.1381687424565103,0.0,5.06,2.22,,,bottom_half_length,2.015635404768301,1.1097881442302415,0.9058472605380596,1.0,False,False,False
411,211,58,1,231.0,-0.6627570401404421,141.97490538187225,-0.6159631099938818,141.7700682667391,-1.7499999994429873,141.71242523020328,-1.0872429593025452,-0.2624801516689672,1.1184780206034985,-1.1340368894491055,-0.05764303653580782,1.1355009406832173,0.0,5.06,2.22,,,bottom_half_length,0.20852381151594335,0.9347882557421975,-0.7262644442262541,2.0,False,False,False
412,212,58,2,231.0,-0.8588339823736717,141.97490538187225,-0.7379780483424299,141.7532204374747,-1.7499999999580482,141.43616483359946,-0.8911660175843765,-0.5387405482727843,1.0413540460623647,-1.0120219516156184,-0.31705560387524656,1.0605247222486527,0.0,5.06,2.22,,,bottom_half_length,0.19607694223322958,0.12317262086649623,0.07290432136673335,1.0,False,False,False
413,213,58,1,231.0,-1.5142681341553859,141.969383383855,-1.1996880267762462,141.78489787621072,-1.7500000005996463,141.16103741528934,-0.23573186644426047,-0.8083459685656464,0.8420170531251893,-0.5503119738234001,-0.623860460921378,0.8318925070190505,0.0,5.06,2.22,,,bottom_half_length,0.6554574126393855,0.4627953806059746,0.19266203203341092,1.0,False,False,False
415,215,58,2,231.0,-0.6487551308712725,141.9760759032947,-0.9528574443894187,141.8458772462537,-1.7500000002717162,140.62034985453693,-1.1012448694004437,-1.3557260487577878,1.7466348735958537,-0.7971425558822975,-1.2255273917167813,1.461969097568994,0.0,5.06,2.22,,,bottom_half_length,0.8655388776192187,0.25425148961659966,0.6112873880026191,2.0,False,False,False
418,218,58,3,231.0,-1.6217598222625567,141.96687129487938,-1.3802051561790558,141.93827945709282,-1.7500000002460203,139.80603025041205,-0.12824017798346365,-2.1608410444673325,2.1646430566501955,-0.3697948440669645,-2.1322492066807683,2.1640783040567815,0.0,5.06,2.22,,,bottom_half_length,0.9730482281395552,0.4372233243318503,0.5358249038077049,3.0,False,False,False
422,222,58,1,231.0,-1.5033741188252547,139.96624656289066,-1.6478620123097074,140.36673786951883,-1.7499999989286734,138.70523833555927,-0.24662588010341868,-1.2610082273313878,1.284899246685994,-0.102137986618966,-1.6614995339595566,1.6646359570964457,0.0,5.06,2.22,,,bottom_half_length,2.0041243706475136,1.594171620029763,0.4099527506177505,4.0,False,False,False
424,224,58,1,231.0,-1.0580634513183702,137.96693202214087,-1.203697146286714,138.32355479916347,-1.7499999990371586,138.1645927531788,-0.6919365477187884,0.19766073103792792,0.7196151406574512,-0.5463028527504445,-0.1589620459846799,0.5689602261906446,0.0,5.06,2.22,,,bottom_half_length,2.048306672217074,2.090903988038656,-0.042597315821581994,2.0,False,False,False
425,225,58,5,231.0,-0.8463871130909583,137.9683938754944,-0.9155797131819179,137.7426411154209,-1.7499999999495612,137.89760591875654,-0.903612886858603,-0.07078795673785976,0.9063813679219468,-0.8344202867676433,0.15496480333564477,0.8486879905137407,0.0,5.06,2.22,,,bottom_half_length,0.21168138600404365,0.6484384035652658,-0.4367570175612222,1.0,False,False,False
426,226,58,2,231.0,-0.8463871130909583,137.9683938754944,-0.795702419623452,137.63955710465342,-1.7500000003678722,137.62194828280656,-0.9036128872769139,-0.3464455926878429,0.9677503803903936,-0.9542975807444202,-0.01760882184686352,0.9544600270422474,0.0,5.06,2.22,,,bottom_half_length,0.0,0.15810401255759285,-0.15810401255759285,1.0,False,False,False
428,228,58,2,231.0,-1.4815860881649927,137.96514469325328,-1.2066163282574764,137.6726507531365,-1.750000000033871,137.07935332341754,-0.2684139118688782,-0.8857913698357436,0.925565977637595,-0.5433836717763945,-0.593297429718973,0.8045294617752268,0.0,5.06,2.22,,,bottom_half_length,0.6352072851600018,0.41224438125802715,0.22296290390197465,2.0,False,False,False
429,229,58,2,231.0,-0.8401636784496014,135.96613698696692,-1.0897150226578816,136.678600257966,-1.749999999375862,136.8034401193515,-0.9098363209262605,0.8373031323845908,1.2364783323526864,-0.6602849767179804,0.12483986138551018,0.6719830663567478,0.0,5.06,2.22,,,bottom_half_length,2.099393845250902,1.0009007454286516,1.0984930998222502,1.0,False,False,False
431,231,58,4,231.0,-1.0502835730170086,137.96693202214087,-1.0279346088512655,137.22316324382248,-1.7500000001833427,136.2731933679097,-0.6997164271663341,-1.6937386542311685,1.8325811598079988,-0.7220653913320771,-0.9499698759127853,1.1932397891879478,0.0,5.06,2.22,,,bottom_half_length,2.011797987589646,0.5480562608848194,1.4637417267048267,2.0,False,False,False
432,232,58,3,231.0,-0.6254186154226562,135.96613698696692,-0.7914105270686157,136.67621236044525,-1.7499999987487973,136.0028877087679,-1.124581383326141,0.03675072180098482,1.1251817201130805,-0.9585894716801816,-0.6733246516773477,1.171434958404653,0.0,5.06,2.22,,,bottom_half_length,2.0454072956182547,0.5959017621137427,1.449505533504512,1.0,False,False,False
436,236,58,5,231.0,-1.6685500315235027,135.9573315234805,-1.3981148684691465,135.84606612661068,-1.7500000003293255,134.92625807771344,-0.08144996880582278,-1.0310734457670492,1.0342855253673453,-0.351885131860179,-0.919808048897238,0.984819776832492,0.0,5.06,2.22,,,bottom_half_length,1.0431685805485937,1.0282183267302571,0.01495025381833659,4.0,False,False,False
437,237,58,4,231.0,-1.448904042174599,135.9597346792564,-1.5820310525964945,135.88645997477605,-1.7500000001259548,134.65792845606208,-0.3010959579513559,-1.301806223194319,1.3361729748210378,-0.16796894752946034,-1.2285315187139645,1.2399609912443998,0.0,5.06,2.22,,,bottom_half_length,0.219659135468439,0.18829982940398848,0.031359306064450504,1.0,False,False,False
438,238,58,3,231.0,-1.448904042174599,135.9597346792564,-1.5395921657943856,135.8961209128219,-1.7500000001259548,134.65792845606208,-0.3010959579513559,-1.301806223194319,1.3361729748210378,-0.21040783433156918,-1.2381924567598332,1.2559426805093665,0.0,5.06,2.22,,,bottom_half_length,0.0,0.04352462334045318,-0.04352462334045318,1.0,False,False,False
439,239,58,3,231.0,-1.6560981656444793,135.9573315234805,-1.6186896825327777,135.91579076401823,-1.7499999999913036,134.11591338377184,-0.09390183434682431,-1.8414181397086509,1.8438108145202337,-0.13131031745852595,-1.7998773802463859,1.8046609053763125,0.0,5.06,2.22,,,bottom_half_length,0.20720805958778565,0.08150656538135605,0.12570149420642962,1.0,False,False,False
