Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
126,26,33,5,60.0,2.361111111162308,2.964,2.506884764706343,2.964,1.7499999995490014,4.437874474032496,-0.6111111116133066,1.4738744740324958,1.595544658084448,-0.7568847651573416,1.4738744740324958,1.6568586279257052,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
127,27,33,7,60.0,1.4388888886131919,5.949065708844835,2.037552026387116,4.459529067907275,1.750000000571662,4.963145008187455,0.3111111119584702,-0.9859207006573802,1.033842227793378,-0.2875520258154538,0.5036159402801799,0.5799268771619929,0.0,5.06,2.22,,,bottom_half_length,3.124277694745579,1.5674439103884474,1.5568337843571316,1.0,False,False,True
128,28,34,5,60.0,2.372222222345467,5.004485296669478,2.180387934454019,4.58949153423903,1.749999999496257,5.56078306498599,-0.6222222228492102,0.5562977683165116,0.8346422596785663,-0.4303879349577622,0.9712915307469601,1.062375174906671,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
129,29,34,3,60.0,2.3222222223935067,4.832344153852449,2.4287786686070127,4.722721574259153,1.7500000006138665,6.2162970570191245,-0.5722222217796402,1.3839529031666755,1.497586027339297,-0.6787786679931462,1.4935754827599714,1.6405816660027113,0.0,5.06,2.22,,,bottom_half_length,0.17925560812858518,0.28186557146417657,-0.10260996333559139,1.0,False,False,False
130,30,34,4,60.0,0.9416666666448715,7.331652560461172,1.8530810473941595,5.950018565027928,1.7500000006485432,6.904150342267595,0.8083333340036717,-0.4275022181935766,0.9144183536116933,-0.10308104674561624,0.9541317772396676,0.9596838805235287,0.0,5.06,2.22,,,bottom_half_length,2.8552541312208017,1.3556126491812577,1.499641482039544,1.0,False,False,True
130,30,37,7,65.0,4.833333332241232,15.079077268588788,5.2433821735378165,14.847996005842425,5.249999997803788,15.443932450207217,0.4166666655625555,0.3648551816184291,0.5538324780516536,0.00661782426597135,0.5959364443647921,0.5959731884239141,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
131,31,37,7,,4.166666667654449,19.219254713674495,4.681060598558677,17.585062498065064,,,,,,,,,,3.55,2.58,,,bottom_half_length,4.193508521330042,2.7942330855773214,1.3992754357527204,1.0,False,False,True
132,32,39,3,60.0,2.141666667045067,8.060791534983641,2.3734532441772402,7.623088566712874,1.7500000005342415,8.35088680336478,-0.3916666665108255,0.29009526838113864,0.4873992638410803,-0.6234532436429987,0.727798236651906,0.9583236511130256,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
133,33,39,4,60.0,2.266666666641952,9.50234841530605,2.3653963664303603,8.58547908178126,1.7499999997396694,9.100183954622928,-0.5166666669022828,-0.4021644606831227,0.6547371213887765,-0.615396366690691,0.5147048728416674,0.8022679067886614,0.0,5.06,2.22,,,bottom_half_length,1.446966219061142,0.9624242394976459,0.4845419795634962,1.0,False,False,False
134,34,39,5,60.0,2.2499999994583497,10.237363801412698,2.3360751405605944,9.729585440427677,1.749999999833841,9.865496683224558,-0.4999999996245088,-0.3718671181881401,0.623125311004184,-0.5860751407267535,0.13591124279688138,0.6016277391348214,0.0,5.06,2.22,,,bottom_half_length,0.7352043223543462,1.144482020034246,-0.40927769767989985,1.0,False,False,False
135,35,39,3,60.0,1.8444444444224433,10.2005051076374,2.0659436834961,10.298370261283246,1.7500000000945843,10.643783497105856,-0.09444444432785892,0.4432783894684569,0.453227849579157,-0.3159436834015157,0.3454132358226101,0.46811399740102116,0.0,5.06,2.22,,,bottom_half_length,0.4072270515662036,0.6296722770866515,-0.22244522552044793,1.0,False,False,False
136,36,39,4,60.0,1.9638888888668489,11.51663117409503,1.9494573303783662,11.202013610908239,1.7499999994258824,11.429128288070714,-0.2138888894409665,-0.08750288602431588,0.23109567734787775,-0.19945733095248386,0.2271146771624757,0.30226528655024915,0.0,5.06,2.22,,,bottom_half_length,1.3215350158500794,0.9111203947800456,0.4104146210700338,1.0,False,False,False
137,37,39,5,60.0,2.0000000000606977,12.117687781441537,1.9482099641050548,12.053758905750923,1.7500000001406377,12.216519643049978,-0.24999999992005995,0.09883186160844026,0.26882659248857776,-0.19820996396441704,0.16276073729905427,0.25647270307170555,0.0,5.06,2.22,,,bottom_half_length,0.6021403969063591,0.8517462082153766,-0.2496058113090175,1.0,False,False,False
138,38,39,5,60.0,1.9666666666425678,13.210733896983553,1.9457962011273702,13.03129902432575,1.7500000003024856,13.012610051166131,-0.21666666634008225,-0.19812384581742215,0.2935941119716303,-0.19579620082488458,-0.018688973159617817,0.19668612044376554,0.0,5.06,2.22,,,bottom_half_length,1.0935542610306335,0.9775430986278799,0.11601116240275355,1.0,False,False,False
139,39,39,6,60.0,1.8416666666659252,14.423057552877399,1.877097666179441,14.193014292866112,1.7500000004507725,13.809120049016945,-0.09166666621515263,-0.6139375038604538,0.6207431323352719,-0.12709766572866843,-0.38389424384916637,0.40438670489297684,0.0,5.06,2.22,,,bottom_half_length,1.2187508550290251,1.1637447546020554,0.05500610042696974,1.0,False,False,False
140,40,39,4,60.0,1.8749999999821427,14.922678856788625,1.851873268092933,15.039995774806863,1.7500000002353175,14.60331725122883,-0.12499999974682519,-0.319361605559795,0.34295310910157434,-0.10187326785761552,-0.43667852357803305,0.44840416552289103,0.0,5.06,2.22,,,bottom_half_length,0.5007320225748738,0.8473570091817135,-0.3466249866068397,1.0,False,False,False
141,41,39,8,60.0,2.2222222220686114,16.51226762194905,2.043430185887662,16.231459036242864,1.7500000004296987,15.41079578017109,,,,-0.2934301854579633,-0.8206632560717733,0.8715442923938057,0.0,5.06,2.22,,,bottom_half_length,1.62706967086075,1.2067637532287454,0.42030591763200453,1.0,False,False,False
142,42,39,7,60.0,2.333333333172042,18.148522456181844,2.2513487133788175,17.773841698646738,1.7500000000808613,16.212021104309866,,,,-0.5013487132979562,-1.5618205943368721,1.640315244463788,0.0,5.06,2.22,,,bottom_half_length,1.6400230368994295,1.5563336375463177,0.08368939935311182,1.0,False,False,False
143,43,39,10,60.0,2.3333333334041475,17.75799277485241,2.3575101678249513,18.37054401633991,1.750000000206424,17.019970191858185,-0.5833333331977235,-0.7380225829942262,0.9407205273773055,-0.6075101676185273,-1.3505738244817245,1.4809180460562572,0.0,5.06,2.22,,,bottom_half_length,0.3905296813294328,0.6060725289522051,-0.21554284762277232,1.0,False,False,False
144,44,39,9,60.0,2.3833333332924322,19.236847186501357,2.412274656075871,19.196178293765627,1.7500000002600196,17.83140705298109,-0.6333333330324127,-1.405440133520269,1.541548922233549,-0.6622746558158514,-1.3647712407845383,1.5169733878379583,0.0,5.06,2.22,,,bottom_half_length,1.4796994190856396,0.8274485538289804,0.6522508652566592,1.0,False,False,False
145,45,39,9,60.0,1.7499999999189233,19.26354460471656,2.0953991437981356,19.656236975553167,1.7499999998211704,18.638084365283937,-9.775291687219578e-11,-0.6254602394326234,0.6254602394326234,-0.34539914397696525,-1.0181526102692295,1.075144318897731,0.0,5.06,2.22,,,bottom_half_length,0.6338957826814733,0.5586269604748472,0.07526882220662612,1.0,False,False,False
146,46,39,6,60.0,1.8472222221144792,19.287882375311085,1.8837260304506682,19.721941338529074,1.7499999998211704,18.638084365283937,-0.09722222229330879,-0.6497980100271477,0.6570309082097209,-0.13372603062949784,-1.0838569732451369,1.092075358993156,0.0,5.06,2.22,,,bottom_half_length,0.100222190986596,0.22163612121736737,-0.12141393023077136,1.0,False,False,False
147,47,39,5,60.0,2.499999999884176,20.365939547082593,2.172734368328821,20.228260587165675,1.7499999999255913,20.272866997603074,-0.7499999999585849,-0.09307254947951904,0.7557529354256555,-0.42273436840322964,0.044606410437399546,0.42508126056248025,0.0,5.06,2.22,,,bottom_half_length,1.2602880991098533,0.5829965702326423,0.677291528877211,1.0,False,False,False
148,48,39,6,60.0,2.066666666578822,21.472376482021385,2.1742118053578303,21.154467877067,1.7500000002088507,21.08244059596272,-0.3166666663699713,-0.3899358860586659,0.5023223793802418,-0.4242118051489796,-0.0720272811042797,0.43028314497668946,0.0,5.06,2.22,,,bottom_half_length,1.188267843859404,0.9262084682653955,0.2620593755940086,1.0,False,False,False
149,49,39,6,60.0,1.1944444445491977,22.53318322512562,1.6350669397164006,22.241890506313975,1.7500000001933333,21.90034315639753,0.5555555556441356,-0.6328400687280897,0.8420976950418744,0.11493306047693275,-0.3415473499164463,0.36036675849132044,0.0,5.06,2.22,,,bottom_half_length,1.3733472069428425,1.2137401537173937,0.15960705322544877,1.0,False,False,False
150,50,39,6,60.0,1.5333333332234496,23.039856146134365,1.4430613902271103,23.073315039733867,1.7500000004465668,22.710255472868806,0.21666666722311723,-0.32960067326555986,0.39443763575840907,0.30693861021945645,-0.36305956686506136,0.4754193512423504,0.0,5.06,2.22,,,bottom_half_length,0.6095597819331628,0.853307029038885,-0.24374724710572215,1.0,False,False,False
151,51,39,8,60.0,1.9444444444992577,24.03947870083764,1.651758744056776,23.95781325412874,1.750000000107895,23.530366770443113,-0.19444444439136266,-0.5091119303945284,0.544980366274519,0.098241256051119,-0.4274464836856282,0.4385907440948903,0.0,5.06,2.22,,,bottom_half_length,1.0808596567945044,0.9087858255734546,0.1720738312210498,1.0,False,False,False
152,52,39,9,60.0,1.5333333333807166,24.556822881697062,1.6082294660443748,24.659980188830616,1.749999999608418,24.342342559129687,0.21666666622770125,-0.21448032256737548,0.3048708792633884,0.14177053356404312,-0.3176376297009291,0.3478398309409922,0.0,5.06,2.22,,,bottom_half_length,0.6608005350741076,0.7035148912659264,-0.042714356191818736,1.0,False,False,False
153,53,39,5,60.0,1.5388888889120542,26.177406088332642,1.5413927575724389,25.822803884099105,1.7499999999732891,25.162707981589403,0.21111111106123492,-1.0146981067432392,1.0364266250158876,0.20860724240085027,-0.6600959025097026,0.6922742101885537,0.0,5.06,2.22,,,bottom_half_length,1.6205927291662516,1.1647429295244627,0.45584979964178896,1.0,False,False,False
154,54,39,8,60.0,1.1555555557503145,26.177406088332642,1.3044853052125616,26.46940390507118,1.749999999750943,25.983041925252873,0.5944444440006285,-0.19436416307976856,0.6254131633511684,0.44551469453838144,-0.4863619798183052,0.659569039951398,0.0,5.06,2.22,,,bottom_half_length,0.3833333331617397,0.6886339579956343,-0.30530062483389464,1.0,False,False,False
155,55,39,7,60.0,1.388888889010695,27.193547821905028,1.284163842236457,27.183395735742984,1.749999999800973,26.807298586642403,0.361111110790278,-0.3862492352626248,0.5287624287684886,0.465836157564516,-0.37609714910058045,0.5987089370103447,0.0,5.06,2.22,,,bottom_half_length,1.0425873906382592,0.7142809644135597,0.3283064262246995,1.0,False,False,False
156,56,39,6,60.0,1.2222222224282173,28.23581614679829,1.23017223302716,28.10789331321267,1.7500000004169471,27.627503296447042,0.5277777779887298,-0.6083128503512469,0.8053532807663849,0.5198277673897871,-0.48039001676562876,0.7078103389733239,0.0,5.06,2.22,,,bottom_half_length,1.0555098478107716,0.9260728182018566,0.129437029608915,1.0,False,False,False
157,57,39,8,60.0,1.244444444654185,28.748934351394137,1.2074125956713604,28.838780967240815,1.7500000000186262,28.448845668012943,0.5055555553644413,-0.300088683381194,0.5879112496400347,0.5425874043472658,-0.3899352992278722,0.6681696109074653,0.0,5.06,2.22,,,bottom_half_length,0.5135991813158652,0.7312419325389732,-0.21764275122310794,1.0,False,False,False
158,58,39,9,60.0,1.28888888910612,29.773628360702855,1.237581216707984,29.688163636753192,1.7500000002562515,29.267918143729243,0.46111111115013137,-0.5057102169736112,0.6843729103183481,0.5124187835482674,-0.4202454930239483,0.6627060314649532,0.0,5.06,2.22,,,bottom_half_length,1.025657409350615,0.8499182695784474,0.1757391397721676,1.0,False,False,False
159,59,39,7,60.0,0.9333333334750092,30.29765853464597,1.0655723532915546,30.387710441965037,1.7500000001566434,30.08453037605962,0.8166666666816341,-0.21312815858634693,0.8440189905750335,0.6844276468650887,-0.3031800659054156,0.748571543779013,0.0,5.06,2.22,,,bottom_half_length,0.6332672234870507,0.7203837739537943,-0.0871165504667436,1.0,False,False,False
160,60,39,7,60.0,1.666666666812834,31.30723138655046,1.3425292071974808,31.2148624459073,1.7499999997170959,30.911452883755004,0.08333333290426181,-0.395778502795455,0.40445650896968455,0.40747079251961504,-0.30340956215229653,0.5080254020834111,0.0,5.06,2.22,,,bottom_half_length,1.2478041196786183,0.8722875308928647,0.37551658878575356,1.0,False,False,False
161,61,39,10,60.0,1.0250000001555906,32.340861643131596,1.231677238293641,32.195758581545725,1.7499999998094737,31.731252449298214,0.7249999996538832,-0.6096091938333821,0.947231950846421,0.5183227615158328,-0.4645061322475108,0.6960060574455806,0.0,5.06,2.22,,,bottom_half_length,1.2166049557761163,0.9871400042143224,0.22946495156179392,1.0,False,False,False
162,62,39,6,60.0,1.0583333334939837,33.3602534240965,1.1005778934442978,33.23960022290027,1.749999999915011,32.55202691572636,0.6916666664210274,-0.8082265083701401,1.0637823397059027,0.6494221064707133,-0.6875733071739134,0.9457833394128548,0.0,5.06,2.22,,,bottom_half_length,1.0199366226438993,1.0520420193346278,-0.03210539669072854,1.0,False,False,False
163,63,39,8,60.0,1.0833333334977786,34.388422365223796,1.0619140074282467,34.29910778705171,1.7500000001976577,33.37137487268351,0.6666666666998791,-1.0170474925402857,1.2160715630961898,0.688085992769411,-0.9277329143681996,1.1550544116393735,0.0,5.06,2.22,,,bottom_half_length,1.028472834594584,1.0602127968365485,-0.031739962241964514,1.0,False,False,False
165,65,39,10,60.0,1.1666666668437615,35.39531203019132,1.1073370643973952,35.66313319087588,1.750000000059497,35.020166308352024,0.5833333332157355,-0.37514572183929573,0.6935503516363514,0.6426629356621019,-0.6429668825238579,0.9090775879408091,0.0,5.06,2.22,,,bottom_half_length,1.010332243306609,1.3647815049970886,-0.3544492616904795,2.0,False,False,False
166,66,39,9,60.0,1.183333333512958,36.41120549694945,1.1645367635420187,36.357211905836124,1.7500000004884675,35.838841667978826,0.5666666669755094,-0.572363828970623,0.8054262624070843,0.5854632369464488,-0.5183702378572974,0.7819686089045037,0.0,5.06,2.22,,,bottom_half_length,1.016030173557711,0.696431667963983,0.31959850559372804,1.0,False,False,False
167,67,39,7,60.0,1.013888888835707,36.918786113294814,1.0899638108851213,36.998240316609774,1.749999999963453,36.658926961144154,0.7361111111277461,-0.2598591521506606,0.7806320175871505,0.6600361890783317,-0.33931335546562025,0.7421464303561566,0.0,5.06,2.22,,,bottom_half_length,0.5351163442855418,0.6453514923566531,-0.11023514807111134,1.0,False,False,False
168,68,39,7,60.0,0.8055555552977413,37.944389567890546,0.910393917689996,37.81940363451572,1.7499999998256588,37.47855368182387,0.9444444445279175,-0.46583588606667803,1.0530804250137658,0.8396060821356628,-0.3408499526918547,0.906155098980984,0.0,5.06,2.22,,,bottom_half_length,1.0465491980512627,0.8405679872660006,0.2059812107852621,1.0,False,False,False
169,69,39,9,60.0,1.2666666668589412,38.946908751541656,1.059259926261525,38.788557910509155,1.7500000004240561,38.29922905598053,0.4833333335651149,-0.6476796955611235,0.8081460878933439,0.6907400741625311,-0.4893288545286225,0.846501375030397,0.0,5.06,2.22,,,bottom_half_length,1.103480027365105,0.9805208305713715,0.12295919679373357,1.0,False,False,False
170,70,39,8,60.0,1.3000000001973344,39.437220346827395,1.2296892812462208,39.52635612629362,1.7500000003423681,39.11971611068117,0.4500000001450337,-0.31750423614622747,0.5507349090999496,0.5203107190961473,-0.406640015612453,0.6603630415942778,0.0,5.06,2.22,,,bottom_half_length,0.49144335541656764,0.7572267640906787,-0.26578340867411104,1.0,False,False,False
171,71,39,8,60.0,1.2666666668589412,40.46594069051718,1.2906346167016516,40.380111899257564,1.7499999996629176,39.94459810760903,0.4833333328039764,-0.5213425829081473,0.7109213735377056,0.45936538296126606,-0.4355137916485319,0.6329998560657273,0.0,5.06,2.22,,,bottom_half_length,1.029260247280869,0.8559282994404583,0.17333194784041062,1.0,False,False,False
172,72,39,6,60.0,1.316666666866531,40.46594069051718,1.3304074492074276,40.7999633839995,1.7499999996629176,39.94459810760903,0.43333333279638664,-0.5213425829081473,0.6779202505204889,0.41959255045549004,-0.8553652763904651,0.952736933498581,0.0,5.06,2.22,,,bottom_half_length,0.05000000000758975,0.4217311317006824,-0.37173113169309263,1.0,False,False,False
173,73,39,9,60.0,0.9388888885884019,43.512364659302115,1.1574424367315115,42.437462163324504,1.7500000003468656,41.58248734185705,0.8111111117584637,-1.9298773174450616,2.093400987868067,0.5925575636153542,-0.8549748214674509,1.0402434385955357,0.0,5.06,2.22,,,bottom_half_length,3.069758141506936,1.646608377189817,1.4231497643171191,1.0,False,False,False
174,74,39,9,60.0,0.9888888885723995,42.994332249426144,1.023047905350245,43.29771923946151,1.7500000000705955,42.408827489638696,0.761111111498196,-0.5855047597874474,0.9602634783119557,0.7269520947203505,-0.888891749822811,1.1482978232677115,0.0,5.06,2.22,,,bottom_half_length,0.5204397925603941,0.8706917520621037,-0.3502519595017096,1.0,False,False,False
175,75,39,10,60.0,1.169444444396526,44.004667500520846,1.0748006699437214,44.057794975206775,1.7499999997497868,43.23606421923028,0.5805555553532609,-0.7686032812905665,0.9632215512861819,0.6751993298060655,-0.8217307559764961,1.0635485744846183,0.0,5.06,2.22,,,bottom_half_length,1.026341867188294,0.7618355942798801,0.2645062729084139,1.0,False,False,False
176,76,39,8,60.0,0.9666666663572895,44.52274022259874,1.018369273776048,44.686664664758204,1.7500000000931408,44.06318373164824,0.7833333337358513,-0.4595564909505043,0.9081868090412146,0.7316307263170929,-0.6234809331099669,0.9612554258067686,0.0,5.06,2.22,,,bottom_half_length,0.5563435742665955,0.6313965385634798,-0.07505296429688424,1.0,False,False,False
177,77,39,10,60.0,1.0444444441101748,45.51920597476802,1.0115098903301305,45.46633283409971,1.7499999999717388,44.88888699677521,0.705555555861564,-0.6303189779928076,0.9461028783515132,0.7384901096416083,-0.5774458373244968,0.9374493784103033,0.0,5.06,2.22,,,bottom_half_length,0.9994965622544498,0.7796983425823043,0.21979821967214552,1.0,False,False,False
178,78,39,9,60.0,1.2527777777189169,46.023813051142724,1.1415661482632646,46.119626340254094,1.75000000016359,45.709517118024095,0.4972222224446732,-0.314295933118629,0.5882277382678666,0.6084338519003254,-0.41010922222999824,0.7337447282920411,0.0,5.06,2.22,,,bottom_half_length,0.5459222283622069,0.6661133802972719,-0.12019115193506491,1.0,False,False,False
179,79,39,8,60.0,0.9999999996799547,47.550993619223085,1.0956395668749945,47.21198193285601,1.7499999999132783,46.52858131064338,0.7500000002333236,-1.0224123085797032,1.2680011550015495,0.6543604330382837,-0.6834006222126305,0.9461627697001509,0.0,5.06,2.22,,,bottom_half_length,1.5479590086925974,1.093320626150766,0.4546383825418314,1.0,False,False,False
180,80,39,8,60.0,1.0888888885403951,47.536973874303214,1.080306624252684,47.81073554819139,1.7499999997012607,47.35599410209451,0.6611111111608656,-0.1809797722087012,0.6854353209815408,0.6696933754485768,-0.4547414460968753,0.8094930511857318,0.0,5.06,2.22,,,bottom_half_length,0.08998770921888155,0.5989499069259818,-0.5089621977071003,1.0,False,False,False
181,81,39,6,60.0,1.0333333330026198,49.06369872160669,1.0532488988925608,48.80203917515016,1.7500000000700084,48.1791394494969,0.7166666670673887,-0.8845592721097901,1.138444648439651,0.6967511011774477,-0.6228997256532622,0.9345941178987247,0.0,5.06,2.22,,,bottom_half_length,1.527735310557734,0.9916728297797041,0.53606248077803,1.0,False,False,False
182,82,39,8,60.0,1.07777777743284,49.55311413146649,1.0595478372932121,49.618495148764424,1.7499999996984164,48.9997903908168,0.6722222222655763,-0.553323740649688,0.870660598668754,0.6904521624052042,-0.6187047579476257,0.9271028886143396,0.0,5.06,2.22,,,bottom_half_length,0.49142929506587435,0.816480271332618,-0.3250509762667437,1.0,False,False,False
183,83,39,9,60.0,0.5722222219816725,50.05691937812726,0.7905240732322121,50.212467042728186,1.7499999999081843,49.820533294817174,1.177777777926512,-0.23638608331008726,1.2012655304137365,0.9594759266759723,-0.3919337479110112,1.0364391523974226,0.0,5.06,2.22,,,bottom_half_length,0.7137269409308178,0.6520555163852588,0.06167142454555896,1.0,False,False,False
184,84,39,9,60.0,0.8361111108142539,51.583073633589656,0.7391659232882573,51.27150741480045,1.7499999995636115,50.645443518831776,0.9138888887493576,-0.93763011475788,1.3093292683967663,1.0108340762753543,-0.6260638959686773,1.189008633944652,0.0,5.06,2.22,,,bottom_half_length,1.5488008771676463,1.0602849471932687,0.48851592997437754,1.0,False,False,False
185,85,39,8,60.0,1.1333333329706152,52.08670350867075,0.9409677576778597,52.13738388535438,1.750000000084331,51.468456763243545,0.6166666671137158,-0.6182467454272071,0.873216362971098,0.8090322424064713,-0.668927122110837,1.049760288803463,0.0,5.06,2.22,,,bottom_half_length,0.5847940666745564,0.8890815725353531,-0.3042875058607968,1.0,False,False,False
187,87,39,7,60.0,0.8833333330199693,54.603758823593274,0.9442242051581519,54.3496319050262,1.749999999883732,53.113805365579005,0.8666666668637626,-1.48995345801427,1.723679906044456,0.80577579472558,-1.2358265394471957,1.4753107696236991,0.0,5.06,2.22,,,bottom_half_length,2.5294401472173726,2.212250416429405,0.31718973078796786,2.0,False,False,False
189,89,39,8,60.0,1.4916666666178546,55.10696586203895,1.3039855000257434,55.558025649823165,1.7499999999864075,54.76106881996082,0.2583333333685529,-0.34589704207812844,0.4317185134409995,0.4460144999606641,-0.7969568298623457,0.9132738487657472,0.0,5.06,2.22,,,bottom_half_length,0.7894851286171141,1.260810704169836,-0.4713255755527219,2.0,False,False,False
190,90,39,8,60.0,1.2333333329386107,56.09656743487234,1.3400266418367943,56.07978203595328,1.7499999994487814,55.58577912167362,0.5166666665101707,-0.5107883131987236,0.7265322740134325,0.40997335761198705,-0.4940029142796618,0.641963420506531,0.0,5.06,2.22,,,bottom_half_length,1.022764579091473,0.5229997039871068,0.4997648751043662,1.0,False,False,False
191,91,39,10,60.0,1.2111111107235006,57.119177129038015,1.2851596647192134,56.95358729920957,1.7499999998951428,56.41434613964606,0.5388888891716421,-0.704830989391958,0.8872361345661554,0.4648403351759294,-0.5392411595635167,0.7119392989390855,0.0,5.06,2.22,,,bottom_half_length,1.0228511200374129,0.8755261408275725,0.14732497920984033,1.0,False,False,False
192,92,39,8,60.0,1.5583333332710487,58.10769864271856,1.4427121323822418,57.946253465137474,1.7499999997182676,57.2412746305882,0.19166666644721886,-0.8664240121303592,0.8873706552636605,0.30728786733602576,-0.7049788345492729,0.7690390045858364,0.0,5.06,2.22,,,bottom_half_length,1.0477299532036564,1.0050914869029126,0.04263846630074375,1.0,False,False,False
193,93,39,8,60.0,1.5499999999364507,57.605000072179024,1.5551690972397085,58.171075684484585,1.7499999997182676,57.2412746305882,0.19999999978181693,-0.3637254415908231,0.41508577038145505,0.19483090247855905,-0.9298010538963837,0.9499942528181081,0.0,5.06,2.22,,,bottom_half_length,0.5027676374499045,0.251379393063779,0.2513882443861255,1.0,False,False,False
194,94,39,7,60.0,1.5999999999361765,59.61547835669343,1.61976597572856,59.160812564395044,1.7500000003089067,58.88694338877768,0.1500000003727302,-0.7285349679157491,0.743816643795916,0.1302340245803466,-0.2738691756173637,0.3032576899465679,0.0,5.06,2.22,,,bottom_half_length,2.0110999310088897,0.9918426529270635,1.019257278081826,1.0,False,False,False
196,96,39,8,60.0,1.6499999999437662,61.14097138903916,1.6849514737553581,61.043181191418014,1.749999999781685,60.5344113557195,0.09999999983791885,-0.6065600333196599,0.6147479759936837,0.06504852602632694,-0.5087698356985157,0.5129113534080645,0.0,5.06,2.22,,,bottom_half_length,1.5263122196117431,1.8834969596878415,-0.35718474007609835,2.0,False,False,False
197,97,39,7,60.0,1.0083333329774553,62.15701421704365,1.3146358169317574,62.05724459310059,1.7499999997516786,61.35764340233816,0.7416666667742233,-0.7993708147054903,1.0904417196746032,0.4353641828199213,-0.6996011907624293,0.824004731660363,0.0,5.06,2.22,,,bottom_half_length,1.2016984396407546,1.0795639250737932,0.12213451456696145,1.0,False,False,False
198,98,39,6,60.0,1.3388888884603838,62.14593751809905,1.2397948020466227,62.51682395082342,1.7499999997516786,61.35764340233816,0.41111111129129485,-0.7882941157608911,0.8890556556090337,0.5102051977050559,-1.15918054848526,1.266494724723259,0.0,5.06,2.22,,,bottom_half_length,0.3307410898575148,0.4656332930042336,-0.1348922031467188,1.0,False,False,False
199,99,39,7,60.0,1.3999999995519365,63.65306383473861,1.307569549332094,63.421228971725874,1.7499999997758244,63.00396187628136,0.3500000002238879,-0.6491019584572513,0.7374505763980124,0.4424304504437304,-0.41726709544451523,0.6081583119719276,0.0,5.06,2.22,,,bottom_half_length,1.5083647775675357,0.9069409342416814,0.6014238433258543,1.0,False,False,False
200,100,39,8,60.0,1.3777777773368265,64.65761173084516,1.3497850531692481,64.49294225939607,1.7499999998206983,63.82949808747016,0.3722222224838718,-0.8281136433750049,0.9079215765993547,0.4002149466514502,-0.6634441719259172,0.7748097655461559,0.0,5.06,2.22,,,bottom_half_length,1.0047936617695576,1.0725444138743592,-0.06775075210480153,1.0,False,False,False
201,101,39,8,60.0,1.3888888884443815,65.15982773511061,1.3757510021295256,65.27287850292454,1.750000000255275,64.65090931792261,0.3611111118108934,-0.5089184171879992,0.6240185817957972,0.3742489981257493,-0.6219691850019302,0.7258842743096812,0.0,5.06,2.22,,,bottom_half_length,0.5023389012712414,0.780368358196759,-0.2780294569255176,1.0,False,False,False
202,102,39,6,60.0,0.7027777774823454,65.17145732558103,1.02262892662024,65.58682091241006,1.750000000255275,64.65090931792261,1.0472222227729295,-0.5205480076584195,1.1694633864070414,0.727371073635035,-0.9359115944874503,1.1853266180496518,0.0,5.06,2.22,,,bottom_half_length,0.6862096647235953,0.47249871606763083,0.21371094865596452,1.0,False,False,False
204,104,39,6,60.0,1.0916666662802164,67.67036429477588,0.9494244229393345,67.35561048456962,1.7500000001560552,67.12889435317224,0.6583333338758388,-0.541469941603637,0.8524039395452856,0.8005755772167207,-0.22671613139738156,0.8320585670922932,0.0,5.06,2.22,,,bottom_half_length,2.528986083101492,1.7703037733506573,0.7586823097508348,2.0,False,False,False
207,107,39,5,60.0,1.5166666661812647,70.18006950723495,1.3699652848065553,70.13081151368716,1.7500000002016505,69.60162815853317,0.2333333340203858,-0.578441348701773,0.6237297801556336,0.38003471539509515,-0.5291833551539895,0.6515070285710388,0.0,5.06,2.22,,,bottom_half_length,2.545436161713765,2.806883568749348,-0.261447407035583,3.0,False,False,False
208,108,39,6,60.0,1.522222221735042,71.18373936851162,1.537890438061698,71.11242418155256,1.7499999997656328,70.42534751879091,0.22777777803059074,-0.7583918497207094,0.7918591502832761,0.2121095617039348,-0.6870766627616405,0.719072184608686,0.0,5.06,2.22,,,bottom_half_length,1.003685236831077,0.995872625795877,0.007812611035199923,1.0,False,False,False
211,111,39,5,60.0,1.1888888884682576,73.69242863577236,1.3443502940369616,73.71991875485011,1.7499999998967881,72.90354263534977,0.5611111114285305,-0.7888860004225933,0.9680840877895456,0.4056497058598265,-0.8163761195003474,0.9116038900501737,0.0,5.06,2.22,,,bottom_half_length,2.530737629770409,2.6146674238084904,-0.08392979403808143,3.0,False,False,False
212,112,39,5,60.0,1.2027777773518653,74.19408796920287,1.201092428196366,74.33130641384147,1.7499999998634752,73.72796804976787,0.5472222225116099,-0.46611991943500186,0.7188323449210104,0.5489075716671092,-0.6033383640736076,0.8156694819573059,0.0,5.06,2.22,,,bottom_half_length,0.5018515597787505,0.6279471997645499,-0.12609563998579942,1.0,False,False,False
