Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
699,680,189,8,58.0,5.125540681888434,127.53276703021267,5.1219582011670575,127.35416306560637,5.250000000000001,127.96149444580082,0.12445931811156719,0.4287274155881562,0.446427282703125,0.12804179883294342,0.6073313801944522,0.6206819697858753,1.0,4.32,2.19,,,bottom_half_length,2.003023397985191,1.3001385472007507,0.7028848507844401,1.0,False,False,False
700,681,189,6,58.0,5.004446725464926,129.54202367629534,5.057701960161391,129.13581031379852,5.25,129.37384796142578,0.24555327453507392,-0.1681757148695624,0.2976230530499708,0.19229803983860894,0.23803764762726587,0.3060072839226113,1.0,4.32,2.19,,,bottom_half_length,2.0129023861354285,1.7828055927382593,0.23009679339716915,1.0,False,False,False
701,682,189,6,58.0,5.043543965507621,129.54202367629534,5.031414830125908,130.06403458867229,5.249999999999999,130.77710723876953,0.20645603449237804,1.2350835624741876,1.252220228423199,0.21858516987409082,0.7130726500972457,0.74582308948275,1.0,4.32,2.19,,,bottom_half_length,0.03909724004269499,0.9285964234641649,-0.8894991834214699,1.0,False,False,False
702,683,189,6,58.0,5.082641205550316,131.54337207612826,5.05254525715916,131.36661538320143,5.25,132.18865966796878,0.16735879444968393,0.6452875918405141,0.666637114375566,0.19745474284083997,0.8220442847673439,0.8454260355518963,1.0,4.32,2.19,,,bottom_half_length,2.0017302544780473,1.3027521718357629,0.6989780826422844,1.0,False,False,False
703,684,189,7,58.0,5.0273628845815725,133.54465153674084,5.040179187981847,133.14534870631925,5.25,133.59656524658206,0.22263711541842746,0.051913709841215905,0.2286095326781369,0.20982081201815284,0.45121654026280567,0.49761545329972734,1.0,4.32,2.19,,,bottom_half_length,2.002042749852985,1.7787763081502572,0.2232664417027277,1.0,False,False,False
704,685,189,6,58.0,5.0273628845815725,135.55386419050686,5.02720073909717,135.17052981026572,5.25,135.00146484375,0.22263711541842746,-0.5523993467568573,0.5955773026729955,0.2227992609028302,-0.16906496651571956,0.27968280884210384,1.0,4.32,2.19,,,bottom_half_length,2.0092126537660135,2.0252226899571504,-0.016010036191136834,1.0,False,False,False
706,687,189,7,58.0,5.102398151515625,137.5551359530614,5.071801990028766,137.8844818369535,5.250000000000001,137.81595611572266,0.14760184848437596,0.26082016266124697,0.29968894361761833,0.17819800997123458,-0.06852572123085565,0.19091963028436118,1.0,4.32,2.19,,,bottom_half_length,2.0026779468706564,2.7143184917668446,-0.7116405448961882,2.0,False,False,False
707,688,189,6,58.0,5.102398151515625,139.55634765077136,5.100399456250961,139.38033826807992,5.25,139.22222137451172,0.14760184848437508,-0.33412627625963864,0.3652761615040554,0.14960054374903908,-0.1581168935682058,0.2176724022968173,1.0,4.32,2.19,,,bottom_half_length,2.001211697709948,1.496129766302568,0.50508193140738,1.0,False,False,False
708,689,189,8,58.0,5.214951051916705,139.55634765077136,5.168774237336097,140.17773978114712,5.249999999999998,140.6294479370117,0.035048948083293396,1.073100286240333,1.073672507374027,0.0812257626639008,0.4517081558645657,0.45895302874575206,1.0,4.32,2.19,,,bottom_half_length,0.1125529004010799,0.8003276102511399,-0.68777470985006,1.0,False,False,False
709,690,189,5,58.0,5.031597884135293,141.56550874581012,5.108575588043474,141.4020720623642,5.250000000000001,142.03647232055664,0.21840211586470826,0.47096357474651995,0.5191398394962597,0.14142441195652733,0.6344002581924428,0.6499727316525576,1.0,4.32,2.19,,,bottom_half_length,2.017510022268252,1.2258113281442862,0.7916986941239657,1.0,False,False,False
710,691,189,7,58.0,5.103477853908655,143.56672383657593,5.093177660861741,143.14741675831036,5.25,143.43935775756836,0.14652214609134528,-0.12736607900757235,0.19414133350983426,0.15682233913825883,0.2919409992580029,0.33139522190363024,1.0,4.32,2.19,,,bottom_half_length,2.002505572916948,1.7454126170704976,0.2570929558464503,1.0,False,False,False
712,693,189,6,58.0,5.2112978085686965,147.5689982625603,5.170920843194841,147.0911011171333,5.249999999999999,146.25977325439453,0.0387021914313026,-1.3092250081657824,1.3097969238123435,0.07907915680515831,-0.8313278627387604,0.8350805520468131,1.0,4.32,2.19,,,bottom_half_length,4.003726479607655,3.9444505732007773,0.059275906406877965,2.0,False,False,False
713,694,189,8,58.0,5.017174019571006,147.57698401957506,5.103562593349721,148.2182719304686,5.25,147.66910552978513,0.23282598042899405,0.0921215102100632,0.2503883180304247,0.14643740665027938,-0.5491664006834753,0.5683552143739887,1.0,4.32,2.19,,,bottom_half_length,0.19428797639050785,1.1291816400638053,-0.9348936636732974,1.0,False,False,False
714,695,189,8,58.0,5.085902430798005,149.57815835111293,5.078992645962218,149.54601906126595,5.25,149.07819366455078,0.1640975692019948,-0.49996468656215143,0.5262059483008471,0.17100735403778167,-0.4678253967151704,0.4981005088801956,1.0,4.32,2.19,,,bottom_half_length,2.0023541893770496,1.3279744446544204,0.6743797447226292,1.0,False,False,False
715,696,189,5,58.0,5.120266636411506,151.57928627336474,5.0968562684672465,151.30656625561818,5.25,150.48958587646484,0.1297333635884943,-1.0897003968999002,1.097395872341328,0.1531437315327535,-0.8169803791533354,0.8312099268110937,1.0,4.32,2.19,,,bottom_half_length,2.0014229587579178,1.7606378198114745,0.24078513894644327,1.0,False,False,False
717,698,189,6,58.0,5.2233592532520055,153.5803696457401,5.185749168728253,153.86524666832253,5.25,153.29486846923825,0.026640746747994548,-0.2855011765018389,0.2867414360904698,0.06425083127174691,-0.5703781990842742,0.5739855915523755,1.0,4.32,2.19,,,bottom_half_length,2.0037371960524455,2.560224092159455,-0.5564868961070095,2.0,False,False,False
718,699,189,7,58.0,5.016901809706182,155.5894517277641,5.104807906174216,155.363752553247,5.249999999999998,154.70044708251956,0.2330981902938163,-0.8890046452445404,0.919056051383496,0.14519209382578246,-0.6633054707274368,0.6790102293827843,1.0,4.32,2.19,,,bottom_half_length,2.0196622213393507,1.5006902995412175,0.5189719217981332,1.0,False,False,False
719,700,189,6,58.0,5.326451870092505,157.58240969458262,5.209579056721201,157.24164525856784,5.250000000000001,156.10709381103516,-0.07645187009250431,-1.4753158835474665,1.4772954493560462,0.04042094327880008,-1.1345514475326866,1.1352712626302413,1.0,4.32,2.19,,,bottom_half_length,2.0168546545030446,1.8808131238068777,0.13604153069616687,1.0,False,False,False
720,701,189,6,58.0,5.049692017612759,157.59055683781546,5.156799787048801,158.19819139595492,5.250000000000002,157.51338958740237,0.20030798238724312,-0.07716725041308337,0.21465803582527168,0.09320021295120107,-0.6848018085525496,0.6911148939872385,1.0,4.32,2.19,,,bottom_half_length,0.2768797426455525,0.958001129569946,-0.6811213869243935,1.0,False,False,False
722,703,189,10,58.0,5.087858818381423,161.59264996276957,5.095708195564021,161.27408229082496,5.250000000000001,160.3238983154297,0.16214118161857805,-1.268751647339883,1.2790701721971065,0.15429180443597978,-0.9501839753952765,0.9626294967504798,1.0,4.32,2.19,,,bottom_half_length,4.002275113667963,3.0764975182331242,0.9257775954348388,2.0,False,False,False
723,704,189,8,58.0,4.963646882601758,161.6006078057789,5.012725674173358,162.16147297295416,5.25,161.73007202148438,0.2863531173982423,0.12946421570546818,0.31425959172620893,0.23727432582664232,-0.43140095146978297,0.4923473231627462,1.0,4.32,2.19,,,bottom_half_length,0.12446659092098934,0.8912622069773115,-0.7667956160563222,1.0,False,False,False
724,705,189,8,58.0,5.026082692445805,163.60169933986634,4.99823173936144,163.4381170660182,5.250000000000002,163.1370391845703,0.22391730755419648,-0.46466015529603055,0.5157984301469439,0.2517682606385616,-0.3010778814478954,0.3924731172476908,1.0,4.32,2.19,,,bottom_half_length,2.0020653231468972,1.27672636633762,0.7253389568092772,1.0,False,False,False
725,706,189,7,58.0,5.057300597367829,163.60169933986634,5.02084025340743,164.12270550278706,5.249999999999998,164.5377502441406,0.19269940263216956,0.9360509042742535,0.9556800485347817,0.22915974659256833,0.4150447413535403,0.4741058181288195,1.0,4.32,2.19,,,bottom_half_length,0.031217904922023365,0.6849616578064668,-0.6537437528844434,1.0,False,False,False
726,707,189,9,58.0,5.057300597367829,165.60275563197717,5.042284320792801,165.33510802284388,5.25,165.94538116455078,0.19269940263217133,0.3426255325736065,0.3930970813248849,0.20771567920719924,0.6102731417068981,0.6446542568519312,1.0,4.32,2.19,,,bottom_half_length,2.0010562921108317,1.2125921485256999,0.7884641435851318,1.0,False,False,False
727,708,189,7,58.0,4.980731391560869,167.60377797321334,5.011929605394299,167.1002418747776,5.250000000000001,167.34912109375006,0.26926860843913225,-0.2546568794632833,0.370615312350588,0.23807039460570145,0.248879218972462,0.34441018919895083,1.0,4.32,2.19,,,bottom_half_length,2.0024867673480826,1.76539483515424,0.23709193219384272,1.0,False,False,False
728,709,189,8,58.0,4.951084180896816,169.61270876000674,4.9693792164603625,169.1483066373463,5.25,168.75638580322266,0.29891581910318443,-0.8563229567840835,0.906994858433918,0.2806207835396375,-0.39192083412365264,0.48202693324603735,1.0,4.32,2.19,,,bottom_half_length,2.0091495372984327,2.048506726196932,-0.03935718889849937,1.0,False,False,False
729,710,189,6,58.0,4.876999090447937,171.61376237948423,4.904975770031089,171.28648564088155,5.25,170.16466522216797,0.3730009095520632,-1.4490971573162597,1.4963329341656326,0.345024229968911,-1.1218204187135825,1.1736791602087675,1.0,4.32,2.19,,,bottom_half_length,2.002424577518658,2.139148722055325,-0.1367241445366667,1.0,False,False,False
730,711,189,8,58.0,5.040025812888974,171.61376237948423,4.953598686750711,172.34626720192503,5.25,171.57234954833984,0.2099741871110261,-0.041412831144384654,0.21401911558627074,0.2964013132492891,-0.7739176535851868,0.8287353455879051,1.0,4.32,2.19,,,bottom_half_length,0.1630267224410371,1.0608963875695294,-0.8978696651284923,1.0,False,False,False
731,712,189,7,58.0,4.8855789490840635,173.61478556350275,4.920498595458071,173.61131700667488,5.25,172.97732543945315,0.36442105091593646,-0.6374601240495963,0.7342738672348365,0.32950140454192933,-0.6339915672217273,0.714504361710526,1.0,4.32,2.19,,,bottom_half_length,2.006974742421736,1.2654827634311008,0.7414919789906353,1.0,False,False,False
732,713,189,11,58.0,5.128967444881132,175.6157793750814,5.023522037437817,175.33415838867145,5.249999999999999,174.3861083984375,0.1210325551188669,-1.229670976643888,1.23561304225835,0.226477962562182,-0.9480499902339545,0.9747261418003101,1.0,4.32,2.19,,,bottom_half_length,2.015741598980972,1.7259189601824352,0.289822638798537,1.0,False,False,False
733,714,189,8,58.0,5.158614655545184,175.6157793750814,5.12473961537742,176.22601285520722,5.25,175.78940582275393,0.09138534445481561,0.17362644767254665,0.19620760564390177,0.12526038462257993,-0.43660703245328136,0.45422006202220677,1.0,4.32,2.19,,,bottom_half_length,0.02964721066405218,0.8975797388331286,-0.8679325281690764,1.0,False,False,False
736,717,189,4,58.0,5.165625343454524,181.6185944876642,5.202256980358423,181.12291884072687,5.249999999999999,180.01510620117185,0.08437465654547527,-1.6034882864923645,1.605706625627915,0.04774301964157601,-1.1078126395550214,1.1088409445372946,1.0,4.32,2.19,,,bottom_half_length,6.002819206472713,4.897519491833779,1.1052997146389343,3.0,False,False,False
737,718,189,6,58.0,5.306850708865449,181.6185944876642,5.264955349155811,182.18644933425765,5.25,181.42295074462888,-0.05685070886544885,-0.19564374303533327,0.2037362934957332,-0.014955349155811426,-0.7634985896287674,0.7636450476716844,1.0,4.32,2.19,,,bottom_half_length,0.141225365410925,1.065377020645589,-0.924151655234664,1.0,False,False,False
738,719,189,6,58.0,4.798365802315178,183.63534497135444,5.0164657746183705,183.51469751281272,5.25,182.83351135253903,0.4516341976848217,-0.801833618815408,0.9202774585857385,0.2335342253816295,-0.6811861602736826,0.7201061167446093,1.0,4.32,2.19,,,bottom_half_length,2.0798652393013874,1.3512920825967507,0.7285731567046367,1.0,False,False,False
739,720,189,6,58.0,5.282645015383947,185.62858990813513,5.103521561384672,185.29875035492987,5.250000000000001,184.241325378418,-0.03264501538394615,-1.3872645297171289,1.3876485767083484,0.14647843861532905,-1.057424976511868,1.0675221374427368,1.0,4.32,2.19,,,bottom_half_length,2.0512317602387933,1.7861755942448028,0.2650561659939905,1.0,False,False,False
741,722,189,6,58.0,5.194437388393975,187.62951779294207,5.1886037690168845,187.87068804010573,5.249999999999999,187.05794525146482,0.055562611606023715,-0.5715725414772521,0.5742668142764711,0.06139623098311464,-0.812742788640918,0.8150584872674769,1.0,4.32,2.19,,,bottom_half_length,2.0028711854877694,2.5733446015804753,-0.5704734160927059,2.0,False,False,False
744,725,189,5,58.0,5.01044826871585,191.63935386377923,5.0667395901906165,191.6309521190032,5.250000000000002,191.27406311035162,0.23955173128415197,-0.3652907534276153,0.4368321948997686,0.1832604098093853,-0.3568890086515921,0.4011909050562089,1.0,4.32,2.19,,,bottom_half_length,4.014054971116711,3.762238272774294,0.2518166983424175,3.0,False,False,False
745,726,189,5,58.0,5.063468885316018,193.64030000646932,5.034895647235922,193.30885688993405,5.249999999999998,192.6743621826171,0.1865311146839801,-0.9659378238522152,0.9837833787443256,0.2151043527640759,-0.6344947073169465,0.669965235061693,1.0,4.32,2.19,,,bottom_half_length,2.001648483558235,1.678206917223072,0.3234415663351631,1.0,False,False,False
746,727,189,5,58.0,5.116489501916185,195.64122512040768,5.073294248276513,195.26681996238523,5.249999999999998,194.08551788330075,0.13351049808381354,-1.5557072371069296,1.5614256500664592,0.17670575172348535,-1.1813020790844746,1.1944452790904505,1.0,4.32,2.19,,,bottom_half_length,2.0016274621851893,1.9583395634170122,0.04328789876817707,1.0,False,False,False
747,728,189,5,58.0,4.889010675774387,195.64122512040768,4.980422777272885,196.25424305333104,5.250000000000002,195.49502563476565,0.36098932422561436,-0.146199485642029,0.3894708998203326,0.2695772227271167,-0.7592174185653846,0.8056568547876645,1.0,4.32,2.19,,,bottom_half_length,0.22747882614179726,0.9917809590122993,-0.7643021328705021,1.0,False,False,False
749,730,189,5,58.0,5.069025859595495,199.65091710744164,5.009037589479334,199.34988721858744,5.250000000000003,198.31166839599618,0.18097414040450754,-1.3392487114454639,1.3514210116035217,0.2409624105206687,-1.0382188225912614,1.0658148088982045,1.0,4.32,2.19,,,bottom_half_length,4.013730845147753,3.0957764139814135,0.9179544311663399,2.0,False,False,True
604,585,191,7,52.0,5.1221322891600325,103.4665514864018,5.102984201364382,103.97764347205175,5.25,103.74497222900389,0.1278677108399675,0.27842074260209415,0.3063792770187878,0.14701579863561776,-0.2326712430478608,0.27522636572448,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
605,586,191,6,52.0,5.137984265235996,103.4665514864018,5.104927179841489,103.91480007111983,5.250000000000002,104.95915222167969,0.11201573476400561,1.4926007352778896,1.4967980758227935,0.14507282015851253,1.0443521505598596,1.05438016745752,1.0,4.32,2.19,,,bottom_half_length,0.01585197607596367,0.06287343004841688,-0.047021453972453206,1.0,False,False,False
606,587,191,5,52.0,5.10521514469581,107.47795783435318,5.095268853129619,105.83382061627921,5.250000000000001,106.15621948242189,0.1447848553041906,-1.3217383519312875,1.329644661287929,0.1547311468703816,0.3223988661426773,0.35760698637178157,1.0,4.32,2.19,,,bottom_half_length,4.011540190954791,1.9190448499237043,2.0924953410310865,1.0,False,False,False
607,588,191,4,52.0,5.079004546416725,107.47795783435318,5.077421818449753,107.38126534792559,5.250000000000001,107.3596477508545,0.17099545358327628,-0.11831008349867034,0.20793441514961572,0.1725781815502483,-0.021617597071085015,0.17392685028574006,1.0,4.32,2.19,,,bottom_half_length,0.026210598279085673,1.5475476451944865,-1.5213370469154008,1.0,False,False,False
608,589,191,2,52.0,5.056594048079661,107.47795783435318,5.056793142105937,108.00043149146302,5.25,108.55138397216795,0.19340595192033927,1.0734261378147778,1.0907105645322057,0.19320685789406333,0.550952480704936,0.5838471768641342,1.0,4.32,2.19,,,bottom_half_length,0.022410498337063878,0.6195096896665199,-0.597099191329456,1.0,False,False,False
609,590,191,4,52.0,5.079004546416725,109.48760645888558,5.060537211910065,109.19150912412059,5.249999999999999,109.75028228759767,0.1709954535832745,0.2626758287120907,0.31342947553753364,0.18946278808993444,0.5587731634770847,0.5900199965196097,1.0,4.32,2.19,,,bottom_half_length,2.009773575435973,1.1910835172547107,0.8186900581812624,1.0,False,False,False
610,591,191,5,52.0,5.173060186165182,111.48918911484182,5.119362415795495,110.95527034583395,5.25,110.93167877197264,0.07693981383481763,-0.557510342869179,0.5627943828424782,0.13063758420450533,-0.023591573861310167,0.1327506714259588,1.0,4.32,2.19,,,bottom_half_length,2.0037913045008784,1.7647419221608551,0.23904938234002326,1.0,False,False,False
611,592,191,4,52.0,5.088950288549061,111.48918911484182,5.1162347026225605,111.895666736361,5.249999999999999,112.11288452148436,0.16104971145093838,0.6236954066425398,0.6441529087300883,0.13376529737743859,0.21721778512336698,0.2551013934818385,1.0,4.32,2.19,,,bottom_half_length,0.08410989761612164,0.940401591824461,-0.8562916942083394,1.0,False,False,False
612,593,191,5,52.0,5.267115825913639,113.49065679680699,5.202321150069845,113.24093202744436,5.249999999999999,113.29534912109376,-0.017115825913640137,-0.19530767571322372,0.19605621563522999,0.047678849930154144,0.0544170936494055,0.07234979482977355,1.0,4.32,2.19,,,bottom_half_length,2.0093819548944465,1.3480169063582639,0.6613650485361826,1.0,False,False,False
613,594,191,6,52.0,5.134387344696821,113.49876488815256,5.192201938178068,113.9690621823305,5.25,114.47070312499999,0.11561265530317932,0.9719382368474214,0.978790182987307,0.05779806182193159,0.5016409426694821,0.5049596531532975,1.0,4.32,2.19,,,bottom_half_length,0.13297590334865778,0.7282004675251398,-0.595224564176482,1.0,False,False,False
615,596,191,6,52.0,5.042601641512794,115.50822931576272,5.090360343728098,115.5898841586624,5.250000000000001,116.80258941650392,0.20739835848720656,1.2943601007412013,1.3108707600270748,0.1596396562719029,1.2127052578415203,1.2231675528115842,1.0,4.32,2.19,,,bottom_half_length,2.011559569373871,1.624018346362056,0.3875412230118147,2.0,False,False,False
616,597,191,6,52.0,4.7594306331821175,119.5267908271754,4.902556559654569,117.93540980694428,5.250000000000001,117.97608947753905,0.49056936681788343,-1.5507013496363555,1.6264479639460077,0.3474434403454323,0.040679670594769846,0.34981678038477365,1.0,4.32,2.19,,,bottom_half_length,4.028526087909375,2.3530322624351037,1.6754938254742715,1.0,False,False,False
618,599,191,6,52.0,4.986997063641526,119.51915746840803,4.894528989803106,120.0577628544158,5.249999999999997,120.30419158935547,0.26300293635847094,0.7850341209474436,0.827918544051831,0.355471010196891,0.24642873493966988,0.43253527080963494,1.0,4.32,2.19,,,bottom_half_length,0.2276944189876171,2.122368229122687,-1.8946738101350697,2.0,False,False,False
619,600,191,7,52.0,5.071522437601553,121.52064807030885,5.008164654866936,121.2797066701399,5.250000000000001,121.46163177490236,0.1784775623984478,-0.05901629540649367,0.18798181668235456,0.24183534513306526,0.18192510476245616,0.30262365720224094,1.0,4.32,2.19,,,bottom_half_length,2.0032746113152875,1.2272162617733189,0.7760583495419686,1.0,False,False,False
620,601,191,5,52.0,5.210532524298868,123.52205061207762,5.137864063385314,123.07268184095341,5.250000000000001,122.6123733520508,0.03946747570113285,-0.9096772600268253,0.910533030179648,0.11213593661468657,-0.4603084889026121,0.47377038028591356,1.0,4.32,2.19,,,bottom_half_length,2.00622429912562,1.7976601179655005,0.20856418116011932,1.0,False,False,False
621,602,191,5,52.0,5.044182893287031,123.52994649511781,5.122374518250702,124.00695515611373,5.250000000000002,123.76031112670898,0.2058171067129706,0.23036463159117204,0.3089151095427913,0.1276254817493001,-0.24664402940474872,0.27770765353650495,1.0,4.32,2.19,,,bottom_half_length,0.16653691694864134,0.9344017088111205,-0.7678647918624791,1.0,False,False,False
622,603,191,7,52.0,5.044182893287031,125.53139658896247,5.078864583975464,125.3275923071106,5.250000000000002,124.91076660156251,0.2058171067129706,-0.6206299873999512,0.6538671598082916,0.17113541602453797,-0.4168257055480922,0.45058961308884665,1.0,4.32,2.19,,,bottom_half_length,2.001450093844653,1.32135369942108,0.6800963944235732,1.0,False,False,False
623,604,191,6,52.0,5.044182893287031,125.53139658896247,5.055179466037959,126.03285338094429,5.249999999999999,126.04979324340817,0.20581710671296793,0.5183966544457093,0.557759601222786,0.1948205339620399,0.016939862463885902,0.1955556171362759,1.0,4.32,2.19,,,bottom_half_length,0.0,0.705658676044412,-0.705658676044412,1.0,False,False,False
624,605,191,5,52.0,5.084861787587732,125.53139658896247,5.066179584171453,126.15930012663736,5.250000000000001,127.19358825683592,0.1651382124122689,1.6621916678734578,1.6703747393763673,0.18382041582854747,1.0342881301985614,1.0504960169105908,1.0,4.32,2.19,,,bottom_half_length,0.04067889430070082,0.12692431640674506,-0.08624542210604424,1.0,False,False,False
625,606,191,4,52.0,5.166219576189135,129.53406162069209,5.118545011557254,128.085773002804,5.25,128.32830047607422,0.08378042381086459,-1.2057611446178669,1.2086683156615452,0.13145498844274606,0.24252747327022917,0.2758622650478391,1.0,4.32,2.19,,,bottom_half_length,4.003491781682234,1.927184443843146,2.076307337839088,1.0,False,False,False
626,607,191,6,52.0,5.206898470489838,129.53406162069209,5.184611597220166,129.54194776928364,5.250000000000002,129.46497344970703,0.04310152951016377,-0.06908817098505438,0.08143044403769163,0.06538840277983571,-0.07697431957660683,0.1009984608416367,1.0,4.32,2.19,,,bottom_half_length,0.040678894300702595,1.4576727150746884,-1.4169938207739858,1.0,False,False,False
627,608,191,6,52.0,5.043543965507621,129.54202367629534,5.130900520672104,130.12062372602068,5.25,130.60587692260742,0.20645603449237893,1.0638532463120782,1.0837009845280503,0.11909947932789589,0.48525319658673993,0.49965523190878847,1.0,4.32,2.19,,,bottom_half_length,0.16354842899708485,0.58116326677577,-0.41761483777868513,1.0,False,False,False
628,609,191,4,52.0,5.288256259091241,131.53528392393437,5.211073576421991,131.27346303683925,5.25,131.73624801635742,-0.03825625909124142,0.20096409242304958,0.2045729889381201,0.03892642357800913,0.462784979518176,0.46441921118770824,1.0,4.32,2.19,,,bottom_half_length,2.008225714766385,1.1556237257156396,0.8526019890507455,1.0,False,False,False
629,610,191,4,52.0,5.121738445593011,133.54465153674084,5.188319977184897,133.0151693454943,5.25,132.86557388305664,0.12826155440698894,-0.6790776536842031,0.6910842829005298,0.06168002281510265,-0.1495954624376452,0.161812322140202,1.0,4.32,2.19,,,bottom_half_length,2.0162555357909895,1.7418549284848632,0.27440060730612625,1.0,False,False,False
630,611,191,6,52.0,5.160835685635706,133.54465153674084,5.168719378253386,133.94731909191466,5.25,134.00123596191406,0.08916431436429395,0.45658442517321873,0.46520921343715155,0.08128062174661377,0.05391686999939793,0.09753752273893407,1.0,4.32,2.19,,,bottom_half_length,0.03909724004269499,0.9323557975526565,-0.8932585575099615,1.0,False,False,False
631,612,191,5,52.0,5.0273628845815725,135.55386419050686,5.086384516530937,135.2949784942278,5.25,135.1269416809082,0.22263711541842746,-0.4269225095986542,0.48148739792838935,0.16361548346906307,-0.16803681331958842,0.23453442617538572,1.0,4.32,2.19,,,bottom_half_length,2.013641099271343,1.3501721720202315,0.6634689272511114,1.0,False,False,False
632,613,191,7,52.0,5.064880518048598,137.5551359530614,5.051781978139588,137.1143500304249,5.25,136.253173828125,0.1851194819514017,-1.3019621249364093,1.3150568798979325,0.19821802186041193,-0.8611762022999017,0.8836938585267728,1.0,4.32,2.19,,,bottom_half_length,2.0016234012468903,1.81970055844014,0.1819228428067503,1.0,False,False,False
633,614,191,6,52.0,5.172293765194029,137.5551359530614,5.104764915111116,138.0605496551444,5.250000000000001,137.3692207336426,0.07770623480597205,-0.18591521941880274,0.20150118545373977,0.1452350848888848,-0.6913289215017926,0.7064197814242699,1.0,4.32,2.19,,,bottom_half_length,0.10741324714543055,0.9476818672051538,-0.8402686200597232,1.0,False,False,False
634,615,191,6,52.0,5.102398151515625,137.5551359530614,5.113161738025506,138.288623965279,5.250000000000001,138.49188995361328,0.14760184848437596,0.936754000551872,0.9483113218906233,0.13683826197449456,0.20326598833429443,0.24503422608631212,1.0,4.32,2.19,,,bottom_half_length,0.06989561367840391,0.22822882722921684,-0.15833321355081292,1.0,False,False,False
635,616,191,6,52.0,5.102398151515625,139.55634765077136,5.106991071166586,139.28624773297682,5.25,139.60994338989258,0.14760184848437508,0.05359573912122073,0.15703123551686896,0.14300892883341376,0.32369565691575986,0.3538791206502663,1.0,4.32,2.19,,,bottom_half_length,2.001211697709948,0.9976428514278547,1.0035688462820933,1.0,False,False,False
636,617,191,5,52.0,5.214951051916705,141.55750190021314,5.1642424740031325,140.9620650770529,5.25,140.7263946533203,0.03504894808329517,-0.8311072468928273,0.831845950040944,0.08575752599686748,-0.23567042373258573,0.25078856012067197,1.0,4.32,2.19,,,bottom_half_length,2.0043169623209796,1.6767950065028698,0.3275219558181097,1.0,False,False,False
637,618,191,4,52.0,5.031597884135293,141.56550874581012,5.105058153822648,141.88714664575957,5.250000000000002,141.83805465698242,0.21840211586470915,0.2725459111723012,0.3492574378748744,0.14494184617735417,-0.04909198877714971,0.1530299386897727,1.0,4.32,2.19,,,bottom_half_length,0.18352790989899215,0.9269728650376049,-0.7434449551386128,1.0,False,False,False
639,620,191,7,52.0,5.103477853908655,143.56672383657593,5.088902478876049,143.65280967001112,5.250000000000001,144.08266448974607,0.14652214609134617,0.5159406531701336,0.5363427047036604,0.16109752112395181,0.4298548197349419,0.4590507350627395,1.0,4.32,2.19,,,bottom_half_length,2.002505572916948,1.7657369342691216,0.23676863864782627,2.0,False,False,False
640,621,191,6,52.0,5.139417838795335,145.56788627626096,5.117906159471942,145.11048100388888,5.25,145.18939971923828,0.11058216120466469,-0.37848655702268275,0.394310142176915,0.13209384052805806,0.07891871534940265,0.15387315015249436,1.0,4.32,2.19,,,bottom_half_length,2.00148514671476,1.4579598523611899,0.5435252943535702,1.0,False,False,False
641,622,191,5,52.0,5.2112978085686965,147.5689982625603,5.174683535481571,147.0216002653477,5.25,146.30278778076172,0.03870219143130349,-1.2662104817985949,1.2668018171119804,0.075316464518429,-0.7188124845859818,0.7227475062732684,1.0,4.32,2.19,,,bottom_half_length,2.002402534897903,1.9119624739898669,0.09044006090803602,1.0,False,False,False
642,623,191,6,52.0,5.247237793455377,147.5689982625603,5.230672097437752,148.017336992513,5.25,147.41097259521482,0.0027622065446228916,-0.15802566734549828,0.1580498064693065,0.0193279025622477,-0.6063643972981936,0.6066723581376172,1.0,4.32,2.19,,,bottom_half_length,0.0359399848866806,0.997309555201293,-0.9613695703146125,1.0,False,False,False
643,624,191,6,52.0,5.175357823682016,147.5689982625603,5.22001671069227,148.28032943834344,5.25,148.51009368896487,0.07464217631798409,0.9410954264045586,0.9440508757927525,0.02998328930773031,0.2297642506214288,0.23171233998502927,1.0,4.32,2.19,,,bottom_half_length,0.0718799697733612,0.26320821383568144,-0.19132824406232024,1.0,False,False,False
644,625,191,6,52.0,5.085902430798005,149.57815835111293,5.144491929571911,149.3021140614118,5.249999999999999,149.61949157714847,0.16409756920199392,0.041333226035533244,0.1692230710999764,0.10550807042808774,0.3173775157366663,0.3344554386172187,1.0,4.32,2.19,,,bottom_half_length,2.0111505485042143,1.0245720123555109,0.9865785361487034,1.0,False,False,False
645,626,191,8,52.0,5.0022168083922285,151.57928627336474,5.050841125387217,150.99124776933343,5.250000000000001,150.72423553466797,0.2477831916077724,-0.8550507386967752,0.890229338872425,0.1991588746127837,-0.267012234665458,0.3331062755309064,1.0,4.32,2.19,,,bottom_half_length,2.00287699188275,1.6917278612003481,0.3111491306824017,1.0,False,False,False
