Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
594,575,454,6,55.0,1.4444444444444435,13.452801971069993,1.4820335918453165,13.5429955259526,1.7499999999999998,13.430726921526995,0.30555555555555625,-0.022075049542998215,0.30635193053609183,0.2679664081546833,-0.11226860442560493,0.2905343963096199,1.0,4.32,2.19,,,bottom_half_length,1.8909167548239638,2.0072433024667724,-0.11632654764280859,1.0,False,False,False
595,576,454,6,55.0,1.4999999999999998,14.618152648464681,1.4722122888661189,15.01446729525606,1.75,14.989255052537525,0.2500000000000002,0.37110240407284323,0.4474561367426353,0.2777877111338811,-0.02521224271853484,0.27892950657809384,1.0,4.32,2.19,,,bottom_half_length,1.1666741709052038,1.4715045449638484,-0.30483037405864466,1.0,False,False,False
596,577,454,7,55.0,1.3361111111111108,16.37066998234585,1.3876359394391384,16.499077328397487,1.7499999999999993,16.537960973787577,0.41388888888888853,0.1672909914417282,0.44641940836307187,0.3623640605608609,0.03888364539009004,0.3644443033784141,1.0,4.32,2.19,,,bottom_half_length,1.7601637916555348,1.487017185303043,0.2731466063524919,1.0,False,False,False
597,578,454,10,,1.5111111111111115,18.01205899618615,1.4311354852559686,18.052292684748632,,,,,,,,,,4.32,2.19,,,bottom_half_length,1.6506916413296677,1.553824363849173,0.09686727748049462,1.0,False,False,False
598,579,454,7,55.0,1.4388888888888882,19.657985430298286,1.4423405548280461,19.64581285533404,1.7500000000000002,19.622741884533227,0.311111111111112,-0.03524354576505928,0.31310099165426564,0.3076594451719541,-0.023070970800812773,0.30852326313781686,1.0,4.32,2.19,,,bottom_half_length,1.647510205094892,1.5935595651392074,0.05395063995568461,1.0,False,False,False
599,580,454,9,55.0,1.333333333333333,21.28148838721304,1.377957010598358,21.25456934239462,1.7499999999999998,21.161442833614036,0.41666666666666674,-0.12004555359900593,0.4336150897397402,0.3720429894016417,-0.09312650878058548,0.3835212283571413,1.0,4.32,2.19,,,bottom_half_length,1.6269307995177904,1.6100443085291412,0.01688649098864925,1.0,False,False,False
600,581,454,12,55.0,1.6333333333333324,22.325503293520804,1.5069597902942846,22.537227823841228,1.75,22.689530565540704,0.11666666666666758,0.36402727201990004,0.3822655698403423,0.24304020970571538,0.15230274169947577,0.2868181804958942,1.0,4.32,2.19,,,bottom_half_length,1.0862629168819142,1.2891293562696455,-0.2028664393877313,1.0,False,False,False
601,582,454,8,55.0,1.1916666666666664,24.44917990978086,1.358356261390387,24.21334709397427,1.75,24.220695751535477,0.5583333333333336,-0.22848415824538293,0.6032753282541998,0.391643738609613,0.00734865756120584,0.39171267628207634,1.0,4.32,2.19,,,bottom_half_length,2.16911775035248,1.6826939164666923,0.4864238338857878,1.0,False,False,False
602,583,454,8,55.0,0.9944444444444438,26.04745008709069,1.1091107752471392,25.94101891214921,1.7500000000000002,25.748717044700967,0.7555555555555564,-0.2987330423897241,0.8124688474928046,0.640889224752861,-0.1923018674482435,0.6691180812296175,1.0,4.32,2.19,,,bottom_half_length,1.6103925498512075,1.7455581410192809,-0.13516559116807336,1.0,False,False,False
603,584,454,10,55.0,1.9833333333333323,27.03405705576174,1.5451213350896489,27.250412675143675,1.7499999999999998,27.278611304559004,-0.2333333333333325,0.2445542487972645,0.33801068777368326,0.2048786649103509,0.02819862941532847,0.20681013040069113,1.0,4.32,2.19,,,bottom_half_length,1.3968874490087502,1.3800787060392539,0.016808742969496304,1.0,False,False,False
604,585,454,10,55.0,1.7999999999999996,28.60861127904855,1.7968008085211222,28.612824197935513,1.7500000000000002,28.800908760157604,-0.04999999999999938,0.19229748110905476,0.19869152282089744,-0.046800808521122006,0.18808456222209102,0.19381980864841022,1.0,4.32,2.19,,,bottom_half_length,1.5851915067844145,1.3854629965404053,0.19972851024400917,1.0,False,False,False
605,586,454,11,55.0,1.5833333333333308,30.175570940676234,1.7396566510963432,30.101617038111186,1.7500000000000004,30.324098143106212,0.16666666666666963,0.1485272024299782,0.22324450192435755,0.01034334890365729,0.22248110499502616,0.22272141106402554,1.0,4.32,2.19,,,bottom_half_length,1.5818682074094523,1.4898891152317797,0.09197909217767264,1.0,False,False,False
606,587,454,11,55.0,1.666666666666664,31.71825487840371,1.704165656111123,31.64008687429682,1.75,31.84308635334736,0.08333333333333592,0.12483147494365099,0.15009111093283387,0.04583434388887708,0.20299947905053983,0.20810952783213557,1.0,4.32,2.19,,,bottom_half_length,1.5449330652707227,1.538879153013027,0.006053912257695693,1.0,False,False,False
607,588,454,9,55.0,1.7499999999999973,33.25647706888665,1.737190214651202,33.19102792918681,1.75,33.36042297736399,2.6645352591003757e-15,0.10394590847733554,0.10394590847733554,0.012809785348798064,0.16939504817717932,0.1698787006885536,1.0,4.32,2.19,,,bottom_half_length,1.540477832277567,1.5512926149537487,-0.010814782676181744,1.0,False,False,False
608,589,454,8,55.0,1.466666666666665,34.80966216747514,1.5965316245394843,34.750525152592864,1.75,34.883089916662385,0.283333333333335,0.07342774918724615,0.29269337561428316,0.15346837546051573,0.1325647640695209,0.20279536222334466,1.0,4.32,2.19,,,bottom_half_length,1.578816559406159,1.5658277136337226,0.012988845772436308,1.0,False,False,False
609,590,454,10,55.0,1.9166666666666636,36.32197635330185,1.7466590000292403,36.288877514303394,1.7500000000000002,36.39903489448719,-0.1666666666666634,0.0770585411853375,0.18361861710455465,0.0033409999707598725,0.11015738018379295,0.11020803368975111,1.0,4.32,2.19,,,bottom_half_length,1.5778447948555347,1.5456604470749087,0.032184347780626066,1.0,False,False,False
610,591,454,11,55.0,1.5999999999999983,37.87062115339279,1.7027186269450607,37.83010501497294,1.7500000000000002,37.924305540514865,0.1500000000000019,0.05368438712207535,0.15931733559369307,0.04728137305493951,0.09420052554192182,0.10540050877645053,1.0,4.32,2.19,,,bottom_half_length,1.5806892466979352,1.5418537431309376,0.03883550356699761,1.0,False,False,False
611,592,454,9,55.0,1.666666666666665,39.397155057986836,1.6691534920750217,39.36494736183281,1.750000000000001,39.446470980975924,0.08333333333333615,0.049315922989087824,0.09683235360513838,0.08084650792497938,0.08152361914311257,0.11481401622561169,1.0,4.32,2.19,,,bottom_half_length,1.5279889418184902,1.5352093173222836,-0.007220375503793397,1.0,False,False,False
612,593,454,11,55.0,1.7333333333333316,40.921477813646376,1.7014528166959157,40.89211128758788,1.75,40.968302370026066,0.016666666666668384,0.04682455637968985,0.04970228222056396,0.04854718330408425,0.07619108243818573,0.09034329001017603,1.0,4.32,2.19,,,bottom_half_length,1.5257799015146116,1.5275054508899795,-0.0017255493753678408,1.0,False,False,False
613,594,454,15,55.0,1.799999999999998,42.44384316154833,1.765610645454505,42.414606928997756,1.7500000000000002,42.48816743183908,-0.049999999999997824,0.044324270290751144,0.06681796866717325,-0.015610645454504857,0.07356050284132465,0.0751986690691716,1.0,4.32,2.19,,,bottom_half_length,1.523824365514963,1.523846844372191,-2.2478857228058757e-05,1.0,False,False,False
614,595,454,9,55.0,1.8666666666666647,43.964467190443415,1.8408106375388271,43.93436630640816,1.75,44.01186891686232,-0.1166666666666647,0.04740172641890439,0.12592868925945078,-0.09081063753882712,0.07750261045416096,0.1193868774925354,1.0,4.32,2.19,,,bottom_half_length,1.5220847156770103,1.5216187446388585,0.0004659710381518245,1.0,False,False,False
615,596,454,14,55.0,1.9333333333333313,45.48353511315112,1.9171575659398923,45.45242568089937,1.75,45.53400918129623,-0.18333333333333135,0.0504740681451068,0.19015452312850006,-0.16715756593989228,0.08158350039686013,0.18600408433137675,1.0,4.32,2.19,,,bottom_half_length,1.5205301043530668,1.5199779991687108,0.0005521051843559999,1.0,False,False,False
616,597,454,11,55.0,1.9999999999999978,47.00120662234903,1.9911221177824336,46.96927085035102,1.7499999999999998,47.05523526980164,-0.249999999999998,0.05402864745261127,0.2557715675081137,-0.24112211778243386,0.08596441945061883,0.2559878065364986,1.0,4.32,2.19,,,bottom_half_length,1.5191350349048987,1.5186474320980796,0.0004876028068190319,1.0,False,False,False
618,599,454,12,55.0,1.5999999999999996,50.05387779166735,1.7522708167215817,50.01131199970178,1.75,50.09870089258863,0.15000000000000036,0.04482310092128472,0.15655385774933744,-0.002270816721581692,0.08738889288684959,0.08741839170662136,1.0,4.32,2.19,,,bottom_half_length,3.0787661924847836,3.051403660344161,0.027362532140622342,2.0,False,False,False
619,600,454,13,55.0,1.6499999999999997,51.568763909589194,1.6334856054033728,51.53614802621321,1.75,51.61082112294773,0.10000000000000031,0.042057213358539514,0.10848414259921021,0.11651439459662716,0.0746730967345215,0.13838957881336927,1.0,4.32,2.19,,,bottom_half_length,1.5157110378539587,1.5294557313551373,-0.013744693501178684,1.0,False,False,False
620,601,454,12,55.0,1.6999999999999997,53.08271160962616,1.642723814940133,53.05161728693187,1.75,53.12802918769391,0.050000000000000266,0.045317578067752606,0.06748098163132246,0.10727618505986691,0.07641190076203941,0.1317078526856564,1.0,4.32,2.19,,,bottom_half_length,1.5147731310157362,1.5154974182421452,-0.0007242872264090483,1.0,False,False,False
622,603,454,14,55.0,1.7999999999999996,56.10811028878271,1.7384440036177862,56.073029679502426,1.7499999999999998,56.155676387523975,-0.04999999999999982,0.04756609874126383,0.06901111323159223,0.011555996382213607,0.08264670802154939,0.08345070041159014,1.0,4.32,2.19,,,bottom_half_length,3.027050902750433,3.0229282493138014,0.004122653436631651,2.0,False,False,False
623,604,454,11,55.0,1.8499999999999996,57.619698541681416,1.825062592935027,57.58691111783617,1.7499999999999998,57.676144178265524,-0.09999999999999987,0.05644563658410817,0.11483078807264707,-0.07506259293502726,0.08923306042935053,0.11660588292070742,1.0,4.32,2.19,,,bottom_half_length,1.5124149715938933,1.5163574081814502,-0.003942436587556886,1.0,False,False,False
626,607,454,11,55.0,1.9999999999999996,62.150695677312385,1.9904250653754492,62.11288410185553,1.7500000000000002,62.21024515037776,-0.24999999999999933,0.05954947306537406,0.25699443523618054,-0.24042506537544894,0.09736104852223093,0.25939041198574997,1.0,4.32,2.19,,,bottom_half_length,4.533479352891777,4.528992846027102,0.004486506864674666,3.0,False,False,False
627,608,454,14,55.0,2.0499999999999994,63.6599274882483,2.0486276073566794,63.625920024416,1.75,63.71980971911997,-0.2999999999999994,0.05988223087167199,0.3059180961861652,-0.29862760735667937,0.09388969470397512,0.31303949055539415,1.0,4.32,2.19,,,bottom_half_length,1.5100598197226833,1.5141549586655547,-0.00409513894287139,1.0,False,False,False
630,611,454,12,55.0,2.1999999999999993,68.18485302082905,2.2008778006069996,68.14623369155308,1.75,68.25938501414586,-0.4499999999999993,0.07453199331681049,0.45613048355462543,-0.45087780060699956,0.11315132259278471,0.46485913230214343,1.0,4.32,2.19,,,bottom_half_length,4.527411078685169,4.522876935165387,0.004534143519782319,3.0,False,False,False
650,631,454,12,55.0,1.7129494346461793,103.51308466071853,1.9383377254680818,102.69440784520133,1.75,98.53504407622012,0.037050565353820675,-4.978040584498416,4.978178462581105,-0.1883377254680818,-4.159363768981208,4.163625590942113,1.0,4.32,2.19,,,bottom_half_length,35.33158882720815,34.549171692558176,0.7824171346499753,20.0,False,False,False
651,632,454,12,55.0,1.7129494346461793,103.51308466071853,1.7007415783894588,104.13483573381436,1.75,100.04252208540431,0.037050565353820675,-3.4705625753142186,3.470760339401829,0.04925842161054117,-4.092313648410041,4.092610094922636,1.0,4.32,2.19,,,bottom_half_length,0.0,1.4598919245618143,-1.4598919245618143,1.0,False,False,False
652,633,454,11,55.0,1.7300789289926413,103.51308466071853,1.708325877644793,104.0706533990832,1.7499999999999998,101.55109284970871,0.019921071007358515,-1.961991811009824,1.9620929426354117,0.041674122355206844,-2.5195605493744893,2.5199051756838697,1.0,4.32,2.19,,,bottom_half_length,0.017129494346461938,0.06462889204323999,-0.04749939769677805,1.0,False,False,False
653,634,454,9,55.0,1.5569525974502794,103.5156409260416,1.6153733296942516,103.8547418198685,1.7500000000000002,103.06233785167589,0.19304740254972086,-0.4533030743657065,0.4926976525827936,0.1346266703057486,-0.7924039681926018,0.8037589123393871,1.0,4.32,2.19,,,bottom_half_length,0.1731452025489523,0.23507017294732532,-0.061924970398373025,1.0,False,False,False
654,635,454,9,55.0,1.925103796220136,105.51539434927462,1.7698501369397683,104.87713989445857,1.7500000000000002,104.57885943131586,-0.17510379622013583,-0.9365349179587525,0.9527638700153938,-0.019850136939768115,-0.29828046314270296,0.29894023253679475,1.0,4.32,2.19,,,bottom_half_length,2.033359058033738,1.0340023727739964,0.9993566852597418,1.0,False,False,False
655,636,454,9,55.0,1.619230701348291,105.52085911950422,1.7204493183535186,105.57792497348059,1.7500000000000002,106.09770992369353,0.13076929865170928,0.5768508041893057,0.5914874975548584,0.02955068164648167,0.5197849502129372,0.5206242764735788,1.0,4.32,2.19,,,bottom_half_length,0.3059219081402036,0.7025241404086402,-0.3966022322684366,1.0,False,False,False
656,637,454,9,55.0,1.619230701348291,107.52589127049879,1.6474874547069454,106.9440693044761,1.75,107.6053939800405,0.13076929865170905,0.07950270954171401,0.15304015909013563,0.10251254529305465,0.6613246755644013,0.6692227943314701,1.0,4.32,2.19,,,bottom_half_length,2.005032150994566,1.3680912859374377,0.6369408650571284,1.0,False,False,False
657,638,454,9,55.0,1.581743400203044,109.53074795720953,1.5938564365694337,108.89001059372339,1.7500000000000004,109.12206575726785,0.1682565997969565,-0.40868219994167987,0.44196314769944833,0.1561435634305668,0.23205516354445876,0.27969699914092916,1.0,4.32,2.19,,,bottom_half_length,2.005207129449702,1.9466801964636768,0.05852693298602518,1.0,False,False,False
658,639,454,9,55.0,1.8671148837643359,111.532679172231,1.733641124973473,111.0427862555752,1.7500000000000002,110.63192650075021,-0.11711488376433565,-0.9007526714807881,0.9083343388746846,0.01635887502652733,-0.41085975482498327,0.41118529998892095,1.0,4.32,2.19,,,bottom_half_length,2.0221685076440385,2.1573091594330407,-0.13514065178900214,1.0,False,False,False
659,640,454,10,,0.777962092562088,113.55119566472433,1.2170909510382089,113.22927776683476,,,,,,,,,,4.32,2.19,,,bottom_half_length,2.293613444556697,2.246679596872387,0.04693384768430997,1.0,False,False,False
660,641,454,9,55.0,1.7126478571953077,113.53997338328739,1.3618925895714789,114.21358729601198,1.7500000000000002,113.66111525735276,0.03735214280469257,0.12114187406537269,0.12676961869538286,0.38810741042852137,-0.5524720386592179,0.6751686570996946,1.0,4.32,2.19,,,bottom_half_length,0.9347531322272402,0.9949033941800626,-0.06015026195282236,1.0,False,False,False
661,642,454,10,55.0,1.569158419223932,115.54694687679633,1.5104942199038747,115.49761021042183,1.75,115.17604612515306,0.18084158077606793,-0.3709007516432621,0.41263912188148605,0.23950578009612533,-0.32156408526876135,0.40095695483952987,1.0,4.32,2.19,,,bottom_half_length,2.0120963750419136,1.2925932420011332,0.7195031330407804,1.0,False,False,False
662,643,454,8,55.0,1.6111894483102875,117.55123878799724,1.5880288103875313,117.26573702908263,1.75,116.69528159621092,0.13881055168971246,-0.8559571917863167,0.8671395985832498,0.1619711896124687,-0.5704554328717109,0.5930042724612777,1.0,4.32,2.19,,,bottom_half_length,2.0047325688758213,1.7698259969807888,0.2349065718950325,1.0,False,False,False
663,644,454,9,55.0,1.6251997913390726,117.55123878799724,1.6314084007238667,118.10934458613802,1.75,118.20733850081659,0.12480020866092745,0.6560997128193549,0.6678637025946619,0.11859159927613327,0.09799391467856822,0.1538400946856881,1.0,4.32,2.19,,,bottom_half_length,0.01401034302878501,0.844722143180061,-0.830711800151276,1.0,False,False,False
664,645,454,8,55.0,1.6251997913390726,117.55123878799724,1.6450641860126691,118.22790763350532,1.75,118.20733850081659,0.12480020866092745,0.6560997128193549,0.6678637025946619,0.10493581398733087,-0.020569132688734726,0.10693275586437713,1.0,4.32,2.19,,,bottom_half_length,0.0,0.11934687542150064,-0.11934687542150064,1.0,False,False,False
665,646,454,7,55.0,1.6812411634542133,121.55943022775213,1.6760821683386546,120.37816365101625,1.7499999999999998,121.23438345276092,0.06875883654578652,-0.3250467749912076,0.3322396477473977,0.07391783166134513,0.8562198017446718,0.8594045582478603,1.0,4.32,2.19,,,bottom_half_length,4.008583197728715,2.15047972696083,1.858103470767885,1.0,False,False,False
666,647,454,7,55.0,1.7903616661717772,123.56334288194545,1.7555207301731515,122.93399501745583,1.75,122.74809808945734,-0.040361666171777166,-0.8152447924881017,0.8162433067260828,-0.005520730173151467,-0.18589692799848478,0.18597888670738563,1.0,4.32,2.19,,,bottom_half_length,2.0068814638013444,2.55706559532264,-0.5501841315212959,1.0,False,False,False
667,648,454,5,55.0,1.5315795069174252,125.56966077211382,1.652611180971298,125.2879119045955,1.75,124.2627125444447,0.21842049308257483,-1.3069482276691247,1.32507402872666,0.097388819028702,-1.0251993601508076,1.0298146969845743,1.0,4.32,2.19,,,bottom_half_length,2.0229383782898642,2.3561653352170064,-0.3332269569271422,1.0,False,False,False
668,649,454,5,55.0,1.7372825355693537,125.5671415224428,1.679355616842865,126.31896916104509,1.7500000000000002,125.77930355766378,0.012717464430646475,0.21216203522098454,0.21254285001066267,0.07064438315713528,-0.5396656033813088,0.544269779010891,1.0,4.32,2.19,,,bottom_half_length,0.20571845472752587,1.03140405803324,-0.825685603305714,1.0,False,False,False
669,650,454,7,55.0,1.7653032216269235,127.57083168410988,1.739145856791028,127.59477208877593,1.7500000000000004,127.29088792967669,-0.015303221626923103,-0.27994375443319086,0.28036172035125156,0.010854143208972378,-0.3038841590992405,0.304077941614076,1.0,4.32,2.19,,,bottom_half_length,2.003886080297128,1.2772031879069334,0.7266828923901947,1.0,False,False,False
670,651,454,5,55.0,1.793323907684494,129.5744185489874,1.785063679089761,129.3386987685268,1.75,128.80328983932418,-0.04332390768449401,-0.7711287096632304,0.7723447726526886,-0.035063679089760935,-0.5354089292026174,0.5365558526949483,1.0,4.32,2.19,,,bottom_half_length,2.003782793607361,1.7445310862095735,0.25925170739778736,1.0,False,False,False
671,652,454,5,55.0,1.7653032216269235,129.5744185489874,1.7888335801194302,130.1602420906864,1.75,130.3111175348705,-0.015303221626923547,0.7366989858830948,0.7368579133003479,-0.03883358011943017,0.15087544418409493,0.15579296069668921,1.0,4.32,2.19,,,bottom_half_length,0.028020686057570465,0.8215519717819604,-0.7935312857243899,1.0,False,False,False
672,653,454,6,55.0,1.3243340160967025,133.58635228168137,1.5273123852391173,132.57019677401496,1.75,131.82646109461723,0.42566598390329746,-1.7598911870641416,1.8106376004486364,0.22268761476088272,-0.7437356793977301,0.7763585090517747,1.0,4.32,2.19,,,bottom_half_length,4.036095404689247,2.4241029085145787,1.6119924961746683,1.0,False,False,False
673,654,454,5,55.0,1.6311944341966074,133.58398543392178,1.52037614402222,134.01016730200453,1.75,133.337490896831,0.11880556580339263,-0.24649453709076852,0.2736317219941002,0.2296238559777799,-0.6726764051735188,0.7107887599781473,1.0,4.32,2.19,,,bottom_half_length,0.30686954584116927,1.4399872335964607,-1.1331176877552915,1.0,False,False,False
674,655,454,3,55.0,1.6685500319263007,135.58733154463442,1.598674538955551,135.5148569379079,1.7500000000000002,134.85667455539166,0.08144996807369953,-0.7306569892427603,0.7351827889909434,0.15132546104444922,-0.6581823825162303,0.6753543098367378,1.0,4.32,2.19,,,bottom_half_length,2.003694357927179,1.5067254358522408,0.49696892207493804,1.0,False,False,False
675,656,454,4,55.0,1.8913963088859895,137.58782581358767,1.776090182333403,137.35857321813478,1.75,136.36966020273414,-0.14139630888598953,-1.2181656108535321,1.2263443120236426,-0.02609018233340299,-0.9889130154006409,0.9892571200870776,1.0,4.32,2.19,,,bottom_half_length,2.0128680491451947,1.8522327155324845,0.1606353336127102,1.0,False,False,False
676,657,454,4,55.0,1.385026199344468,139.59624659379128,1.5959699045463758,139.36490942327194,1.75,137.88746136410688,0.3649738006555321,-1.7087852296843948,1.7473273409274215,0.15403009545362423,-1.4774480591650558,1.4854554984367734,1.0,4.32,2.19,,,bottom_half_length,2.071271280685068,2.0144051932305613,0.05686608745450661,1.0,False,False,False
677,658,454,4,55.0,1.5033741188714158,139.59624659379128,1.4991973945194161,140.270671261116,1.75,139.40593416765535,0.2466258811285842,-0.19031242613593236,0.3115174871242307,0.25080260548058386,-0.8647370934606613,0.9003733601804541,1.0,4.32,2.19,,,bottom_half_length,0.1183479195269479,0.9109168049781394,-0.7925688854511915,1.0,False,False,False
678,659,454,4,55.0,1.7432612273856871,141.5993834196261,1.6169052644988358,141.5278565596412,1.75,140.92507515164777,0.006738772614312882,-0.6743082679783186,0.674341939464147,0.13309473550116424,-0.602781407993433,0.6173002789896264,1.0,4.32,2.19,,,bottom_half_length,2.0174496196552014,1.2626836569319293,0.7547659627232721,1.0,False,False,False
680,661,454,9,55.0,1.5469501802879788,145.60543564954716,1.5927767311848589,145.19619629023856,1.75,143.95433507264258,0.20304981971202118,-1.6511005769045823,1.6635391021372865,0.15722326881514115,-1.2418612175959822,1.2517741170138859,1.0,4.32,2.19,,,bottom_half_length,4.010859321400859,3.6684190825475413,0.3424402388533174,2.0,False,False,False
681,662,454,4,55.0,1.7930686910252784,145.60543564954716,1.6971002519465979,146.1937298284897,1.7500000000000004,145.46868277324708,-0.043068691025277994,-0.13675287630007915,0.14337454907679958,0.052899748053402584,-0.7250470552426123,0.7269742881698754,1.0,4.32,2.19,,,bottom_half_length,0.24611851073729962,1.0029738565485893,-0.7568553458112897,1.0,False,False,False
682,663,454,5,55.0,1.5687382109962602,147.60835721922317,1.65208518031525,147.49756078486195,1.75,146.9792965295399,0.1812617890037398,-0.6290606896832571,0.6546550140781108,0.09791481968474991,-0.5182642553220376,0.5274326025743984,1.0,4.32,2.19,,,bottom_half_length,2.0154451068048074,1.3046078029310406,0.7108373038737668,1.0,False,False,False
683,664,454,4,55.0,1.7151433476289484,149.60855556785077,1.6773493419992016,149.29044037231026,1.7500000000000002,148.49836443990498,0.034856652371051844,-1.1101911279457966,1.1107381900268292,0.07265065800079862,-0.7920759324052824,0.795400779986823,1.0,4.32,2.19,,,bottom_half_length,2.0055492758556293,1.7930575821636126,0.2124916936920167,1.0,False,False,False
684,665,454,9,55.0,1.842876154664869,151.61131175749753,1.7830313373131914,151.3034511983355,1.75,150.00497605775323,-0.09287615466486909,-1.6063356997443066,1.60901844625174,-0.03303133731319141,-1.2984751405822692,1.2988952074570304,1.0,4.32,2.19,,,bottom_half_length,2.0068253599059602,2.0157830413584574,-0.008957681452497201,1.0,False,False,False
686,667,454,5,55.0,1.6558903338293856,153.61673727796384,1.7293560684378764,153.95714179821442,1.75,153.02532406394414,0.09410966617061445,-0.5914132140196955,0.5988540882250456,0.02064393156212363,-0.9318177342702825,0.9320463839374865,1.0,4.32,2.19,,,bottom_half_length,2.014123932465692,2.6542333797868305,-0.6401094473211386,2.0,False,False,False
687,668,454,6,55.0,1.6667843491835264,155.6194108679724,1.6739810526768106,155.42711836280068,1.75,154.5396027156792,0.08321565081647364,-1.0798081522931966,1.0830099216072107,0.07601894732318937,-0.8875156471214893,0.8907653474611604,1.0,4.32,2.19,,,bottom_half_length,2.0027032200723833,1.4710192020512054,0.5316840180211779,1.0,False,False,False
688,669,454,9,55.0,1.6885723798918078,157.62202847320106,1.6727590649836694,157.3172942153967,1.7500000000000002,156.04862287003365,,,,0.07724093501633078,-1.2686713453630603,1.2710205130474939,1.0,4.32,2.19,,,bottom_half_length,2.0027361261668837,1.8901762475999566,0.11255987856692706,1.0,False,False,False
689,670,454,7,55.0,1.677678364537667,157.62202847320106,1.6727841198548796,158.20382324070914,1.75,157.56369456270934,0.07232163546233306,-0.05833391049171155,0.09291535970549543,0.07721588014512037,-0.6401286779997974,0.644768963695023,1.0,4.32,2.19,,,bottom_half_length,0.010894015354140807,0.8865290256664745,-0.8756350103123337,1.0,False,False,False
690,671,454,7,55.0,1.967394813763847,159.62459225133887,1.840114456414171,159.48026562215028,1.75,159.0808038330213,-0.21739481376384706,-0.5437884183175754,0.5856332887974762,-0.09011445641417093,-0.399461789128992,0.409500105285648,1.0,4.32,2.19,,,bottom_half_length,2.023412292752472,1.2873634275806431,0.7360488651718289,1.0,False,False,False
691,672,454,9,55.0,1.4845372708232059,161.6295949507646,1.6794799525667843,161.27365276052896,1.75,160.5905872410733,0.26546272917679414,-1.0390077096913046,1.0723840176820811,0.07052004743321572,-0.6830655194556527,0.686696134370366,1.0,4.32,2.19,,,bottom_half_length,2.06232568511358,1.800566819623297,0.26175886549028315,1.0,False,False,False
692,673,454,7,55.0,1.7430424566625113,161.6271042505493,1.67648356012419,162.1436954503076,1.75,162.09828015721055,0.006957543337488659,0.4711759066612444,0.4712272725844067,0.07351643987580991,-0.045415293097050835,0.0864130532911817,1.0,4.32,2.19,,,bottom_half_length,0.2585171845223764,0.8700478494915815,-0.6115306649692052,1.0,False,False,False
693,674,454,6,55.0,1.521884120403664,165.63453423140948,1.5903153017322582,164.5863771245716,1.7500000000000002,163.61591728416656,0.22811587959633628,-2.0186169472429185,2.031465292398649,0.159684698267742,-0.9704598404050557,0.9835097888175115,1.0,4.32,2.19,,,bottom_half_length,4.013527882199611,2.4442010413506328,1.5693268408489782,1.0,False,False,False
694,675,454,5,55.0,1.5312208327987784,163.62956641633593,1.5283281940919278,164.8942992181797,1.7500000000000002,163.61591728416656,0.2187791672012218,-0.013649132169376799,0.21920452278691077,0.22167180590807245,-1.2783819340131402,1.297458576890115,1.0,4.32,2.19,,,bottom_half_length,2.0049895545062375,0.3140993747933921,1.6908901797128455,1.0,False,False,False
695,676,454,10,55.0,2.0421060092232337,167.63136429584574,1.803208738555448,166.75716174736033,1.75,166.64176961121933,-0.2921060092232337,-0.989594684626411,1.031805970357397,-0.053208738555448054,-0.11539213614099708,0.12706893775366357,1.0,4.32,2.19,,,bottom_half_length,4.034276878442957,1.8830337533750743,2.1512431250678823,1.0,False,False,False
696,677,454,7,55.0,1.819300564141496,169.63667195852568,1.8794462586144225,169.12884244428213,1.75,168.15439606040354,-0.0693005641414961,-1.4822758981221398,1.483895011900817,-0.1294462586144225,-0.9744463838785862,0.983006657619024,1.0,4.32,2.19,,,bottom_half_length,2.0176474142825236,2.3729057055888707,-0.3552582913063471,1.0,False,False,False
698,679,454,13,55.0,1.5872411071694654,173.6438709219983,1.7073502663660078,173.41295250495602,1.7500000000000002,171.17645583227215,0.1627588928305348,-2.4674150897261597,2.4727773215968667,0.04264973363399238,-2.23649667268387,2.2369032984698003,1.0,4.32,2.19,,,bottom_half_length,4.013912695167433,4.287565281428991,-0.27365258626155775,2.0,False,False,False
699,680,454,9,55.0,1.59657781956458,173.6438709219983,1.6020045039063402,174.3950466854066,1.75,172.69394790169235,0.1534221804354201,-0.9499230203059597,0.9622328771959286,0.1479954960936598,-1.701098783714258,1.7075244475023297,1.0,4.32,2.19,,,bottom_half_length,0.009336712395114466,0.9877280541440141,-0.9783913417488996,1.0,False,False,False
700,681,454,7,55.0,1.8846646562663403,175.6433904303522,1.7410857358195468,175.66389977858225,1.7500000000000002,174.2032689602782,-0.13466465626634005,-1.4401214700740184,1.4464039609374288,0.00891426418045338,-1.460630818304054,1.4606580200325636,1.0,4.32,2.19,,,bottom_half_length,2.0201664015047482,1.2764528041145409,0.7437135973902074,1.0,False,False,False
701,682,454,7,55.0,1.624587956749923,175.64610140946962,1.7040541871124009,176.2589961732156,1.7499999999999998,175.7211540324682,0.1254120432500767,0.07505262299858373,0.1461542911143106,0.045945812887598914,-0.5378421407473866,0.5398010615825369,1.0,4.32,2.19,,,bottom_half_length,0.26009082844100406,0.5962474775672053,-0.33615664912620125,1.0,False,False,False
