Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
401,382,182,9,39.0,-9.10000000000001,93.23686413978454,-8.737394407049877,93.26522140967158,-8.750000000000002,93.20915338012284,0.3500000000000085,-0.027710759661701445,0.35109526656028067,-0.0126055929501252,-0.05606802954874013,0.05746759879360406,0.0,5.06,2.22,,,bottom_half_length,4.14398916840343,3.8904421686153885,0.25354699978804174,3.0,False,False,False
402,383,182,8,39.0,-9.00000000000001,92.23885648266257,-8.88647058217832,92.09576458868635,-8.750000000000002,91.87412630816294,0.2500000000000089,-0.36473017449962697,0.44218559473430696,0.13647058217831898,-0.22163828052340762,0.2602839741387511,0.0,5.06,2.22,,,bottom_half_length,1.0030051264445718,1.1789202526633478,-0.17591512621877592,1.0,False,False,False
403,384,182,9,39.0,-7.955555555555568,91.83446267350288,-8.588324181268828,91.20307422732947,-8.750000000000002,90.54052108607038,-0.7944444444444336,-1.2939415874324993,1.5183631999610505,-0.1616758187311742,-0.6625531412590817,0.6819939408489434,0.0,5.06,2.22,,,bottom_half_length,1.1199993528647865,0.941162768937854,0.17883658392693247,1.0,False,False,False
405,386,182,8,39.0,-8.60000000000001,88.24612004869485,-8.614789470881808,88.56122999654514,-8.750000000000002,87.88213261988577,-0.14999999999999147,-0.3639874288090823,0.39368369070999654,-0.13521052911819353,-0.6790973766593709,0.6924269883316662,0.0,5.06,2.22,,,bottom_half_length,3.6457525197124294,2.6419767885586625,1.003775731153767,2.0,False,False,False
411,392,182,10,39.0,-7.950000000000009,81.75516384468501,-8.166366528691755,81.56856335085996,-8.750000000000002,79.91204329427488,-0.7999999999999927,-1.8431205504101342,2.0092519412318963,-0.5836334713082465,-1.6565200565850802,1.756327625103002,0.0,5.06,2.22,,,bottom_half_length,6.523420302446697,7.007030037951911,-0.48360973550521447,6.0,False,False,False
412,393,182,11,39.0,-8.500000000000004,78.66736848516055,-8.300814146937508,79.55676327823011,-8.750000000000002,78.58662274507292,-0.24999999999999822,-0.08074574008763591,0.2627163385522476,-0.4491858530624935,-0.970140533157192,1.0690839932699396,0.0,5.06,2.22,,,bottom_half_length,3.136396049975322,2.016287602076013,1.1201084478993089,1.0,False,False,False
414,395,182,9,39.0,-9.044444444444444,76.0748611951149,-8.613773280648104,76.56046963181727,-8.749999999999998,75.92080514114059,0.29444444444444606,-0.15405605397431543,0.332311297777153,-0.13622671935189423,-0.6396644906766795,0.6540094645324603,0.0,5.06,2.22,,,bottom_half_length,2.649059040872104,3.0125934068351845,-0.3635343659630803,2.0,False,False,False
415,396,182,9,39.0,-8.861111111111112,74.57915698423444,-8.724589735122976,74.967331952028,-8.75,74.5830604727361,0.11111111111111249,0.0039034885016491216,0.11117965746856973,-0.025410264877024247,-0.3842714792919111,0.3851107001347978,0.0,5.06,2.22,,,bottom_half_length,1.5068982041122267,1.5969871487731844,-0.09008894466095763,1.0,False,False,False
416,397,182,8,39.0,-8.677777777777779,73.08315696041636,-8.73329850771812,73.40686656004983,-8.75,73.24596211654715,-0.07222222222222108,0.16280515613078705,0.17810549751617952,-0.016701492281880448,-0.1609044435026874,0.1617689085805775,0.0,5.06,2.22,,,bottom_half_length,1.5071918200331433,1.560489693103321,-0.05329787307017764,1.0,False,False,False
417,398,182,8,39.0,-8.555555555555557,72.08564978598096,-8.696891577179363,72.02262506905682,-8.75,71.91502286416328,-0.19444444444444287,-0.17062692181768568,0.25869323227383945,-0.0531084228206371,-0.10760220489353856,0.11999474602017632,0.0,5.06,2.22,,,bottom_half_length,1.0049670813788034,1.384720177500795,-0.3797530961219915,1.0,False,False,False
419,400,182,9,39.0,-8.25,69.59122791772144,-8.5404698731552,69.36075855606957,-8.75,69.25883755576112,-0.5,-0.33239036196032146,0.6004026588249868,-0.20953012684480044,-0.10192100030845097,0.2330037861483659,0.0,5.06,2.22,,,bottom_half_length,2.513066782714337,2.6664585281704083,-0.15339174545607115,2.0,False,False,False
420,401,182,9,39.0,-8.799999999999997,67.99906746363841,-8.62782002344532,67.98574131252569,-8.75,67.93110979777927,0.04999999999999716,-0.06795766585914009,0.08436968856776852,-0.12217997655467983,-0.054631514746418475,0.13383777147872064,0.0,5.06,2.22,,,bottom_half_length,1.6844806058681332,1.377788978326767,0.30669162754136625,1.0,False,False,False
421,402,182,11,39.0,-8.666666666666664,67.0021830542442,-8.644058457268102,66.74162808765337,-8.75,66.59331524500648,-0.0833333333333357,-0.40886780923771937,0.4172736870152453,-0.10594154273189815,-0.14831284264688804,0.1822643952350957,0.0,5.06,2.22,,,bottom_half_length,1.005761553983361,1.244219194127476,-0.23845764014411497,1.0,False,False,False
422,403,182,9,39.0,-8.466666666666665,65.50650998765204,-8.589441338698709,65.42463599789936,-8.75,65.25959882436487,-0.283333333333335,-0.2469111632871659,0.37582296408495347,-0.16055866130129104,-0.16503717353448621,0.2302528009973273,0.0,5.06,2.22,,,bottom_half_length,1.5089857262841153,1.3181241193891629,0.19086160689495246,1.0,False,False,False
423,404,182,9,39.0,-8.266666666666666,64.0103940148984,-8.481787695093105,64.05342952566112,-8.749999999999998,63.92639640828816,-0.4833333333333325,-0.08399760661023237,0.49057793369388075,-0.26821230490689274,-0.12703311737295309,0.29677475198028297,0.0,5.06,2.22,,,bottom_half_length,1.5094247261551594,1.3754259327530536,0.13399879340210585,1.0,False,False,False
424,405,182,10,39.0,-8.133333333333331,63.0127209596415,-8.354695426770938,62.79969348348768,-8.750000000000002,62.58795313191687,-0.6166666666666707,-0.4247678277246294,0.7488027011487627,-0.39530457322906365,-0.2117403515708105,0.448441392044872,0.0,5.06,2.22,,,bottom_half_length,1.006543244457688,1.260161302418062,-0.25361805796037395,1.0,False,False,False
425,406,182,9,39.0,-8.594444444444456,61.422408502895095,-8.402808436395343,61.45043107007583,-8.750000000000002,61.25834264368169,-0.15555555555554612,-0.16406585921340877,0.22608656975510213,-0.3471915636046585,-0.19208842639414314,0.3967870277527049,0.0,5.06,2.22,,,bottom_half_length,1.6558131437070176,1.3501199657590017,0.30569317794801587,1.0,False,False,False
426,407,182,9,39.0,-8.377777777777789,59.927258680540504,-8.377628823140585,60.05327202345777,-8.75,59.92438285582842,-0.37222222222221113,-0.002875824712084807,0.3722333315056777,-0.37237117685941534,-0.1288891676293531,0.3940465846671602,0.0,5.06,2.22,,,bottom_half_length,1.5107671679419732,1.397385921809125,0.11338124613284828,1.0,False,False,False
427,408,182,10,39.0,-8.233333333333343,58.93017033728699,-8.314643074668584,58.77577959500661,-8.75,58.596430952198894,-0.5166666666666568,-0.3337393850880943,0.6150824510611675,-0.43535692533141557,-0.17934864280771734,0.470851981105521,0.0,5.06,2.22,,,bottom_half_length,1.0074965815241785,1.2790442170857985,-0.27154763556162,1.0,False,False,False
428,409,182,9,39.0,-8.633333333333344,57.33968901223741,-8.393687359787782,57.407968328989426,-8.750000000000004,57.267220701689816,-0.11666666666666003,-0.07246831054759184,0.13734178950607778,-0.35631264021222186,-0.14074762729961066,0.3831038921304173,0.0,5.06,2.22,,,bottom_half_length,1.6400094040375104,1.3700933028277815,0.26991610120972886,1.0,False,False,False
429,410,182,9,39.0,-8.477777777777787,56.34355867137361,-8.412189067440274,56.15393970510178,-8.75,55.9399030784465,-0.27222222222221326,-0.40365559292710884,0.4868703892956891,-0.3378109325597265,-0.2140366266552789,0.3999098694791657,0.0,5.06,2.22,,,bottom_half_length,1.008202949238708,1.2541651018568523,-0.24596215261814436,1.0,False,False,False
430,411,182,9,39.0,-8.244444444444454,54.848767859194176,-8.354741298056071,54.83457720956707,-8.749999999999998,54.612489481317,-0.505555555555544,-0.2362783778771771,0.5580447039488368,-0.3952587019439271,-0.22208772825007372,0.4533788708152121,0.0,5.06,2.22,,,bottom_half_length,1.5128925991690514,1.3206126005876153,0.19227999858143607,1.0,False,False,False
431,412,182,9,39.0,-9.155555555555557,53.15788212191935,-8.597392664537924,53.39849143340878,-8.750000000000002,53.28552839669194,,,,-0.1526073354620774,-0.11296303671684171,0.18986744455310275,0.0,5.06,2.22,,,bottom_half_length,1.9207337226459942,1.4564415683918386,0.4642921542541556,1.0,False,False,False
432,413,182,9,39.0,-8.41666666666667,52.263185817031726,-8.561599996489607,52.119835125107095,-8.750000000000002,51.953403497949886,-0.33333333333333215,-0.3097823190818403,0.455056256222056,-0.1884000035103952,-0.16643162715720905,0.2513842633119925,0.0,5.06,2.22,,,bottom_half_length,1.16036126620248,1.2791571716742667,-0.11879590547178664,1.0,False,False,False
433,414,182,8,39.0,-8.16666666666667,50.76886957994505,-8.449815097098261,50.781209031604945,-8.750000000000002,50.61441255517223,-0.5833333333333321,-0.15445702477281742,0.6034357880333641,-0.3001849029017407,-0.16679647643271522,0.3434123475946909,0.0,5.06,2.22,,,bottom_half_length,1.5150844915122361,1.343285405986665,0.1717990855255711,1.0,False,False,False
434,415,182,3,39.0,-8.894444444444446,49.677833306871975,-8.626610199483617,49.54037516744657,-8.75,49.282770010057064,0.1444444444444457,-0.3950632968149108,0.4206414221413898,-0.12338980051638337,-0.25760515738950573,0.2856316858913676,0.0,5.06,2.22,,,bottom_half_length,1.311495574902309,1.253365543913528,0.05813003098878089,1.0,False,False,False
435,416,182,8,39.0,-8.783333333333331,48.087198640561326,-8.69188953647125,48.18406334191244,-8.75,47.954240935453086,,,,-0.0581104635287506,-0.22982240645935548,0.23705519290303567,0.0,5.06,2.22,,,bottom_half_length,1.5945106837777965,1.3578818652302798,0.23662881854751672,1.0,False,False,False
436,417,182,8,39.0,-8.499999999999998,46.59598368169845,-8.659212760697882,46.7809755745581,-8.75,46.620986163377815,,,,-0.0907872393021183,-0.15998941118028398,0.1839536205403799,0.0,5.06,2.22,,,bottom_half_length,1.5178932213150529,1.4034682235712848,0.11442499774376813,1.0,False,False,False
437,418,182,8,39.0,-8.31111111111111,45.60113677181859,-8.568325178845333,45.49066776905834,-8.75,45.28513570659938,-0.43888888888889,-0.31600106521921134,0.5408143211951776,-0.18167482115466704,-0.20553206245896405,0.2743158204337033,0.0,5.06,2.22,,,bottom_half_length,1.0126200602610969,1.2935048455528122,-0.28088478529171534,1.0,False,False,False
438,419,182,8,39.0,-8.499999999999998,44.01275150354758,-8.548090204793318,44.114744028320175,-8.750000000000002,43.94452029521407,,,,-0.20190979520668328,-0.1702237331061056,0.2640902965142481,0.0,5.06,2.22,,,bottom_half_length,1.5995770606025992,1.3760725251605723,0.22350453544202686,1.0,False,False,False
439,420,182,7,39.0,-8.299999999999999,43.018462922376074,-8.468574122656424,42.852200540785404,-8.750000000000002,42.61131838490067,-0.45000000000000284,-0.40714453747540347,0.6068497955804737,-0.2814258773435778,-0.2408821558847336,0.37043857447933204,0.0,5.06,2.22,,,bottom_half_length,1.0142040143127222,1.265045005221104,-0.25084099090838174,1.0,False,False,False
440,421,182,2,39.0,-9.00555555555556,41.43075653112297,-8.674815534045127,41.48865530081095,-8.75,41.27123332782835,0.25555555555556,-0.15952320329461855,0.3012578536149508,-0.07518446595487305,-0.21742197298259924,0.23005438108535464,0.0,5.06,2.22,,,bottom_half_length,1.7374176892161772,1.3790544373695341,0.3583632518466431,1.0,False,False,False
441,422,182,8,,-8.555555555555559,39.84288920691352,-8.657557330638982,40.06654824011766,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.6504007511183678,1.4222117766558198,0.22818897446254804,1.0,False,False,False
442,423,182,9,,-9.583333333333332,38.53659791218828,-8.945337796344807,38.66393612515242,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.662144430297429,1.4318304164562006,0.23031401384122852,1.0,False,False,False
443,424,182,2,39.0,-8.927777777777779,37.26327112928203,-8.979075809363298,37.28887145754672,-8.749999999999998,37.26663846936741,0.1777777777777807,0.0033673400853757585,0.17780966579704421,0.22907580936329985,-0.02223298817931152,0.23015219355642105,0.0,5.06,2.22,,,bottom_half_length,1.4321711428757804,1.3754784962404927,0.056692646635287725,1.0,False,False,False
444,425,182,8,,-8.166666666666668,36.270238988447126,-8.791824440272377,36.02468571032463,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.251160643637717,1.277978356117931,-0.02681771248021403,1.0,False,False,False
445,426,182,2,39.0,-8.000000000000004,34.68453118668463,-8.498057419121185,34.682607256404474,-8.75,34.591327743248335,-0.7499999999999964,-0.09320344343629472,0.7557690664934477,-0.25194258087881494,-0.09127951315613814,0.2679683070474936,0.0,5.06,2.22,,,bottom_half_length,1.5944425390550214,1.373853572689888,0.22058896636513348,1.0,False,False,False
446,427,182,2,39.0,-8.18888888888889,33.595156473655706,-8.34121520561809,33.44845570308665,-8.749999999999998,33.25137202736896,-0.5611111111111082,-0.3437844462867474,0.658052752080734,-0.4087847943819085,-0.19708367571769259,0.453813820142419,0.0,5.06,2.22,,,bottom_half_length,1.105629358208495,1.2440777855477303,-0.13844842733923524,1.0,False,False,False
447,428,182,1,39.0,-8.266666666666664,32.00986411560555,-8.271752408228203,32.073707701879215,-8.750000000000004,31.915524781220025,-0.4833333333333396,-0.094339334385527,0.4924540802180661,-0.478247591771801,-0.15818292065918982,0.503728692277697,0.0,5.06,2.22,,,bottom_half_length,1.5871991819580382,1.3765017788019998,0.21069740315603847,1.0,False,False,False
448,429,182,2,39.0,-8.333333333333337,30.92031512834901,-8.250634687013736,30.804228592594658,-8.75,30.582639604662305,-0.4166666666666625,-0.3376755236867055,0.5363169495813073,-0.49936531298626363,-0.22158898793235338,0.5463216958777618,0.0,5.06,2.22,,,bottom_half_length,1.0915866617342858,1.2696547432507799,-0.17806808151649411,1.0,False,False,False
449,430,182,8,39.0,-8.700000000000001,29.72796831562913,-8.307115986020039,29.53911839394804,-8.75,29.241864687441158,-0.049999999999998934,-0.4861036281879727,0.4886683306062617,-0.44288401397996147,-0.29725370650688276,0.5333910534224235,0.0,5.06,2.22,,,bottom_half_length,1.2474515486573807,1.2663703849415946,-0.01891883628421387,1.0,False,False,False
450,431,182,1,39.0,-8.055555555555559,28.246157740192984,-8.186831438996249,28.237137236617777,-8.750000000000002,27.895912437114635,-0.6944444444444429,-0.3502453030783492,0.7777691551792187,-0.5631685610037529,-0.34122479950314144,0.6584779357723362,0.0,5.06,2.22,,,bottom_half_length,1.6158809434638768,1.3075256426914816,0.30835530077239515,1.0,False,False,False
451,432,182,2,39.0,-8.08888888888889,26.5608819869527,-8.117881336386235,26.78883220140115,-8.75,26.550806979639727,-0.6611111111111097,-0.010075007312973838,0.6611878757258957,-0.632118663613765,-0.23802522176142205,0.6754480076833644,0.0,5.06,2.22,,,bottom_half_length,1.6856053736182486,1.4499453754137663,0.23565999820448225,1.0,False,False,False
452,433,182,2,39.0,-8.055555555555557,25.571698350149624,-8.060352549224119,25.49714996589576,-8.750000000000002,25.213241642526395,-0.6944444444444446,-0.3584567076232297,0.7815013100819722,-0.6896474507758832,-0.28390832336936356,0.7457999345937738,0.0,5.06,2.22,,,bottom_half_length,0.9897451078081023,1.2929627059093964,-0.3032175981012941,1.0,False,False,False
453,434,182,1,39.0,-8.216666666666669,24.38040077655959,-8.092612268815405,24.25722142930351,-8.750000000000002,23.871540551473732,-0.5333333333333332,-0.5088602250858578,0.7371452863030966,-0.6573877311845973,-0.38568087782977756,0.7621734504924584,0.0,5.06,2.22,,,bottom_half_length,1.2021425451937724,1.2403481226510176,-0.03820557745724518,1.0,False,False,False
454,435,182,2,39.0,-8.25,22.58541687034859,-8.132150409330352,22.805584823185114,-8.750000000000002,22.519144852902713,-0.5000000000000018,-0.06627201744587552,0.5043728584057118,-0.6178495906696497,-0.28643997028240165,0.6810183354844691,0.0,5.06,2.22,,,bottom_half_length,1.7952933840093146,1.452174955292341,0.3431184287169735,1.0,False,False,False
455,436,182,3,39.0,-7.922222222222226,21.15311626817763,-8.038775663261081,21.34615037042789,-8.749999999999998,21.171225301175244,-0.8277777777777722,0.01810903299761435,0.827975836881014,-0.7112243367389173,-0.1749250692526445,0.7324198502380689,0.0,5.06,2.22,,,bottom_half_length,1.4693274946669395,1.46241846442743,0.006909030239509395,1.0,False,False,False
456,437,182,2,39.0,-8.000000000000002,19.9415632621701,-8.001450906218839,19.96603063306689,-8.749999999999998,19.81612698787734,-0.7499999999999964,-0.12543627429275972,0.7604171611085873,-0.7485490937811594,-0.1499036451895499,0.7634113233648748,0.0,5.06,2.22,,,bottom_half_length,1.21404697976723,1.3806243612734264,-0.1665773815061964,1.0,False,False,False
457,438,182,4,39.0,-7.822222222222224,18.591290943161656,-7.910875031678517,18.595221235978148,-8.750000000000002,18.468579816925757,-0.927777777777778,-0.12271112623589886,0.935857695079949,-0.8391249683214852,-0.12664141905239035,0.8486275752532065,0.0,5.06,2.22,,,bottom_half_length,1.361925208574995,1.3737985267846025,-0.011873318209607353,1.0,False,False,False
458,439,182,2,39.0,-8.069444444444443,16.761101144805746,-7.940594623445735,17.050506895902362,-8.750000000000002,17.11145686774922,-0.6805555555555589,0.3503557229434726,0.7654443133218632,-0.8094053765542668,0.060949971846856243,0.8116969647984937,0.0,5.06,2.22,,,bottom_half_length,1.8468117189271187,1.545000209246128,0.3018115096809908,1.0,False,False,False
459,440,182,5,39.0,-8.566666666666668,15.525670094201468,-8.157668178716467,15.598463578926154,-8.750000000000002,15.750489284062962,,,,-0.5923318212835351,0.1520257051368077,0.6115298860459834,0.0,5.06,2.22,,,bottom_half_length,1.3317356415853707,1.468179390528673,-0.13644374894330236,1.0,False,False,False
460,441,182,4,39.0,-8.016666666666666,14.176937578342367,-8.119213855091626,14.17935558438637,-8.75,14.387141132205837,-0.7333333333333343,0.21020355386347056,0.7628651989929887,-0.6307861449083738,0.20778554781946745,0.6641279955633584,0.0,5.06,2.22,,,bottom_half_length,1.4565642448363285,1.4196289075572435,0.036935337279085045,1.0,False,False,False
461,442,182,5,39.0,-8.055555555555555,12.645755465249515,-8.101405373029296,12.717732637876047,-8.75,13.009698918008015,-0.6944444444444446,0.36394345275849993,0.784033113602692,-0.6485946269707039,0.2919662801319678,0.7112800425074257,0.0,5.06,2.22,,,bottom_half_length,1.531675882533411,1.4617314321717525,0.06994445036165842,1.0,False,False,False
462,443,182,4,39.0,-8.055555555555555,11.188354077980833,-8.086499418107453,11.251708879632037,-8.75,11.623929042751065,-0.6944444444444446,0.4355749647702325,0.8197430306836055,-0.6635005818925475,0.37222016311902806,0.7607764928046246,0.0,5.06,2.22,,,bottom_half_length,1.457401387268682,1.4660995352390036,-0.008698147970321646,1.0,False,False,False
463,444,182,5,39.0,-8.37777777777778,9.472787981464311,-8.184011602405292,9.70060421033548,-8.750000000000004,10.222203594860995,-0.37222222222222356,0.7494156133966836,0.8367634936580216,-0.5659883975947118,0.5215993845255138,0.7696809625742501,0.0,5.06,2.22,,,bottom_half_length,1.7455641472059298,1.5541667610652712,0.1913973861406586,1.0,False,False,False
464,445,182,4,39.0,-8.027777777777779,7.707061859439437,-8.143373984701283,8.053454960430228,-8.75,8.797105701890464,-0.7222222222222214,1.0900438424510268,1.307593406505632,-0.6066260152987173,0.743650741460236,0.9596934654938307,0.0,5.06,2.22,,,bottom_half_length,1.8000802032134569,1.6476504688301137,0.15242973438334317,1.0,False,False,False
465,446,182,4,39.0,-7.950000000000002,6.119531103191641,-8.079440579918534,6.397427283395263,-8.75,7.3325778729388515,-0.799999999999998,1.2130467697472103,1.4530941007361287,-0.6705594200814655,0.9351505895435883,1.1507200185030728,0.0,5.06,2.22,,,bottom_half_length,1.5894348947813963,1.6572613394853983,-0.06782644470400201,1.0,False,False,False
466,447,182,3,39.0,-8.058333333333335,2.964,-8.066909999450962,4.178390213851888,-8.750000000000002,5.819993266254243,-0.6916666666666664,2.855993266254243,2.9385541197444973,-0.6830900005490399,1.6416030524023553,1.7780530167874122,0.0,5.06,2.22,,,bottom_half_length,3.157390165044695,2.2190724484465365,0.9383177165981587,1.0,False,False,False
467,448,182,3,39.0,-7.966666666666666,2.964,-8.025071118909166,2.6659197173543285,-8.749999999999998,4.183080763209261,-0.7833333333333323,1.2190807632092606,1.4490579761824518,-0.7249288810908325,1.517161045854932,1.6814575586969889,0.0,5.06,2.22,,,bottom_half_length,0.09166666666666945,1.5130490721389587,-1.4213824054722892,1.0,False,False,False
468,449,182,9,39.0,-7.888888888888889,2.964,-7.98198075848894,1.4614385460911308,-8.750000000000002,2.133293734452292,,,,-0.7680192415110616,0.6718551883611612,1.0204131268555094,0.0,5.06,2.22,,,bottom_half_length,0.07777777777777661,1.2052517044537667,-1.1274739266759901,1.0,False,False,False
469,450,182,4,39.0,-7.777777777777779,2.964,-7.878282125238705,1.2831503122237902,-8.75,0.0,-0.9722222222222214,-2.964,3.119376868764452,-0.8717178747612948,-1.2831503122237902,1.5512468459076263,0.0,5.06,2.22,,,bottom_half_length,0.11111111111111072,0.20625251725373506,-0.09514140614262434,1.0,False,False,False
470,451,182,4,39.0,-7.9444444444444455,2.964,-7.882837157865977,1.2254192714968781,-8.750000000000002,0.0,-0.8055555555555562,-2.964,3.0715168489016014,-0.8671628421340252,-1.2254192714968781,1.5012074426054183,0.0,5.06,2.22,,,bottom_half_length,0.16666666666666696,0.05791046007111223,0.10875620659555474,1.0,False,False,False
471,452,182,9,39.0,-8.000000000000002,2.964,-7.885105594187592,0.8037207579198204,-8.75,0.0,-0.7499999999999982,-2.964,3.0574165565064892,-0.8648944058124082,-0.8037207579198204,1.1806817479392189,0.0,5.06,2.22,,,bottom_half_length,0.055555555555556246,0.4217046148152106,-0.36614905925965435,1.0,False,False,True
326,307,184,3,38.0,4.511111111111111,2.209,4.534015242679502,2.209,5.250000000000001,0.0,0.7388888888888898,-2.209,2.3292998497667616,0.7159847573204985,-2.209,2.3221359074600465,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
327,308,184,3,38.0,5.127777777777778,2.209,4.968244700906137,2.209,5.249999999999999,3.2157320054858696,0.1222222222222209,1.0067320054858695,1.0141240567477623,0.2817552990938621,1.0067320054858695,1.0454163665435283,2.0,3.55,2.58,,,bottom_half_length,0.6166666666666671,0.4342294582266346,0.18243720844003253,1.0,False,False,False
328,309,184,3,38.0,4.627777777777778,2.209,4.855326081989643,2.209,5.249999999999999,5.247385371640386,0.6222222222222209,3.0383853716403864,3.1014425934434846,0.3946739180103558,3.0383853716403864,3.0639114164994936,2.0,3.55,2.58,,,bottom_half_length,0.5,0.11291861891649368,0.3870813810835063,1.0,False,False,False
329,310,184,2,38.0,4.875,5.357015247739439,4.919089013312949,3.8767929912496006,5.249999999999999,7.0336077176364995,0.3749999999999991,1.6765924698970602,1.7180184254295774,0.33091098668705055,3.156814726386899,3.1741111035758323,2.0,3.55,2.58,,,bottom_half_length,3.157707843857708,1.6690114358722143,1.4886964079854936,1.0,False,False,False
330,311,184,2,38.0,5.008333333333333,7.6147582467422845,5.013659808280355,5.908858366526701,5.249999999999999,8.731973896595942,0.24166666666666625,1.1172156498536578,1.1430544982876838,0.23634019171964393,2.8231155300692414,2.832990995809943,2.0,3.55,2.58,,,bottom_half_length,2.261676640752196,2.0342648118327245,0.22741182891947176,1.0,False,False,False
331,312,184,3,38.0,5.622222222222221,9.395140639032235,5.3595289077964505,8.042205169687621,5.249999999999999,10.3814022687633,-0.3722222222222218,0.9862616297310645,1.0541638321417712,-0.10952890779645141,2.339197099075678,2.341759947126765,2.0,3.55,2.58,,,bottom_half_length,1.8832474693139294,2.161201984210868,-0.2779545148969387,1.0,False,False,False
332,313,184,3,38.0,5.413888888888888,11.119390660818135,5.470379692137681,10.03512826685088,5.25,11.995479410254251,-0.16388888888888786,0.876088749436116,0.891286185683236,-0.22037969213768083,1.960351143403372,1.9726996259313294,2.0,3.55,2.58,,,bottom_half_length,1.7367904062973334,1.9960035990939142,-0.25921319279658084,1.0,False,False,False
333,314,184,5,38.0,4.666666666666666,12.880156462488664,5.226278440712624,11.989327986201866,5.25,13.600045649904962,0.5833333333333339,0.7198891874162978,0.9265625828494674,0.023721559287375626,1.6107176637030953,1.6108923317652803,2.0,3.55,2.58,,,bottom_half_length,1.9127564554106655,1.969386189668942,-0.05662973425827644,1.0,False,False,False
334,315,184,5,38.0,5.425000000000001,14.737466352104015,5.3414730331992715,13.962917597246413,5.25,15.193915989043248,-0.1750000000000007,0.456449636939233,0.4888468789528658,-0.09147303319927147,1.2309983917968346,1.234392302474812,2.0,3.55,2.58,,,bottom_half_length,2.00615788773153,1.9769485949212566,0.029209292810273402,1.0,False,False,False
335,316,184,4,38.0,4.552777777777778,16.430218497567484,5.071217493746312,15.895120194248657,5.25,16.7759453360498,0.697222222222222,0.34572683848231733,0.7782325320927364,0.17878250625368786,0.8808251418011448,0.8987859116449015,2.0,3.55,2.58,,,bottom_half_length,1.9042535101475986,1.9510112589288724,-0.04675774878127381,1.0,False,False,False
336,317,184,4,38.0,5.066666666666665,18.08224793481158,5.068110738952417,17.757435091953937,5.250000000000002,18.352536313122172,0.18333333333333712,0.2702883783105925,0.32659901800354896,0.1818892610475844,0.5951012211682354,0.6222774033502754,2.0,3.55,2.58,,,bottom_half_length,1.7301107050256923,1.8623174890819176,-0.13220678405622532,1.0,False,False,False
337,318,184,6,38.0,5.536111111111111,19.8805576737673,5.24094870574319,19.615700725179387,5.25,19.91811560108897,-0.2861111111111114,0.037557927321671514,0.2885657044867506,0.009051294256810394,0.3024148759095837,0.30255029846148274,2.0,3.55,2.58,,,bottom_half_length,1.8585736476240975,1.866286185554389,-0.007712537930291585,1.0,False,False,False
338,319,184,6,38.0,5.611111111111111,20.873665071257566,5.406524403184258,21.166697460819208,5.250000000000002,21.4809913285997,-0.36111111111110894,0.6073262573421339,0.7065737169079412,-0.15652440318425587,0.31429386778049206,0.35111326394286063,2.0,3.55,2.58,,,bottom_half_length,0.995935390951587,1.5598096632437164,-0.5638742722921294,1.0,False,False,False
339,320,184,5,38.0,5.744444444444445,22.733375751773792,5.561128684131956,22.81949551446076,5.25,23.041876526946687,-0.49444444444444535,0.3085007751728952,0.5827933054902513,-0.3111286841319556,0.22238101248592912,0.3824321806594591,2.0,3.55,2.58,,,bottom_half_length,1.8644842699802815,1.660013219769244,0.2044710502110374,1.0,False,False,False
340,321,184,5,38.0,5.436111111111109,24.086782715421823,5.561787916511625,24.336915235957967,5.250000000000001,24.59788704136274,-0.18611111111110823,0.5111043259409165,0.5439347182103105,-0.31178791651162374,0.26097180540477183,0.4065931481209261,2.0,3.55,2.58,,,bottom_half_length,1.3880849591056836,1.5174198646966495,-0.12933490559096583,1.0,False,False,False
341,322,184,12,38.0,5.099999999999999,26.193161440417295,5.518224829191868,26.028697170815644,5.249999999999998,26.15870698816985,0.14999999999999947,-0.03445445224744503,0.1539061703755613,-0.26822482919186985,0.1300098173542068,0.29807232612821,2.0,3.55,2.58,,,bottom_half_length,2.133026491191776,1.6923427128355568,0.44068377835621897,1.0,False,False,False
342,323,184,5,38.0,5.572222222222221,27.272806845334706,5.565047619492278,27.52694181981395,5.250000000000001,27.71569377948261,-0.3222222222222202,0.4428869341479036,0.5477006453645599,-0.3150476194922769,0.18875195966866087,0.36726326364953826,2.0,3.55,2.58,,,bottom_half_length,1.178400622674553,1.4989761178696515,-0.32057549519509854,1.0,False,False,False
343,324,184,5,38.0,5.322222222222221,28.858985523355575,5.517902342748539,29.058774483573835,5.250000000000001,29.274869278071037,-0.07222222222222019,0.4158837547154626,0.4221082169526516,-0.2679023427485383,0.21609479449720226,0.3441927155808841,2.0,3.55,2.58,,,bottom_half_length,1.605759259231604,1.532557988097335,0.07320127113426889,1.0,False,False,False
