Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
456,437,171,5,45.0,9.066666666666666,14.702635165791444,9.20189670137898,14.768860206100488,8.750000000000002,14.412384033203121,-0.31666666666666465,-0.29025113258832214,0.42956198359093684,-0.45189670137897764,-0.35647617289736644,0.5755744005432781,0.0,5.06,2.22,,,bottom_half_length,1.6742044160940297,1.5314734646690316,0.14273095142499814,1.0,False,False,False
457,438,171,6,45.0,8.008333333333333,16.52591107841242,8.594005227384297,16.447030284170243,8.75,15.880645751953123,0.7416666666666671,-0.6452653264592971,0.9830751680187372,0.15599477261570271,-0.5663845322171195,0.5874740908484646,0.0,5.06,2.22,,,bottom_half_length,2.1081756326236913,1.7848772661121757,0.32329836651151567,1.0,False,False,False
458,439,171,4,45.0,8.850000000000001,17.81955451674558,8.597683722323591,17.932181590916016,8.75,17.345611572265625,-0.10000000000000142,-0.4739429444799548,0.48437786347265066,0.15231627767640887,-0.5865700186503915,0.6060236259624847,0.0,5.06,2.22,,,bottom_half_length,1.543345756245249,1.4851558622763126,0.05818989396893648,1.0,False,False,False
459,440,171,6,45.0,8.866666666666665,20.284508075688777,8.74143842231043,19.909202966159764,8.749999999999998,18.81022644042968,-0.11666666666666714,-1.4742816352590964,1.4788906150129382,0.008561577689567557,-1.0989765257300839,1.0990098747137353,0.0,5.06,2.22,,,bottom_half_length,2.465009903737612,1.982240886456282,0.48276901728133015,1.0,False,False,False
460,441,171,6,45.0,8.952777777777778,20.551818455530277,8.871316313253068,21.08649781043696,8.75,20.278308868408203,-0.2027777777777775,-0.2735095871220743,0.3404795462405653,-0.12131631325306813,-0.8081889420287567,0.8172435462448618,0.0,5.06,2.22,,,bottom_half_length,0.28083796507558884,1.1844371730562047,-0.9035992079806159,1.0,False,False,False
461,442,171,6,45.0,9.13888888888889,21.982847052591715,9.054278667289113,22.15848335134837,8.75,21.741443634033207,-0.3888888888888893,-0.24140341855850878,0.4577228183005185,-0.3042786672891129,-0.41703971731516276,0.5162437730235102,0.0,5.06,2.22,,,bottom_half_length,1.443080105637466,1.0874871139087299,0.35559299172873615,1.0,False,False,False
462,443,171,5,45.0,8.083333333333332,23.706188772203582,8.585151351992724,23.56758275171899,8.750000000000004,23.20585632324219,0.6666666666666714,-0.500332448961391,0.833532845140582,0.16484864800727905,-0.3617264284767998,0.3975186609561986,0.0,5.06,2.22,,,bottom_half_length,2.0209166765156317,1.485140248623692,0.5357764278919397,1.0,False,False,False
463,444,171,6,45.0,8.088888888888889,25.435586998301265,8.18649403772605,25.222727399862887,8.75,24.67626953125001,0.6611111111111114,-0.7593174670512539,1.0067923902194038,0.5635059622739504,-0.546457868612876,0.7849555221076021,0.0,5.06,2.22,,,bottom_half_length,1.7294071494669327,1.702478035246769,0.026929114220163752,1.0,False,False,False
464,445,171,5,45.0,9.005555555555556,26.731391293301186,8.513823471858183,26.729813725525894,8.749999999999996,26.142639160156254,-0.25555555555556,-0.5887521331449328,0.6418237423607976,0.23617652814181334,-0.5871745653696401,0.6328928208331538,0.0,5.06,2.22,,,bottom_half_length,1.58725755588626,1.5422236385977506,0.04503391728850947,1.0,False,False,False
465,446,171,5,45.0,8.233333333333333,28.011754390364022,8.410234686913164,28.077251882633234,8.75,27.612564086914066,0.5166666666666675,-0.39919030344995576,0.6529144988533438,0.33976531308683633,-0.4646877957191684,0.5756519916297828,0.0,5.06,2.22,,,bottom_half_length,1.4952112963772597,1.3514141569464233,0.14379713943083638,1.0,False,False,False
466,447,171,4,45.0,8.777777777777779,29.63899869832341,8.572468387142472,29.551114027304227,8.75,29.07411193847656,-0.027777777777778567,-0.5648867598468499,0.5655693205863843,0.1775316128575284,-0.4770020888276676,0.5089680405582981,0.0,5.06,2.22,,,bottom_half_length,1.71590902756313,1.482764106317748,0.233144921245382,1.0,False,False,False
467,448,171,4,45.0,8.647222222222222,31.834341802660898,8.65835798104898,31.45146782309334,8.749999999999998,30.54022598266602,0.10277777777777608,-1.2941158199948788,1.2981906744257392,0.09164201895101876,-0.9112418404273193,0.9158383871528791,0.0,5.06,2.22,,,bottom_half_length,2.199221702977802,1.9022937658289034,0.2969279371488984,1.0,False,False,False
468,449,171,4,45.0,9.2,32.8945863624487,8.985578304909696,32.99980248864047,8.750000000000002,32.00672912597656,-0.4499999999999975,-0.8878572364721364,0.9953845851508536,-0.23557830490969422,-0.9930733626639068,1.0206330591239559,0.0,5.06,2.22,,,bottom_half_length,1.195693020036734,1.5825338469942618,-0.38684082695752786,1.0,False,False,False
469,450,171,5,45.0,9.32222222222222,34.98195937005077,9.273345503104565,34.774802972688114,8.75,33.475372314453125,-0.5722222222222193,-1.5065870555976417,1.6115963600415912,-0.5233455031045651,-1.2994306582349893,1.4008606465957947,0.0,5.06,2.22,,,bottom_half_length,2.0909481926797326,1.7981759309718,0.2927722617079327,1.0,False,False,False
470,451,171,6,45.0,9.524999999999999,36.64830231164395,9.510133585724798,36.561726836192,8.75,34.939208984375,-0.7749999999999986,-1.7090933272689526,1.876599318265691,-0.7601335857247982,-1.6225178518170011,1.7917497725998726,0.0,5.06,2.22,,,bottom_half_length,1.6786356442533699,1.802544171450626,-0.1239085271972562,1.0,False,False,False
471,452,171,5,45.0,9.266666666666667,37.13767407815554,9.485210906608696,37.66478304281032,8.75,36.402130126953125,-0.5166666666666675,-0.7355439512024162,0.8988711523877645,-0.735210906608696,-1.2626529158571955,1.4611048775221642,0.0,5.06,2.22,,,bottom_half_length,0.553372240873883,1.1033377247667735,-0.5499654838928905,1.0,False,False,False
472,453,171,6,45.0,9.077777777777774,41.99283549377306,9.315710123450456,40.43229430346435,8.749999999999998,37.8704833984375,-0.3277777777777757,-4.1223520953355575,4.135362749448033,-0.565710123450458,-2.561810905026853,2.6235287413879873,0.0,5.06,2.22,,,bottom_half_length,4.85883436474704,2.7726970792602152,2.0861372854868243,1.0,False,False,False
473,454,171,5,45.0,9.222222222222221,40.609879219673196,9.243507748623149,41.57309643023459,8.75,39.33796691894531,-0.47222222222222143,-1.2719123007278839,1.35674416449948,-0.4935077486231485,-2.23512951128928,2.2889634838038253,0.0,5.06,2.22,,,bottom_half_length,1.3904791453319374,1.143084719246218,0.2473944260857195,1.0,False,False,False
474,455,171,6,45.0,7.738888888888887,42.77635461822013,8.39057972216493,42.832268017189485,8.750000000000002,40.798679351806655,1.0111111111111146,-1.9776752664134776,2.2211585126676514,0.35942027783507235,-2.0335886653828297,2.0651067275307007,0.0,5.06,2.22,,,bottom_half_length,2.6256224843428817,1.5208547937631698,1.104767690579712,1.0,False,False,False
475,456,171,3,45.0,9.444444444444443,43.471886749235495,8.71461701167657,43.84722626584797,8.75,42.25868225097656,-0.6944444444444429,-1.213204498258932,1.3978977934797157,0.03538298832343045,-1.5885440148714096,1.5889380236643824,0.0,5.06,2.22,,,bottom_half_length,1.8419241836626152,1.0654296839838633,0.776494499678752,1.0,False,False,False
477,458,171,7,45.0,8.202777777777776,46.24906250200488,8.394058505447264,46.25428702868957,8.750000000000002,45.18278503417968,0.547222222222226,-1.066277467825202,1.198498977423659,0.35594149455273794,-1.0715019945098874,1.1290752285756267,0.0,5.06,2.22,,,bottom_half_length,3.0421113182921706,2.4283120211223945,0.6137992971697761,2.0,False,False,False
481,462,171,5,45.0,7.855555555555557,52.48712840394456,7.806084172246591,52.20509050277105,8.749999999999998,51.0373363494873,0.8944444444444413,-1.4497920544572622,1.7035045833119835,0.9439158277534077,-1.1677541532837523,1.5015414920656884,0.0,5.06,2.22,,,bottom_half_length,6.24772194232005,5.979780581563425,0.267941360756625,4.0,False,False,False
482,463,171,7,45.0,8.916666666666664,52.89144736114595,8.391653482146516,53.30757113690674,8.749999999999998,52.50407218933105,-0.16666666666666607,-0.38737517181490233,0.42170760191915285,0.3583465178534819,-0.8034989475756902,0.8797856475374883,0.0,5.06,2.22,,,bottom_half_length,1.1355309812047703,1.248340885071423,-0.1128099038666528,1.0,False,False,False
483,464,171,6,45.0,8.872222222222222,54.773475276198866,8.781909088171991,54.64545460798479,8.75,53.966733932495124,-0.12222222222222179,-0.8067413437037416,0.815947220870233,-0.03190908817199123,-0.6787206754896644,0.6794703416964675,0.0,5.06,2.22,,,bottom_half_length,1.8825526238807777,1.3936397024403993,0.48891292144037846,1.0,False,False,False
484,465,171,7,45.0,7.838888888888887,57.05545775877311,8.394007352389236,56.54885421053072,8.75,55.43116569519042,0.9111111111111132,-1.6242920635826863,1.8623770199956367,0.35599264761076377,-1.1176885153402978,1.1730125244329321,0.0,5.06,2.22,,,bottom_half_length,2.5050392868283495,1.942523565776046,0.5625157210523035,1.0,False,False,False
496,477,171,6,45.0,8.424999999999997,73.67384246190663,8.226879786171239,74.00285078402896,8.750000000000002,73.01684379577638,0.3250000000000046,-0.6569986661302494,0.7329885724190589,0.5231202138287632,-0.9860069882525835,1.1161830221783438,0.0,5.06,2.22,,,bottom_half_length,16.6287172197951,17.454796704948425,-0.8260794851533255,12.0,False,False,False
497,478,171,6,45.0,8.599999999999998,75.16783612120123,8.543692477033867,75.10441324909101,8.75,74.4800548553467,0.15000000000000213,-0.6877812658545395,0.7039482009782206,0.2063075229661333,-0.6243583937443162,0.6575607940498006,0.0,5.06,2.22,,,bottom_half_length,1.50420811525948,1.1462155755027885,0.35799253975669143,1.0,False,False,False
518,499,171,6,45.0,8.879078372973325,105.5868450522406,9.084084254260821,105.37997815393089,8.750000000000002,105.24074363708498,-0.12907837297332314,-0.34610141515562987,0.36938789360531293,-0.33408425426081934,-0.13923451684591726,0.361937203982022,0.0,5.06,2.22,,,bottom_half_length,30.420289102586032,30.280387275926095,0.139901826659937,21.0,False,False,False
519,500,171,6,45.0,8.789985926246263,107.62744062734737,8.825207452027023,107.38297722733238,8.75,106.70268821716309,-0.039985926246263404,-0.9247524101842828,0.9256164942563478,-0.07520745202702273,-0.6802890101692896,0.6844335601046377,0.0,5.06,2.22,,,bottom_half_length,2.0425395382241973,2.0196590025996954,0.022880535624501874,1.0,False,False,False
520,501,171,7,45.0,8.12336826230613,109.65293737388862,8.373106959205167,109.42629913863884,8.75,108.16434288024902,0.6266317376938701,-1.4885944936395958,1.6151101823650806,0.3768930407948332,-1.2619562583898158,1.3170352927271158,0.0,5.06,2.22,,,bottom_half_length,2.132373367899297,2.0927396610268714,0.039633706872425734,1.0,False,False,False
521,502,171,7,45.0,7.796160945170644,113.72779320335805,7.90424349430302,112.62613078183011,8.749999999999998,109.63165664672852,0.9538390548293538,-4.096136556629531,4.205727479648983,0.8457565056969782,-2.9944741351015978,3.111620062398561,0.0,5.06,2.22,,,bottom_half_length,4.087971949432625,3.233999921689581,0.8539720277430445,1.0,False,False,False
522,503,171,6,45.0,7.957574094574648,111.67801258225757,7.755212276571486,113.4596311623896,8.750000000000002,111.10085105895995,0.792425905425354,-0.5771615232976188,0.9803337388687691,0.9947877234285158,-2.358780103429652,2.559969959007271,0.0,5.06,2.22,,,bottom_half_length,2.0561261633079804,0.8467190728047589,1.2094070905032215,1.0,False,False,False
524,505,171,7,45.0,8.609632915322358,113.66238326655352,8.182839415987269,114.54127298715909,8.750000000000002,114.02982330322267,0.14036708467764392,0.3674400366691515,0.3933384026615355,0.5671605840127327,-0.5114496839364193,0.7637093080854307,0.0,5.06,2.22,,,bottom_half_length,2.088757458013755,1.163105329476054,0.9256521285377011,2.0,False,False,False
525,506,171,7,45.0,9.416388724748012,115.60061778293861,9.019630440481162,115.42328887441359,8.75,115.49826049804689,-0.6663887247480123,-0.10235728489172402,0.6742039352018702,-0.269630440481162,0.0749716236333029,0.2798594625598339,0.0,5.06,2.22,,,bottom_half_length,2.0994303933563985,1.2158006596654223,0.8836297336909762,1.0,False,False,False
526,507,171,7,45.0,8.952539259166045,117.64320376660663,9.172357905109978,117.11356891556298,8.75,116.96363830566408,-0.20253925916604487,-0.6795654609425554,0.7091060338268164,-0.42235790510997795,-0.1499306098989024,0.44818008411078014,0.0,5.06,2.22,,,bottom_half_length,2.0945915657706933,1.69716596005221,0.3974256057184833,1.0,False,False,False
527,508,171,8,45.0,7.98088008434568,119.69780585010892,8.611101143028254,119.13662299629941,8.750000000000002,118.42422103881836,0.769119915654322,-1.2735848112905614,1.4878049993887392,0.13889885697174797,-0.712401957481049,0.7258163965431536,0.0,5.06,2.22,,,bottom_half_length,2.272776116018588,2.0994658764949667,0.17331023952362123,1.0,False,False,False
528,509,171,8,45.0,8.77295128730979,119.69780585010892,8.591062856429888,120.18077768799965,8.75,119.8872528076172,-0.022951287309789237,0.1894469575082809,0.1908321547808987,0.15893714357011213,-0.2935248803824493,0.33379315602594006,0.0,5.06,2.22,,,bottom_half_length,0.7920712029641095,1.0443469505530367,-0.25227574758892723,1.0,False,False,False
529,510,171,6,45.0,8.213812424376215,121.70967739364988,8.374540656453588,121.55218271616037,8.75,121.35359954833986,0.536187575623785,-0.3560778453100255,0.6436525057621874,0.37545934354641197,-0.19858316782051588,0.42474108960393014,0.0,5.06,2.22,,,bottom_half_length,2.0881243678843813,1.3883924568892938,0.6997319109950875,1.0,False,False,False
530,511,171,7,45.0,9.064470167522447,123.61910403422024,8.674330832071549,123.30061012185776,8.749999999999998,122.81368255615233,-0.3144701675224493,-0.8054214780679132,0.8646359023280835,0.07566916792844935,-0.48692756570542883,0.4927720337222868,0.0,5.06,2.22,,,bottom_half_length,2.0903417643281323,1.7739426547638832,0.3163991095642491,1.0,False,False,False
531,512,171,8,45.0,8.549753661689422,123.69411811410765,8.680682984077963,124.22462706949905,8.750000000000002,124.27701568603517,0.20024633831057947,0.5828975719275178,0.6163344671246213,0.06931701592203865,0.05238861653612048,0.08688737445051976,0.0,5.06,2.22,,,bottom_half_length,0.5201540094609608,0.9240387813092273,-0.40388477184826654,1.0,False,False,False
532,513,171,9,45.0,9.808869101347142,127.61258631275284,9.2477619863053,126.4771479169748,8.750000000000002,125.73807525634766,-1.05886910134714,-1.8745110564051828,2.152903963109589,-0.49776198630529755,-0.7390726606271443,0.891064191120416,0.0,5.06,2.22,,,bottom_half_length,4.115794542269828,2.322806225900048,1.7929883163697804,1.0,False,False,False
533,514,171,9,45.0,7.784181296135358,127.75825327391574,8.622275460880564,128.0361783317029,8.749999999999998,127.19619369506837,0.96581870386464,-0.5620595788473679,1.1174599495770996,0.12772453911943416,-0.8399846366345258,0.8496397752431958,0.0,5.06,2.22,,,bottom_half_length,2.0299210753494195,1.6798241656599584,0.35009690968946106,1.0,False,False,False
534,515,171,7,45.0,8.075539195514668,129.75722243560733,8.164301857192413,129.6585467561713,8.75,128.65909957885742,0.6744608044853315,-1.0981228567499102,1.2887091158611335,0.5856981428075869,-0.9994471773138685,1.1584200338085127,0.0,5.06,2.22,,,bottom_half_length,2.02009087293733,1.6857695946917421,0.334321278245588,1.0,False,False,False
535,516,171,8,45.0,8.664135293197774,129.74410910971162,8.300261641404559,130.48246760721435,8.75,130.12213897705078,0.08586470680222646,0.37802986733916555,0.3876587784053128,0.4497383585954413,-0.36032863016356487,0.5762823204885543,0.0,5.06,2.22,,,bottom_half_length,0.588742155381986,0.8350632501233224,-0.24632109474133634,1.0,False,False,False
536,517,171,9,45.0,8.624433443310554,131.7291060028957,8.499700416925169,131.65489866107208,8.75,131.5902862548828,0.12556655668944572,-0.1388197480128781,0.18718408745724827,0.25029958307483113,-0.06461240618926922,0.25850463114033645,0.0,5.06,2.22,,,bottom_half_length,1.985393891104457,1.1892730557912765,0.7961208353131806,1.0,False,False,False
537,518,171,9,45.0,7.900559013315179,133.78088667983147,8.208147939690438,133.3745166539517,8.749999999999998,133.05287170410156,0.8494409866848196,-0.7280149757299057,1.1187295449513681,0.5418520603095605,-0.32164494985013903,0.6301262802215235,0.0,5.06,2.22,,,bottom_half_length,2.17572933441827,1.7441585043845758,0.43157083003369423,1.0,False,False,False
538,519,171,10,45.0,8.51903231017518,135.767065875836,8.29802711008003,135.37449841536062,8.75,134.51223373413086,0.2309676898248192,-1.2548321417051511,1.2759113517793272,0.4519728899199702,-0.8622646812297603,0.9735398675549295,0.0,5.06,2.22,,,bottom_half_length,2.0802444610117656,2.002000327482051,0.0782441335297146,1.0,False,False,False
539,520,171,8,45.0,8.408601052960533,135.7800467885852,8.377928160469615,136.38768035988596,8.749999999999998,135.97950744628906,0.3413989470394654,0.19946065770386667,0.3953957448067882,0.37207183953038303,-0.4081729135968999,0.5523066006899658,0.0,5.06,2.22,,,bottom_half_length,0.11119157641570562,1.0163276197002193,-0.9051360432845137,1.0,False,False,False
541,522,171,8,45.0,8.095228849300312,139.79117032390985,8.193770889638715,139.50510124569314,8.750000000000004,138.89908981323245,0.6547711506996912,-0.8920805106774026,1.1065861454577557,0.5562291103612882,-0.60601143246069,0.8225817159932304,0.0,5.06,2.22,,,bottom_half_length,4.023346138932398,3.1228555649704157,0.9004905739619824,2.0,False,False,False
542,523,171,9,45.0,7.982164789098814,141.80313380060167,8.026385908971513,141.5155670845819,8.750000000000002,140.36943817138672,0.7678352109011879,-1.4336956292149523,1.6263622192887197,0.7236140910284892,-1.1461289131951844,1.3554441480182653,0.0,5.06,2.22,,,bottom_half_length,2.0151378397645847,2.017421775705729,-0.0022839359411443994,1.0,False,False,False
543,524,171,9,45.0,7.984634868623277,141.80313380060167,7.954581761338887,142.4854753724368,8.75,141.836311340332,0.7653651313767229,0.03317753973033177,0.76608389453758,0.7954182386611128,-0.6491640321048067,1.0266957265778978,0.0,5.06,2.22,,,bottom_half_length,0.002470079524463209,0.972562554526383,-0.9700924750019198,1.0,False,False,False
544,525,171,8,45.0,7.984634868623277,143.80243402710786,7.943466458067082,143.7396781311324,8.75,143.29583740234372,0.7653651313767229,-0.5065966247641427,0.9178365456603533,0.806533541932918,-0.44384072878867187,0.9205927149366964,0.0,5.06,2.22,,,bottom_half_length,1.9993002265061932,1.2542520121117755,0.7450482143944177,1.0,False,False,False
545,526,171,9,45.0,8.733598257621274,145.76099457598662,8.350682880213336,145.43928627902264,8.750000000000002,144.76519012451172,0.01640174237872749,-0.9958044514748963,0.9959395176065047,0.39931711978666584,-0.6740961545109201,0.7834920469801392,0.0,5.06,2.22,,,bottom_half_length,2.096879963584849,1.7477108086981972,0.349169154886652,1.0,False,False,False
547,528,171,9,45.0,8.267777949070911,147.80087857429618,8.41665399366729,147.99940745357256,8.75,147.69422149658203,0.48222205092908865,-0.10665707771414645,0.4938763394097535,0.33334600633270917,-0.30518595699052753,0.45194914346880966,0.0,5.06,2.22,,,bottom_half_length,2.09239462970477,2.5609710299394677,-0.4685764002346975,2.0,False,False,False
550,531,171,6,45.0,8.012547085765691,151.81243661892037,8.113191315579847,151.79064576220838,8.75,152.08353424072266,0.7374529142343089,0.2710976218022836,0.7857039654090648,0.6368086844201528,0.29288847851427136,0.7009343488511107,0.0,5.06,2.22,,,bottom_half_length,4.019669232533023,3.80336397283508,0.21630525969794334,3.0,False,False,False
552,533,171,5,45.0,7.979599007007152,155.8369463341296,7.954506940239339,155.34330923605157,8.75,155.01766967773438,0.7704009929928484,-0.8192766563952318,1.1246030098299211,0.7954930597606609,-0.32563955831719227,0.8595640348853565,0.0,5.06,2.22,,,bottom_half_length,4.024644583526276,3.5562056309157257,0.4684389526105499,2.0,False,False,False
553,534,171,8,45.0,7.289312080505484,157.8729421292316,7.54566522307058,157.56051298053603,8.749999999999998,156.48422241210935,1.4606879194945144,-1.3887197171222567,2.0154780204411393,1.204334776929418,-1.0762905684266855,1.6151853276345314,0.0,5.06,2.22,,,bottom_half_length,2.1498313697990663,2.254582886977862,-0.1047515171787956,1.0,False,False,False
554,535,171,5,45.0,8.135045740909888,159.8358981677084,7.757624129295136,159.64879559211352,8.750000000000002,157.9451751708985,0.6149542590901138,-1.8907229968098989,1.9882158312011489,0.9923758707048655,-1.703620421215021,1.9715811949646116,0.0,5.06,2.22,,,bottom_half_length,2.13739604035694,2.0990118731786116,0.038384167178328266,1.0,False,False,False
555,536,171,6,45.0,8.186861318877467,159.8358981677084,8.025868541685863,160.6545420413096,8.750000000000004,159.41506958007812,0.5631386811225365,-0.4208285876302682,0.7030091566568079,0.7241314583141403,-1.239472461231486,1.435499338582711,0.0,5.06,2.22,,,bottom_half_length,0.051815577967579074,1.0409039268104434,-0.9890883488428643,1.0,False,False,False
556,537,171,6,45.0,8.290492474812625,161.8482238247462,8.235084351296337,161.87821146495074,8.75,160.87376403808594,0.4595075251873748,-0.974459786660276,1.0773667163606904,0.5149156487036635,-1.0044474268648003,1.128739455594263,0.0,5.06,2.22,,,bottom_half_length,2.014992299353313,1.2414258388422454,0.7735664605110677,1.0,False,False,False
557,538,171,4,45.0,8.135151282783582,163.84776842018394,8.244008466644257,163.58105042345773,8.75,162.3398895263672,0.6148487172164181,-1.507878893816752,1.6284157035231226,0.5059915333557434,-1.2411608970905377,1.3403386901430119,0.0,5.06,2.22,,,bottom_half_length,2.00556961362233,1.7028623427758054,0.3027072708465248,1.0,False,False,False
559,540,171,6,45.0,8.235585249237701,165.83404385606198,8.272838879526098,166.09757586689662,8.750000000000002,165.265251159668,0.5144147507623007,-0.5687926963939844,0.7669078610061181,0.47716112047390347,-0.8323247072286222,0.9593993710416547,0.0,5.06,2.22,,,bottom_half_length,1.9888129848706775,2.5166905849115144,-0.527877600040837,2.0,False,False,False
560,541,171,2,45.0,8.336019215691818,167.84675309498067,8.318184255439217,167.60346066027668,8.75,166.73389434814453,0.4139807843081815,-1.1128587468361388,1.1873645944637723,0.4318157445607831,-0.8695663121321502,0.9708812535246993,0.0,5.06,2.22,,,bottom_half_length,2.015213502844389,1.5065673612719792,0.5086461415724097,1.0,False,False,False
561,542,171,4,45.0,7.720021765972797,169.8719755722707,8.01316503199692,169.49760101759892,8.75,168.20355987548828,1.0299782340272028,-1.6684156967824322,1.9607310115974101,0.7368349680030803,-1.2940411421106432,1.489116599715119,0.0,5.06,2.22,,,bottom_half_length,2.1168322891956173,1.91854226430021,0.19829002489540737,1.0,False,False,False
562,543,171,3,45.0,8.168344231513299,169.8593080477871,8.015010222544383,170.4570030625219,8.75,169.66426849365237,0.5816557684867014,-0.1950395541347234,0.6134850126049755,0.7349897774556169,-0.7927345688695198,1.0810356467966264,0.0,5.06,2.22,,,bottom_half_length,0.448501392734579,0.9594038193224624,-0.5109024265878834,1.0,False,False,False
563,544,171,4,45.0,7.994729378618918,171.8716967933359,7.9999817202031105,171.75136524850956,8.75,171.12674713134763,0.755270621381082,-0.7449496619882723,1.0608410391843857,0.7500182797968895,-0.6246181171619298,0.9760508246584291,0.0,5.06,2.22,,,bottom_half_length,2.019864000460682,1.2944494290614021,0.7254145713992797,1.0,False,False,False
564,545,171,4,45.0,8.637321115054174,173.8311007476669,8.32774198297095,173.48472071219624,8.749999999999998,172.5857315063476,0.11267888494582401,-1.2453692413193096,1.2504563480333357,0.42225801702904775,-0.8989892058486362,0.9932187197076306,0.0,5.06,2.22,,,bottom_half_length,2.062083411499853,1.764071413900838,0.2980119975990152,1.0,False,False,False
565,546,171,4,45.0,8.41144971459405,173.87138755855898,8.461450999939428,174.39843454867744,8.75,174.05527496337893,0.3385502854059492,0.1838874048199557,0.3852672752776544,0.2885490000605717,-0.3431595852985083,0.44835145412745125,0.0,5.06,2.22,,,bottom_half_length,0.22943608407935936,0.9234452210044098,-0.6940091369250505,1.0,False,False,False
566,547,171,4,45.0,9.015910566358729,175.83028874705525,8.82137752968327,175.67240455318353,8.750000000000002,175.5184326171875,-0.2659105663587269,-0.31185612986774913,0.4098324963168603,-0.07137752968326794,-0.15397193599602588,0.16971184053580377,0.0,5.06,2.22,,,bottom_half_length,2.050040679500819,1.3238378598584772,0.7262028196423416,1.0,False,False,False
567,548,171,3,45.0,8.27689629786429,177.87068192742817,8.650501594943783,177.4463616110053,8.749999999999998,176.97930145263672,0.47310370213570785,-0.8913804747914469,1.0091512591350902,0.09949840505621488,-0.4670601583685823,0.4775407041750638,0.0,5.06,2.22,,,bottom_half_length,2.170102859209829,1.7821678450888911,0.3879350141209379,1.0,False,False,False
568,549,171,5,45.0,7.48049559546229,179.90777713510016,7.993647230199159,179.48496281468155,8.750000000000002,178.44979095458984,1.2695044045377122,-1.4579861805103178,1.9332266126090123,0.7563527698008432,-1.0351718600917081,1.2820492550253808,0.0,5.06,2.22,,,bottom_half_length,2.1872382046559564,2.1418105714825306,0.0454276331734258,1.0,False,False,False
569,550,171,3,45.0,8.042358938153427,179.88324866372395,7.856062282653099,180.50193115851894,8.75,179.91469573974612,0.7076410618465729,0.031447076022175224,0.7083394602884197,0.8939377173469012,-0.5872354187728206,1.069565369464007,0.0,5.06,2.22,,,bottom_half_length,0.5623984901901075,1.0262330291696022,-0.4638345389794948,1.0,False,False,False
570,551,171,4,45.0,8.465007577361208,181.86986661749822,8.153297836782565,181.79511878417597,8.750000000000002,181.37899017333987,0.2849924226387941,-0.49087644415834575,0.5676093413528979,0.5967021632174365,-0.41612861083609687,0.7274726746378506,0.0,5.06,2.22,,,bottom_half_length,2.03107921226191,1.326907385536424,0.704171826725486,1.0,False,False,False
571,552,171,3,45.0,7.649546343382342,183.90776079646008,7.920471607761376,183.56862397588634,8.75,182.84641265869138,1.100453656617658,-1.0613481377687037,1.5288747888261713,0.8295283922386236,-0.7222113171949616,1.0998666010996412,0.0,5.06,2.22,,,bottom_half_length,2.194991960980491,1.7887226498101556,0.4062693111703355,1.0,False,False,False
572,553,171,3,45.0,8.212702132582546,183.89545476234431,7.997014450725151,184.47872751200515,8.750000000000002,184.30501556396487,0.5372978674174558,0.4095608016205574,0.6755953289917119,0.7529855492748512,-0.17371194804027823,0.7727632744305967,0.0,5.06,2.22,,,bottom_half_length,0.5632902283773108,0.9133166226807332,-0.3500263943034224,1.0,False,False,False
573,554,171,3,45.0,7.860859778282405,185.89527246360706,7.931781199272995,185.75322438734034,8.750000000000002,185.7683258056641,0.8891402217175965,-0.1269466579429661,0.8981568837563431,0.8182188007270064,0.015101418323752114,0.8183581481836235,0.0,5.06,2.22,,,bottom_half_length,2.030532905560327,1.2761652174911282,0.754367688069199,1.0,False,False,False
574,555,171,3,45.0,7.860859778282405,187.90764542160366,7.863548739111179,187.5184864724731,8.75,187.2300872802734,0.8891402217175948,-0.6775581413302518,1.117879854348811,0.8864512608888209,-0.2883991921997051,0.9321855673592158,0.0,5.06,2.22,,,bottom_half_length,2.012372957996604,1.766580283436631,0.24579267455997278,1.0,False,False,False
575,556,171,2,45.0,7.903122465262419,187.90764542160366,7.861454337708748,188.43830951215108,8.750000000000004,188.6915588378907,0.846877534737585,0.7839134162870494,1.1540025143291683,0.8885456622912553,0.2532493257396311,0.9239310661321998,0.0,5.06,2.22,,,bottom_half_length,0.04226268698001334,0.9198254241102741,-0.8775627371302608,1.0,False,False,False
576,557,171,3,45.0,7.987647839222447,189.90755259442722,7.9270610974780045,189.73338761293618,8.750000000000002,190.15045928955084,0.7623521607775547,0.24290669512362228,0.8001152914287335,0.8229389025219973,0.41707167661465405,0.9225926624021394,0.0,5.06,2.22,,,bottom_half_length,2.001692593470383,1.296738807185385,0.7049537862849979,1.0,False,False,False
577,558,171,5,45.0,8.52758483317374,191.89458496581634,8.265354957269517,191.49551253612185,8.750000000000002,191.61545562744143,0.22241516682626106,-0.2791293383749007,0.35690572141107985,0.4846450427304845,0.11994309131958403,0.4992666247592875,0.0,5.06,2.22,,,bottom_half_length,2.0590846515831807,1.794304037916855,0.26478061366632555,1.0,False,False,False
