Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
514,495,275,7,44.0,1.3631600096867174,149.2285148403847,1.5319735777105958,150.06574142378633,1.75,150.45978838204786,0.38683999031328264,1.231273541663171,1.290612146427171,0.21802642228940416,0.39404695826152647,0.4503426763382289,2.0,3.55,2.58,,,bottom_half_length,0.2709520717925031,0.8488775329472908,-0.5779254611547877,1.0,False,False,False
515,496,275,6,44.0,1.4191802840574042,153.23173727796384,1.4885916754372963,152.00866433150875,1.75,151.8738485856947,0.33081971594259585,-1.3578886922691424,1.3976063054554175,0.2614083245627037,-0.13481574581405198,0.29412513913312294,2.0,3.55,2.58,,,bottom_half_length,4.003614386510987,1.9434071664984132,2.0602072200125745,1.0,False,False,False
516,497,275,5,44.0,1.7867388419768209,153.23173727796384,1.5912027880865742,153.33243776621305,1.7500000000000002,153.2879776875166,-0.036738841976820646,0.056240409552742676,0.06717682767486143,0.158797211913426,-0.04446007869645996,0.1649037692388289,2.0,3.55,2.58,,,bottom_half_length,0.3675585579194167,1.3277443831053943,-0.9601858251859776,1.0,False,False,False
517,498,275,5,44.0,1.6885723798918078,155.2344108679724,1.6353263277946122,154.89851119859074,1.7499999999999998,154.70143563750642,0.06142762010819203,-0.5329752304659792,0.5365034471486833,0.1146736722053876,-0.19707556108431845,0.22801058719666423,2.0,3.55,2.58,,,bottom_half_length,2.0050780938397494,1.56669489127769,0.43838320256205954,1.0,False,False,False
518,499,275,5,44.0,1.2136610188099737,155.2344108679724,1.4923194938127409,155.91388381948786,1.75,156.11467289576692,0.5363389811900263,0.8802620277945152,1.0307864668886895,0.25768050618725913,0.20078907627905096,0.32667337880812486,2.0,3.55,2.58,,,bottom_half_length,0.47491136108183407,1.025393833525936,-0.550482472444102,1.0,False,False,False
519,500,275,5,44.0,1.2214408971356785,157.24150965581708,1.3827647740477371,157.24090458694184,1.75,157.53296294640322,0.5285591028643215,0.29145329058613356,0.603589053756131,0.3672352259522629,0.2920583594613788,0.4692118887149829,2.0,3.55,2.58,,,bottom_half_length,2.007113865896591,1.3315353370740564,0.6755785288225344,1.0,False,False,False
520,501,275,11,44.0,2.9156911865081674,159.22158717085426,1.9254302006459665,158.80874649933554,1.7499999999999998,158.94694222564186,,,,-0.1754302006459667,0.13819572630632138,0.22332445917994703,2.0,3.55,2.58,,,bottom_half_length,2.605991367712982,1.6591003669107494,0.9468910008022324,1.0,False,False,False
523,504,275,6,44.0,1.637131644730645,163.24456641633594,1.8741132044274535,163.11664995382236,1.7499999999999998,163.18591151554472,0.11286835526935479,-0.05865490079122537,0.12719930427497542,-0.12411320442745377,0.06926156172235665,0.14213110653713618,2.0,3.55,2.58,,,bottom_half_length,4.22126479996774,4.308209095120658,-0.08694429515291802,3.0,False,False,False
524,505,275,6,44.0,1.409783483363491,165.24953423140948,1.6776759336898666,164.85810330611702,1.75,164.59867545187572,0.340216516636509,-0.6508587795337633,0.7344143442828849,0.07232406631013344,-0.2594278542412951,0.26932059357552895,2.0,3.55,2.58,,,bottom_half_length,2.017816425237389,1.7524974692002058,0.26531895603718336,1.0,False,False,False
525,506,275,6,44.0,2.029654143313336,165.24403266631558,1.8136701318220703,165.88869019831807,1.7500000000000002,166.0163556921069,-0.27965414331333593,0.7723230257913372,0.8213947260847261,-0.06367013182207004,0.1276654937888395,0.14266171171897524,2.0,3.55,2.58,,,bottom_half_length,0.619895073609348,1.039520930189602,-0.419625856580254,1.0,False,False,False
526,507,275,12,44.0,2.297696256720758,167.24298025740111,2.0089599513999485,167.2631334443588,1.7500000000000002,167.42958888743496,,,,-0.2589599513999483,0.16645544307615978,0.30784358196776535,2.0,3.55,2.58,,,bottom_half_length,2.016838626778701,1.388247942630469,0.6285906841482318,1.0,False,False,False
528,509,275,7,44.0,1.314799437044138,171.2588401605726,1.7337462759517681,170.61578825842076,1.7500000000000004,170.25790844741832,0.4352005629558624,-1.000931713154273,1.091450330704539,0.016253724048232332,-0.3578798110024479,0.35824871621344845,2.0,3.55,2.58,,,bottom_half_length,4.134394383707343,3.3639317575430328,0.7704626261643099,2.0,False,False,False
529,510,275,5,44.0,1.0704307615907087,173.26299088605273,1.4414511197523556,172.59847398915645,1.7500000000000004,171.66826380140762,0.6795692384092917,-1.5947270846451147,1.7334845901515512,0.3085488802476448,-0.9302101877488269,0.9800476543994089,2.0,3.55,2.58,,,bottom_half_length,2.01899385337981,2.004115556848088,0.01487829653172179,1.0,False,False,False
530,511,275,6,44.0,2.006187938151551,173.25309817060284,1.6163350748725525,173.82560847605347,1.7500000000000002,173.0878476161915,-0.2561879381515506,-0.16525055441132963,0.304860632728456,0.13366492512744776,-0.7377608598619645,0.7497715642471322,2.0,3.55,2.58,,,bottom_half_length,0.9358094674152916,1.2395335601307926,-0.30372409271550105,1.0,False,False,False
531,512,275,7,44.0,1.089101065571942,175.2652697618969,1.4008078000695463,175.31613643491062,1.7500000000000004,174.50294697040246,0.6608989344280585,-0.7623227914944266,1.0089219196548354,0.34919219993045414,-0.8131894645081559,0.8849928235185478,2.0,3.55,2.58,,,bottom_half_length,2.211307948854856,1.506029748152025,0.7052782007028311,1.0,False,False,False
532,513,275,7,44.0,2.0201976546172054,175.25839043035222,1.5906462993627863,176.24526228830499,1.75,175.92062070429483,-0.27019765461720535,0.6622302739426118,0.7152312271473787,0.15935370063721366,-0.324641584010152,0.36164313898565154,2.0,3.55,2.58,,,bottom_half_length,0.9311220023897113,0.948321415586362,-0.017199413196650637,1.0,False,False,False
534,515,275,6,44.0,1.1139948042135863,179.27120510585118,1.352288980937172,179.14291354093342,1.75,178.74570553348912,0.6360051957864137,-0.5254995723620652,0.8250166117236839,0.3977110190628279,-0.3972080074443056,0.5620927466725296,2.0,3.55,2.58,,,bottom_half_length,4.113864998511674,2.9074382182784535,1.2064267802332203,2.0,False,False,False
535,516,275,8,44.0,0.5647343216736507,183.27728152783797,0.9888942266998005,181.70277908188962,1.7499999999999998,180.1579320305594,1.185265678326349,-3.119349497278563,3.336944113165584,0.7611057733001992,-1.5448470513302084,1.722159809702495,2.0,3.55,2.58,,,bottom_half_length,4.043554794543842,2.5855303779267795,1.4580244166170622,1.0,False,False,False
538,519,275,9,44.0,1.4392774902554173,185.27412625471428,1.110367578580892,185.83295554480583,1.7499999999999998,184.40735938203966,0.3107225097445825,-0.8667668726746172,0.920778632260821,0.6396324214191078,-1.425596162766169,1.56251529714883,2.0,3.55,2.58,,,bottom_half_length,2.179957480541017,4.1319624139196005,-1.9520049333785834,3.0,False,False,False
539,520,275,7,44.0,1.447057368581122,187.27617034460795,1.248627385902874,187.30694447667375,1.75,185.82870281983176,0.3029426314188779,-1.4474675247761866,1.4788294266793227,0.501372614097126,-1.4782416568419876,1.5609525598779517,2.0,3.55,2.58,,,bottom_half_length,2.0020592060138847,1.480459099600475,0.5216001064134097,1.0,False,False,False
540,521,275,6,44.0,1.447057368581122,189.27818290833295,1.3285569719133683,188.9962460664953,1.7499999999999998,187.2424952963824,0.3029426314188777,-2.03568761195055,2.0581055102642156,0.4214430280866315,-1.7537507701129016,1.8036784607003613,2.0,3.55,2.58,,,bottom_half_length,2.0020125637250032,1.6911914735160647,0.31082109020893856,1.0,False,False,False
541,522,275,7,44.0,1.4548372469068274,189.27818290833295,1.385540296995206,190.05041184093915,1.7499999999999998,188.65407088749814,0.2951627530931724,-0.624112020834815,0.6903889232628646,0.3644597030047938,-1.3963409534410118,1.4431212469404282,2.0,3.55,2.58,,,bottom_half_length,0.007779878325705258,1.0557047784992615,-1.0479249001735562,1.0,False,False,False
542,523,275,8,44.0,0.5958491560389667,193.28763962176632,1.1054822297110825,192.15783817032215,1.7500000000000002,190.066214929436,1.1541508439610335,-3.2214246923303165,3.4219353031539685,0.6445177702889178,-2.0916232408861504,2.1886733283049074,2.0,3.55,2.58,,,bottom_half_length,4.100439449272321,2.1259534931008335,1.9744859561714878,1.0,False,False,False
544,525,275,8,44.0,0.6036126639347232,195.2896215342817,0.8241192449375325,195.30120974782105,1.75,192.90559298192747,1.1463873360652768,-2.3840285523542377,2.645334773281273,0.9258807550624675,-2.3956167658935783,2.5683136221313494,2.0,3.55,2.58,,,bottom_half_length,2.0019969655555494,3.155938846592022,-1.1539418810364728,2.0,False,False,False
545,526,275,8,44.0,0.7592020355680127,195.2896215342817,0.7497422574910311,196.20756722068347,1.75,194.31503226877575,0.9907979644319873,-0.9745892655059549,1.3897858981735303,1.000257742508969,-1.8925349519077201,2.1406083470923623,2.0,3.55,2.58,,,bottom_half_length,0.15558937163328945,0.9094040932804173,-0.7538147216471278,1.0,False,False,False
546,527,275,7,,0.46048419289529996,199.29350298568022,0.5874947850923009,198.29529682484585,,,,,,,,,,3.55,2.58,,,bottom_half_length,4.0150092187172,2.094024627934392,1.9209845907828078,1.0,False,False,False
547,528,275,9,44.0,1.2322400627613972,199.28994333549696,0.7720221972645498,199.64865602802155,1.75,197.15067257522688,0.5177599372386028,-2.1392707602700796,2.2010349243834924,0.9779778027354502,-2.4979834527946707,2.6826035698699955,2.0,3.55,2.58,,,bottom_half_length,0.7717640790955508,1.3658812168938232,-0.5941171377982725,1.0,False,False,False
548,529,275,8,44.0,0.9381279226911312,199.28994333549696,0.8100583868208178,200.47259483902437,1.7500000000000004,198.56005570650134,0.8118720773088692,-0.7298876289956127,1.0917290052364899,0.9399416131791827,-1.9125391325230225,2.1310317148315274,2.0,3.55,2.58,,,bottom_half_length,0.294112140070266,0.8248162922691931,-0.5307041521989271,1.0,False,False,True
414,395,280,5,35.0,8.44466318811903,146.98728246695526,8.475418751691551,146.78883456744856,8.75,145.97868072772334,0.30533681188097006,-1.0086017392319206,1.0538064514280077,0.2745812483084489,-0.810153839725217,0.8554204264244213,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,True
433,414,294,1,46.0,-9.561639522347058,181.4060815483319,-9.32908144418294,181.04426167823237,-8.75,180.43040165927619,0.8116395223470576,-0.9756798890557263,1.2691374866985665,0.5790814441829397,-0.6138600189561885,0.8438953974693139,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
434,415,294,1,46.0,-8.605934101058658,179.4498687404051,-9.034144084790148,179.62986881199745,-8.75,179.01054508366443,-0.14406589894134214,-0.43932365674066887,0.462342144531266,0.28414408479014774,-0.6193237283330291,0.6813954368775551,1.0,4.32,2.19,,,bottom_half_length,2.1771865795509955,1.4448166755757716,0.7323699039752238,1.0,False,False,False
436,417,294,1,46.0,-8.276896297864294,175.45007357967523,-8.640004668262813,176.1154239355796,-8.749999999999998,176.15522800306582,-0.4731037021357043,0.7051544233905815,0.8491583325869285,-0.1099953317371849,0.0398040674862159,0.1169757957545944,1.0,4.32,2.19,,,bottom_half_length,4.0133062683688845,3.536476872402847,0.4768293959660377,2.0,False,False,False
437,418,294,1,46.0,-8.96409498839115,175.4224320996727,-8.773974102729703,175.01745144257282,-8.75,174.7271845167848,0.2140949883911496,-0.6952475828879017,0.7274653706986169,0.023974102729702906,-0.2902669257880177,0.29125529318472637,1.0,4.32,2.19,,,bottom_half_length,0.6877543832492494,1.1061154572515923,-0.4183610740023429,1.0,False,False,False
439,420,294,1,46.0,-8.486670165372988,171.43685055039114,-8.616199676824479,171.8081983913582,-8.749999999999998,171.8794385410841,-0.2633298346270099,0.44258799069297083,0.515001680881072,-0.13380032317551915,0.07124014972592363,0.151583922019604,1.0,4.32,2.19,,,bottom_half_length,4.01407458171962,3.2131289915283734,0.8009455901912466,2.0,False,False,False
440,421,294,1,46.0,-8.601385942618098,169.42340844665014,-8.590539878565565,169.93094849076252,-8.75,170.4545924993609,-0.14861405738190214,1.0311840527107563,1.0418381297574453,-0.1594601214344351,0.5236440085983816,0.547385219081468,1.0,4.32,2.19,,,bottom_half_length,2.0167074192023815,1.877425262036587,0.1392821571657945,1.0,False,False,False
442,423,294,1,46.0,-9.078513232118027,167.39550894854764,-8.802073750160726,167.1099607391395,-8.750000000000002,167.60112976817624,0.3285132321180253,0.20562081962859224,0.38755756364876387,0.052073750160724686,0.4911690290367403,0.4939217453612422,1.0,4.32,2.19,,,bottom_half_length,2.083273103745622,2.828907646714391,-0.745634542968769,2.0,False,False,False
443,424,294,1,46.0,-8.497754786682941,165.4238466908897,-8.683073358512088,165.53072172273428,-8.750000000000004,166.1796860911275,-0.25224521331706207,0.7558394002378179,0.7968192057130868,-0.06692664148791572,0.6489643683932229,0.6524062590019096,1.0,4.32,2.19,,,bottom_half_length,2.0554153911599076,1.5837161880049806,0.47169920315492697,1.0,False,False,False
444,425,294,6,46.0,-8.913449355170425,165.3960483164409,-8.769861575293314,164.56074050117573,-8.749999999999998,164.75287194419815,0.16344935517042636,-0.643176372242749,0.6636200249517576,0.01986157529331578,0.19213144302241858,0.1931553094559115,1.0,4.32,2.19,,,bottom_half_length,0.4166229997155583,0.9738561314425721,-0.5572331317270138,1.0,False,False,False
445,426,294,1,46.0,-8.600133872055174,163.4104883127444,-8.712950161150458,163.2519563298853,-8.75,163.32570084392145,-0.14986612794482568,-0.0847874688229524,0.1721881853513126,-0.03704983884954238,0.07374451403615012,0.08252844303150886,1.0,4.32,2.19,,,bottom_half_length,2.010128135278683,1.3100209601682364,0.7001071751104464,1.0,False,False,False
446,427,294,1,46.0,-8.238676896845046,161.4240997093844,-8.53482660728494,161.701717644208,-8.75,161.9031634905456,-0.5113231031549539,0.47906378116121573,0.7006806849346519,-0.21517339271506053,0.20144584633760587,0.2947541652618059,1.0,4.32,2.19,,,bottom_half_length,2.019007386932152,1.5604383944943694,0.4585689924377825,1.0,False,False,False
447,428,294,9,46.0,-8.947321342145239,161.38277768921085,-8.662617980115254,160.6892269429687,-8.749999999999998,160.47997891011053,0.19732134214524066,-0.9027987791003227,0.9241111121564508,-0.08738201988474437,-0.20924803285817006,0.226760571207059,1.0,4.32,2.19,,,bottom_half_length,0.709848194479665,1.0205234221054937,-0.3106752276258288,1.0,False,False,False
448,429,294,1,46.0,-8.583321601275225,157.39772478408182,-8.630997079974073,158.63182067652608,-8.75,159.05653612672705,-0.16667839872477508,1.6588113426452367,1.6671642867725867,-0.1190029200259275,0.4247154502009778,0.4410724527944548,1.0,4.32,2.19,,,bottom_half_length,4.001642471289861,2.0576492476909487,1.9439932235989121,1.0,False,False,False
449,430,294,1,46.0,-7.906724195214186,157.42415304011797,-8.356854618698693,157.24657064284906,-8.75,157.62415044239995,-0.8432758047858142,0.19999740228197993,0.866667781711483,-0.3931453813013075,0.3775797995508867,0.5450961345188923,1.0,4.32,2.19,,,bottom_half_length,0.6771133602327155,1.4121160521983602,-0.7350026919656447,1.0,False,False,False
451,432,294,1,46.0,-8.607549645608078,153.38475667345915,-8.406026670221246,153.87077403145634,-8.75,154.7757584787879,-0.14245035439192222,1.3910018053287558,1.3982768416498366,-0.3439733297787537,0.9049844473315716,0.9681500408052015,1.0,4.32,2.19,,,bottom_half_length,4.099741372196091,3.376154713892948,0.7235866583031427,2.0,False,False,False
452,433,294,1,46.0,-8.794097526937751,151.38511109513172,-8.552300138766851,151.92263662827008,-8.75,153.34593896002494,0.04409752693775104,1.9608278648932185,1.9613236621281362,-0.19769986123314887,1.4233023317548543,1.436967210033135,1.0,4.32,2.19,,,bottom_half_length,2.0083282976030183,1.9536210659423268,0.05470723166069158,1.0,False,False,False
453,434,294,8,46.0,-8.253193847380023,153.39824742312973,-8.438048721093454,151.50976098690748,-8.749999999999998,151.92188915230187,-0.49680615261997474,-1.476358270827859,1.5577066787822693,-0.3119512789065446,0.41212816539439245,0.5168783465408243,1.0,4.32,2.19,,,bottom_half_length,2.084537038688545,0.42839197199639767,1.6561450666921473,1.0,False,False,False
454,435,294,1,46.0,-8.619380357528392,149.3718670731903,-8.49491591489259,149.8386377820413,-8.749999999999998,150.50035788378133,-0.13061964247160596,1.128490810591046,1.136025088009876,-0.25508408510740743,0.6617201017400305,0.7091836035343171,1.0,4.32,2.19,,,bottom_half_length,4.0429978088781,1.6720905010114708,2.3709073078666294,1.0,False,False,False
455,436,294,1,46.0,-7.733792351340142,149.41126558245753,-8.209918604234673,148.7714490853588,-8.75,149.07507178450908,-1.016207648659858,-0.3361937979484537,1.0703757541040448,-0.540081395765327,0.3036226991502815,0.6195761918369089,1.0,4.32,2.19,,,bottom_half_length,0.8864639638682225,1.1045882406621725,-0.21812427679395008,1.0,False,False,False
457,438,294,1,46.0,-8.386424131649248,145.37263188310874,-8.227755230550864,145.72315659842099,-8.75,146.2279631436167,-0.3635758683507522,0.8553312605079668,0.929397104175148,-0.5222447694491361,0.50480654519572,0.7263396225523014,1.0,4.32,2.19,,,bottom_half_length,4.091025592462745,3.048344670663055,1.0426809217996897,2.0,False,False,False
458,439,294,1,46.0,-8.499086211293605,143.35953745678952,-8.322201012537526,143.90087287906968,-8.750000000000002,144.79879078454363,-0.2509137887063968,1.439253327754102,1.4609612831332166,-0.42779898746247547,0.8979179054739461,0.994619796024912,1.0,4.32,2.19,,,bottom_half_length,2.0162445073619604,1.8247295579202678,0.19151494944169256,1.0,False,False,False
459,440,294,1,46.0,-8.439233491495763,143.35953745678952,-8.36314484113856,142.7720016579496,-8.749999999999996,143.37467338755488,-0.3107665085042335,0.015135930765353578,0.31113488908839104,-0.3868551588614366,0.6026717296052766,0.7161495148382934,1.0,4.32,2.19,,,bottom_half_length,0.05985271979784201,1.1296134874255215,-1.0697607676276795,1.0,False,False,False
460,441,294,1,46.0,-8.832620995094167,141.3323947281425,-8.541868660520924,141.33767632780797,-8.75,141.94253741730012,0.08262099509416743,0.6101426891576125,0.6157112391071268,-0.2081313394790758,0.6048610894921467,0.639668345359516,1.0,4.32,2.19,,,bottom_half_length,2.0649603798363483,1.4454173640511323,0.619543015785216,1.0,False,False,False
461,442,294,1,46.0,-8.706440695164252,139.33311723380695,-8.627301315164148,139.69284521658648,-8.75,140.51363950459879,-0.04355930483574788,1.1805222707918404,1.1813256303294604,-0.12269868483585178,0.8207942880123085,0.8299145922889174,1.0,4.32,2.19,,,bottom_half_length,2.003255342547992,1.6470483061894445,0.35620703635854745,1.0,False,False,False
462,443,294,8,46.0,-8.580260395234335,139.33311723380695,-8.640477833695675,138.62887372027322,-8.749999999999996,139.0897576738828,-0.1697396047656614,-0.24335955992415848,0.2967076150564441,-0.10952216630432154,0.46088395360956724,0.4737184011697004,1.0,4.32,2.19,,,bottom_half_length,0.12618029992991708,1.0640530840177496,-0.9378727840878325,1.0,False,False,False
463,444,294,1,46.0,-8.35988113920444,137.33376136145944,-8.56273989357086,137.2748958523088,-8.75,137.66076787036573,-0.39011886079556035,0.3270065089062939,0.5090441851308272,-0.18726010642913948,0.3858720180569435,0.4289097361674024,1.0,4.32,2.19,,,bottom_half_length,2.011464869387172,1.3562076737256563,0.6552571956615159,1.0,False,False,False
464,445,294,1,46.0,-8.671694631580344,135.32058200451704,-8.612630978491307,135.68227750794358,-8.75,136.23510310966716,-0.07830536841965596,0.9145211051501292,0.9178674100807543,-0.13736902150869312,0.5528256017235833,0.5696370721707794,1.0,4.32,2.19,,,bottom_half_length,2.037184031266366,1.593399608121927,0.4437844231444388,1.0,False,False,False
465,446,294,1,46.0,-8.714405833163223,135.3064575341768,-8.664597645706984,134.6436419271614,-8.75,134.8055736831406,-0.035594166836776964,-0.5008838510361784,0.5021469674723097,-0.08540235429301646,0.16193175597919662,0.18307226909965363,1.0,4.32,2.19,,,bottom_half_length,0.04498608010313752,1.0399348076529706,-0.9949487275498331,1.0,False,False,False
466,447,294,1,46.0,-8.671694631580344,133.3073549756568,-8.685575908899578,133.3032362559644,-8.75,133.37490003966303,-0.07830536841965596,0.06754506400622518,0.10341211918795161,-0.06442409110042213,0.07166378369862514,0.0963647311422536,1.0,4.32,2.19,,,bottom_half_length,1.9995587728851034,1.3405698232108871,0.6589889496742163,1.0,False,False,False
467,448,294,1,46.0,-8.757117034746102,131.29409013438328,-8.729247485774641,131.71466191616622,-8.750000000000002,131.94418084283222,0.007117034746100259,0.6500907084489427,0.6501296650632283,-0.02075251422536084,0.22951892666600315,0.23045521158044557,1.0,4.32,2.19,,,bottom_half_length,2.0150762536615643,1.5891745151782404,0.4259017384833239,1.0,False,False,False
468,449,294,1,46.0,-8.491749851875008,129.30887618830906,-8.661039355668894,129.9461900428587,-8.749999999999998,130.51277460955893,-0.2582501481249899,1.2038984212498747,1.231285729509816,-0.08896064433110418,0.5665845667002429,0.5735259954550511,1.0,4.32,2.19,,,bottom_half_length,2.002871477013075,1.7697867429982566,0.23308473401481855,1.0,False,False,False
469,450,294,1,46.0,-8.770681063316978,127.29585703442265,-8.707499384536094,128.0368386182466,-8.749999999999998,129.085386293856,0.02068106331697983,1.7895292594333512,1.7896487579265377,-0.04250061546390427,1.0485476756093988,1.0494086574546084,1.0,4.32,2.19,,,bottom_half_length,2.032252133626637,1.9099165942392702,0.12233553938736685,1.0,False,False,False
470,451,294,1,46.0,-8.564627788842989,127.29585703442265,-8.665813394737151,126.77309680595519,-8.75,127.65438316193365,-0.18537221115701108,0.35852612751099855,0.4036134794296051,-0.0841866052628486,0.8812863559784603,0.8852982693643291,1.0,4.32,2.19,,,bottom_half_length,0.20605327447398913,1.2644291557375231,-1.058375881263534,1.0,False,False,False
471,452,294,1,46.0,-8.631463903581789,125.28281206300194,-8.656123345765081,125.27447488624763,-8.75,126.23368257341434,-0.11853609641821095,0.9508705104124004,0.9582304178672301,-0.09387665423491853,0.9592076871667103,0.9637905443248819,1.0,4.32,2.19,,,bottom_half_length,2.014154195486431,1.4986532471779632,0.5155009483084678,1.0,False,False,False
472,453,294,1,46.0,-9.093788561851417,123.2408434622228,-8.81854135885501,123.57614397315169,-8.75,124.81096921415664,0.34378856185141693,1.570125751933844,1.6073224480936252,0.06854135885500945,1.2348252410049554,1.2367260382544865,1.0,4.32,2.19,,,bottom_half_length,2.0936522768148627,1.7060795706394773,0.3875727061753853,1.0,False,False,False
473,454,294,1,46.0,-8.62100160887017,123.26975025654967,-8.768596399640428,122.48807190918258,-8.75,123.38365129077155,-0.12899839112983003,0.11390103422188247,0.17208727585414052,0.01859639964042792,0.8955793815889734,0.8957724347214948,1.0,4.32,2.19,,,bottom_half_length,0.47366982769387783,1.0892177538678574,-0.6155479261739796,1.0,False,False,False
474,455,294,1,46.0,-8.746975437744524,121.25668034360112,-8.771791263447584,121.12103118641849,-8.750000000000002,121.95315551182297,-0.0030245622554776475,0.696475168221852,0.6964817355297225,0.02179126344758231,0.8321243254044788,0.8324096059588098,1.0,4.32,2.19,,,bottom_half_length,2.0170076549135745,1.367044456062094,0.6499631988514805,1.0,False,False,False
475,456,294,1,46.0,-8.601192513782115,119.25776079303816,-8.718087688424218,119.53179646575188,-8.75,120.52281681482499,-0.1488074862178852,1.2650560217868332,1.2737780050753014,-0.031912311575782226,0.9910203490731107,0.9915340276092898,1.0,4.32,2.19,,,bottom_half_length,2.00422853750311,1.5901418400075413,0.4140866974955686,1.0,False,False,False
476,457,294,1,46.0,-8.99059012396494,119.22910357877319,-8.818463461577709,118.49615742429673,-8.75,119.09247438650608,0.24059012396494062,-0.13662919226710812,0.2766787739040129,0.06846346157770888,0.5963169622093574,0.6002342584273231,1.0,4.32,2.19,,,bottom_half_length,0.3904506815790238,1.040491960575532,-0.6500412789965082,1.0,False,False,False
477,458,294,1,46.0,-8.646553058809543,117.24480769038065,-8.768665898166194,117.16899529787335,-8.75,117.66971103477812,-0.10344694119045705,0.4249033443974639,0.43731467128580503,0.01866589816619424,0.5007157369047661,0.5010635338342172,1.0,4.32,2.19,,,bottom_half_length,2.0138996188718714,1.3280960458996693,0.6858035729722021,1.0,False,False,False
478,459,294,1,46.0,-8.497474557795586,115.24587118705055,-8.672562296257935,115.60018251926438,-8.749999999999998,116.24854975353067,-0.2525254422044121,1.0026785664801139,1.0339890747194334,-0.07743770374206349,0.6483672342662885,0.6529752433522727,1.0,4.32,2.19,,,bottom_half_length,2.004487850751442,1.5717536182959928,0.43273423245544906,1.0,False,False,False
479,460,294,1,46.0,-8.533441473593841,113.23303430211396,-8.61123962308037,113.83951171771179,-8.750000000000002,114.81623118235888,-0.21655852640616047,1.5831968802449126,1.59793928450878,-0.13876037691963106,0.9767194646470898,0.9865269154074692,1.0,4.32,2.19,,,bottom_half_length,2.0131582015314327,1.7617383862780225,0.2514198152534102,1.0,False,False,False
480,461,294,1,46.0,-8.470521780231412,111.22021088219392,-8.543146621732042,111.93768724012938,-8.749999999999998,113.39022297022335,-0.27947821976858656,2.1700120880294236,2.187935222422921,-0.20685337826795624,1.4525357300939703,1.4671906376815826,1.0,4.32,2.19,,,bottom_half_length,2.013806596372011,1.9030430894659809,0.1107635069060302,1.0,False,False,False
481,462,294,1,46.0,-8.718994756753016,111.20602413893437,-8.58599696296891,110.67480289205369,-8.750000000000002,111.96375772309734,-0.031005243246985614,0.7577335841629775,0.7583676612813055,-0.1640030370310921,1.2889548310436538,1.2993465867989942,1.0,4.32,2.19,,,bottom_half_length,0.24887764814426067,1.2636111064558864,-1.0147334583116256,1.0,False,False,False
482,463,294,1,46.0,-8.587032754595267,109.20740735055547,-8.574963666000269,109.18287198289553,-8.75,110.53651793381343,-0.16296724540473306,1.3291105832579575,1.339064324669698,-0.1750363339997314,1.353645950917894,1.3649157771292977,1.0,4.32,2.19,,,bottom_half_length,2.0029685561195056,1.4919717059460218,0.5109968501734838,1.0,False,False,False
483,464,294,1,46.0,-8.675341477871603,107.19462961324814,-8.601515418890727,107.50086116003467,-8.75,109.11347991249069,-0.07465852212839685,1.9188502992425498,1.9203021548260626,-0.14848458110927254,1.6126187524560152,1.6194403081311737,1.0,4.32,2.19,,,bottom_half_length,2.014714036881343,1.6822203790831405,0.3324936577982025,1.0,False,False,False
484,465,294,1,46.0,-8.268994504425072,107.20862437583668,-8.47432903935507,106.41981332706227,-8.749999999999998,107.68209331106932,-0.48100549557492656,0.47346893523264555,0.6749363817454322,-0.2756709606449288,1.2622799840070513,1.2920314379177233,1.0,4.32,2.19,,,bottom_half_length,0.4065878948137361,1.0885039238853091,-0.6819160290715731,1.0,False,False,False
485,466,294,1,46.0,-8.616079225792108,105.18188300166253,-8.50568514539147,105.05277611245715,-8.749999999999998,106.25738786160348,-0.1339207742078905,1.0755048599409491,1.0838106280716395,-0.24431485460852898,1.2046117491463235,1.2291375896797525,1.0,4.32,2.19,,,bottom_half_length,2.0562461918738615,1.367396779102938,0.6888494127709235,1.0,False,False,False
486,467,294,1,46.0,-8.7058854207723,103.16917220747571,-8.567362384735736,103.45794601485582,-8.749999999999998,104.83367383951061,-0.04411457922769735,1.6645016320348986,1.665086117636946,-0.18263761526426237,1.3757278246547884,1.3877980926773221,1.0,4.32,2.19,,,bottom_half_length,2.0147133527360523,1.5960222811941573,0.418691071541895,1.0,False,False,False
487,468,294,1,46.0,-8.792873728575525,103.15473479632345,-8.649377841821511,102.42284058116934,-8.749999999999998,103.4126203304964,0.04287372857552718,0.25788553417294224,0.2614251428949246,-0.10062215817848674,0.9897797493270559,0.9948812848246901,1.0,4.32,2.19,,,bottom_half_length,0.08817825432184445,1.038349552919569,-0.9501712985977245,1.0,False,False,False
489,470,294,7,46.0,-8.800000000000015,102.10034119340165,-8.737924793107553,100.82894868598864,-8.750000000000002,100.55890956025651,0.050000000000013145,-1.5414316331451374,1.542242354385486,-0.01207520689244923,-0.27003912573212574,0.27030897145242194,1.0,4.32,2.19,,,bottom_half_length,1.0544176846140445,1.5963495657608293,-0.5419318811467848,2.0,False,False,False
