Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
403,2.605995435,22.0,-2.5473181830000002,35.68595793,0.9777777779425739,20.833721477858,3,228.0,74.0,1.058333333465672,22.19816055091924,1.1378904677444182,22.317151140694545,5.06,2.22,0.0,,,19.23416055091924,21.76416055091924,0.0
403,2.605995435,24.0,-5.739170477,38.72458068,2.3999999998888093,22.830681111183118,-1,,,,,,,,,,,,,,
403,2.6745742630000002,28.0,-2.5473181830000002,33.85754714,1.244444444654185,27.08230710305474,4,222.0,94.0,1.3111111113320877,30.046307103054744,1.1579954762709517,30.07482549538742,5.06,2.22,0.0,,,27.08230710305474,29.612307103054743,0.0
403,2.6745742630000002,29.5,-2.5473181830000002,25.20923883,1.3111111113320877,28.62745164442238,4,222.0,94.0,1.3111111113320877,30.046307103054744,1.1579954762709517,30.07482549538742,5.06,2.22,0.0,,,27.08230710305474,29.612307103054743,0.0
403,2.6745742630000002,31.0,-4.460843698,26.89762439,2.4111111111790793,30.102932468607587,4,222.0,94.0,1.3111111113320877,30.046307103054744,1.1579954762709517,30.07482549538742,5.06,2.22,0.0,,,27.08230710305474,29.612307103054743,0.0
403,2.74315309,38.5,-1.910213172,14.82530448,1.2833333335281378,37.836530701889885,-1,,,,,,,,,,,,,,
403,5.443106919,146.046735,-2.058993642,9.944797785,5.247237794448185,145.7844823693137,5,218.0,70.0,5.28317777924323,149.1404823693137,5.179273312300166,148.53092244753202,3.55,2.58,2.0,,,145.7844823693137,147.5594823693137,2.0
403,5.443106919,148.04737519999998,-2.058993642,8.115923132999999,5.3191177640382765,147.786103168809,5,218.0,70.0,5.28317777924323,149.1404823693137,5.179273312300166,148.53092244753202,3.55,2.58,2.0,,,145.7844823693137,147.5594823693137,2.0
403,5.48630618,124.03969270000002,-2.8775099689999997,6.841567803999999,6.226905919003408,123.68537103387094,6,224.0,91.0,5.409623933155606,127.04137103387094,5.196598493472908,127.22633913040558,3.55,2.58,2.0,,,123.68537103387094,125.46037103387094,2.0
403,5.48630618,126.04033290000001,-2.330625791,11.97223937,5.125540681101147,125.7413788307938,6,224.0,91.0,5.409623933155606,127.04137103387094,5.196598493472908,127.22633913040558,3.55,2.58,2.0,,,123.68537103387094,125.46037103387094,2.0
403,5.48630618,128.0409731,-2.421419457,10.11162827,5.409623933155606,127.73498644183886,6,224.0,91.0,5.409623933155606,127.04137103387094,5.196598493472908,127.22633913040558,3.55,2.58,2.0,,,123.68537103387094,125.46037103387094,2.0
403,5.48630618,136.04353390000003,-2.149418304,10.18625234,5.102398149310002,135.76748008682483,7,221.0,79.0,5.177433416046152,139.12348008682483,5.5896550077592995,139.3544771957057,3.55,2.58,2.0,,,135.76748008682483,137.54248008682484,2.0
403,5.48630618,138.0441741,-2.149418304,13.20135435,5.177433416046152,137.76932962809073,7,221.0,79.0,5.177433416046152,139.12348008682483,5.5896550077592995,139.3544771957057,3.55,2.58,2.0,,,135.76748008682483,137.54248008682484,2.0
403,5.48630618,140.0448143,-2.239960558,5.672068724,5.4736136047716375,139.76261863040185,7,221.0,79.0,5.177433416046152,139.12348008682483,5.5896550077592995,139.3544771957057,3.55,2.58,2.0,,,135.76748008682483,137.54248008682484,2.0
403,8.2510589,222.0710627,-2.149418304,8.14642689,8.328914626465647,221.80438694906914,8,227.0,45.0,8.366432259833722,225.16038694906914,8.322104546740542,224.37871103749904,3.55,2.58,2.0,,,221.80438694906914,223.57938694906915,2.0
403,8.2510589,224.07170290000002,-2.149418304,6.76392191,8.4039498932018,223.80460599973907,8,227.0,45.0,8.366432259833722,225.16038694906914,8.322104546740542,224.37871103749904,3.55,2.58,2.0,,,221.80438694906914,223.57938694906915,2.0
404,-5.349148525,38.5,7.6622556610000006,20.117152700000002,-5.133333333489124,37.508650854000194,-1,,,,,,,,,,,,,,
404,-2.7647527210000002,130.0416133,1.070596536,12.32825247,-2.4297426546691883,129.8303413701852,1,226.0,10.0,-2.44843298273891,133.5713413701852,-2.226438714311751,133.4888635980882,4.32,2.19,1.0,,,129.8303413701852,131.9903413701852,1.0
404,-2.7647527210000002,132.0422535,1.070596536,13.74844359,-2.4671233108086326,131.83349351332356,1,226.0,10.0,-2.44843298273891,133.5713413701852,-2.226438714311751,133.4888635980882,4.32,2.19,1.0,,,129.8303413701852,131.9903413701852,1.0
404,-2.721553459,150.0480154,0.623993699,10.73377532,-1.6341023038758813,149.87573731307916,2,234.0,14.0,-1.6449963192060122,153.98673731307915,-1.8653768348664552,153.83618872357118,5.06,2.22,0.0,,,149.87573731307916,152.40573731307916,0.0
404,-2.721553459,152.0486556,0.623993699,8.786267412,-1.6558903345361433,151.8784108982162,2,234.0,14.0,-1.6449963192060122,153.98673731307915,-1.8653768348664552,153.83618872357118,5.06,2.22,0.0,,,149.87573731307916,152.40573731307916,0.0
404,2.605995435,21.0,-3.184738537,25.75158664,1.1666666667689838,19.764586737107614,3,228.0,74.0,1.1666666667689838,22.728586737107616,1.096295700157202,22.64946148327133,5.06,2.22,0.0,,,19.764586737107614,22.294586737107615,0.0
404,2.605995435,22.0,-1.910213172,25.14382984,0.7333333334446501,20.843757392132037,3,228.0,74.0,1.1666666667689838,22.728586737107616,1.096295700157202,22.64946148327133,5.06,2.22,0.0,,,19.764586737107614,22.294586737107615,0.0
404,2.605995435,24.0,-4.460843698,32.17560607,1.8666666667192873,22.88046231078732,3,228.0,74.0,1.1666666667689838,22.728586737107616,1.096295700157202,22.64946148327133,5.06,2.22,0.0,,,19.764586737107614,22.294586737107615,0.0
404,2.605995435,28.0,-1.910213172,22.68356776,0.9333333334750092,27.09481295171872,4,222.0,94.0,1.4666666666658412,30.05881295171872,1.3594710839493205,30.17933288451372,5.06,2.22,0.0,,,27.09481295171872,29.62481295171872,0.0
404,2.605995435,30.0,-3.8225537289999996,15.30586394,1.9999999998566733,29.103264421720347,4,222.0,94.0,1.4666666666658412,30.05881295171872,1.3594710839493205,30.17933288451372,5.06,2.22,0.0,,,27.09481295171872,29.62481295171872,0.0
404,2.605995435,31.5,-3.8225537289999996,22.33528833,2.099999999849507,30.64049607954532,4,222.0,94.0,1.4666666666658412,30.05881295171872,1.3594710839493205,30.17933288451372,5.06,2.22,0.0,,,27.09481295171872,29.62481295171872,0.0
404,2.605995435,32.5,-1.273344361,22.71448376,0.7222222219910783,31.728983517630407,4,222.0,94.0,1.4666666666658412,30.05881295171872,1.3594710839493205,30.17933288451372,5.06,2.22,0.0,,,27.09481295171872,29.62481295171872,0.0
404,2.74315309,38.5,-2.5473181830000002,19.99416841,1.7111111113995043,37.81959939984089,-1,,,,,,,,,,,,,,
404,5.443106919,124.03969270000002,-2.603414232,10.38601299,5.634194962915046,123.71378747831747,5,224.0,91.0,6.379326076454961,127.06978747831748,5.917063499597273,127.4311984823463,3.55,2.58,2.0,,,123.71378747831747,125.48878747831748,2.0
404,5.443106919,126.04033290000001,-2.7859898989999996,14.0663038,6.126258174273631,125.69659692420068,5,224.0,91.0,6.379326076454961,127.06978747831748,5.917063499597273,127.4311984823463,3.55,2.58,2.0,,,123.71378747831747,125.48878747831748,2.0
404,5.443106919,128.0409731,-2.969192712,12.83185644,6.6323939786362915,127.67733605658866,5,224.0,91.0,6.379326076454961,127.06978747831748,5.917063499597273,127.4311984823463,3.55,2.58,2.0,,,123.71378747831747,125.48878747831748,2.0
404,5.443106919,130.0416133,-3.0610441219999998,3.6584202219999997,6.944207472861071,129.6672633020401,5,224.0,91.0,6.379326076454961,127.06978747831748,5.917063499597273,127.4311984823463,3.55,2.58,2.0,,,123.71378747831747,125.48878747831748,2.0
404,5.443106919,136.04353390000003,-2.058993642,13.09550973,4.887837942904872,135.7753738946955,6,221.0,79.0,5.177433416046152,139.13137389469549,5.297104090535491,139.43469649717738,3.55,2.58,2.0,,,135.7753738946955,137.5503738946955,2.0
404,5.443106919,138.0441741,-2.149418304,18.1243223,5.177433416046152,137.76932962809073,6,221.0,79.0,5.177433416046152,139.13137389469549,5.297104090535491,139.43469649717738,3.55,2.58,2.0,,,135.7753738946955,137.5503738946955,2.0
404,5.443106919,140.0448143,-2.239960558,14.70905121,5.4736136047716375,139.76261863040185,6,221.0,79.0,5.177433416046152,139.13137389469549,5.297104090535491,139.43469649717738,3.55,2.58,2.0,,,135.7753738946955,137.5503738946955,2.0
404,5.443106919,146.046735,-2.058993642,10.43046344,5.247237794448185,145.7844823693137,7,218.0,70.0,5.247237794448185,149.1404823693137,5.244814602794531,149.2756323179831,3.55,2.58,2.0,,,145.7844823693137,147.5594823693137,2.0
404,5.443106919,148.04737519999998,-2.058993642,12.44949577,5.3191177640382765,147.786103168809,7,218.0,70.0,5.247237794448185,149.1404823693137,5.244814602794531,149.2756323179831,3.55,2.58,2.0,,,145.7844823693137,147.5594823693137,2.0
404,5.443106919,150.0480154,-1.968681243,4.872181332,5.154630843873271,149.7959836121851,7,218.0,70.0,5.247237794448185,149.1404823693137,5.244814602794531,149.2756323179831,3.55,2.58,2.0,,,145.7844823693137,147.5594823693137,2.0
404,8.294258162,222.0710627,-2.330625791,9.277479754,9.030714532206805,221.77692189167277,8,227.0,45.0,9.071393426404434,225.13292189167277,8.723813714826571,225.2923407635054,3.55,2.58,2.0,,,221.77692189167277,223.55192189167278,2.0
404,8.294258162,224.07170290000002,-2.330625791,10.31434118,9.112072320602065,223.77689375476191,8,227.0,45.0,9.071393426404434,225.13292189167277,8.723813714826571,225.2923407635054,3.55,2.58,2.0,,,221.77692189167277,223.55192189167278,2.0
405,-5.48630618,47.0,6.379370207999999,12.37159753,-5.222222221861236,46.1814724220168,-1,,,,,,,,,,,,,,
405,-5.417727352999999,38.0,7.6622556610000006,19.85773732,-5.066666666820434,37.00444417752185,-1,,,,,,,,,,,,,,
405,-2.721553459,130.0416133,1.4288727959999998,10.94571912,-3.2427111615448183,129.81258033792227,1,226.0,10.0,-3.164358229649932,133.55358033792226,-2.8344263369723004,133.52117747943765,4.32,2.19,1.0,,,129.81258033792227,131.97258033792227,1.0
405,-2.721553459,132.0422535,1.339201468,11.25737695,-3.086005297755045,131.8204585057285,1,226.0,10.0,-3.164358229649932,133.55358033792226,-2.8344263369723004,133.52117747943765,4.32,2.19,1.0,,,129.81258033792227,131.97258033792227,1.0
405,-2.721553459,140.0448143,0.623993699,9.667434401,-1.5251621494855172,139.86144534052002,2,231.0,58.0,-1.5469501801457792,143.97244534052,-1.7011926490275773,144.44285555236382,5.06,2.22,0.0,,,139.86144534052002,142.39144534052002,0.0
405,-2.721553459,142.0454545,0.623993699,17.19555553,-1.5469501801457792,141.86443560403615,2,231.0,58.0,-1.5469501801457792,143.97244534052,-1.7011926490275773,144.44285555236382,5.06,2.22,0.0,,,139.86144534052002,142.39144534052002,0.0
405,-2.721553459,144.04609480000002,0.623993699,13.74136485,-1.5687382118950948,143.867357268955,2,231.0,58.0,-1.5469501801457792,143.97244534052,-1.7011926490275773,144.44285555236382,5.06,2.22,0.0,,,139.86144534052002,142.39144534052002,0.0
405,2.605995435,22.5,-3.184738537,25.37128012,1.2500000001096254,21.34683817336249,3,228.0,74.0,1.1694444445910186,24.31083817336249,1.1139934015153117,23.738332025079586,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
405,2.605995435,24.5,-2.5473181830000002,33.97611119,1.0888888890724118,23.45345008708217,3,228.0,74.0,1.1694444445910186,24.31083817336249,1.1139934015153117,23.738332025079586,5.06,2.22,0.0,,,21.34683817336249,23.87683817336249,0.0
405,2.6745742630000002,28.5,-2.5473181830000002,30.44917507,1.2666666668801525,27.597926653192896,4,222.0,94.0,1.2666666668801525,30.5619266531929,1.3407053805734168,30.47613875438099,5.06,2.22,0.0,,,27.597926653192896,30.127926653192898,0.0
405,2.6745742630000002,31.5,-3.8225537289999996,24.3261928,2.099999999849507,30.64049607954532,4,222.0,94.0,1.2666666668801525,30.5619266531929,1.3407053805734168,30.47613875438099,5.06,2.22,0.0,,,27.597926653192896,30.127926653192898,0.0
405,2.6745742630000002,39.0,-2.5473181830000002,19.75011824,1.733333333625472,38.327477813633166,-1,,,,,,,,,,,,,,
405,2.74315309,30.0,-1.273344361,24.65693539,0.6666666664533031,29.164285617100926,4,222.0,94.0,1.2666666668801525,30.5619266531929,1.3407053805734168,30.47613875438099,5.06,2.22,0.0,,,27.597926653192896,30.127926653192898,0.0
405,5.443106919,124.03969270000002,-2.149418304,14.80878894,4.652186548893091,123.75460607761126,5,224.0,91.0,4.7272218156292425,127.11060607761127,5.423159986343726,127.4207988459899,3.55,2.58,2.0,,,123.75460607761126,125.52960607761126,2.0
405,5.443106919,126.04033290000001,-2.149418304,19.9195517,4.7272218156292425,125.75698346989985,5,224.0,91.0,4.7272218156292425,127.11060607761127,5.423159986343726,127.4207988459899,3.55,2.58,2.0,,,123.75460607761126,125.52960607761126,2.0
405,5.443106919,128.0409731,-2.149418304,14.98265451,4.8022570823653945,127.75926236210742,5,224.0,91.0,4.7272218156292425,127.11060607761127,5.423159986343726,127.4207988459899,3.55,2.58,2.0,,,123.75460607761126,125.52960607761126,2.0
405,5.443106919,138.0441741,-2.149418304,10.37399673,5.177433416046152,137.76932962809073,6,221.0,79.0,5.325523510408894,141.12532962809073,5.254175881605257,140.52431917410124,3.55,2.58,2.0,,,137.76932962809073,139.54432962809074,2.0
405,5.443106919,140.0448143,-2.239960558,8.61689226,5.4736136047716375,139.76261863040185,6,221.0,79.0,5.325523510408894,141.12532962809073,5.254175881605257,140.52431917410124,3.55,2.58,2.0,,,137.76932962809073,139.54432962809074,2.0
405,8.294258162,224.07170290000002,-2.239960558,10.11981894,8.757781768416315,223.7910393626221,7,227.0,45.0,9.193430108997324,227.14703936262208,9.0883229071387,226.70231278676658,3.55,2.58,2.0,,,223.7910393626221,225.5660393626221,2.0
405,8.294258162,226.07234309999998,-2.330625791,14.09272546,9.193430108997324,225.77684814337164,7,227.0,45.0,9.193430108997324,227.14703936262208,9.0883229071387,226.70231278676658,3.55,2.58,2.0,,,223.7910393626221,225.5660393626221,2.0
405,8.294258162,228.07298340000003,-2.421419457,7.692553535,9.635892633706025,227.76179515039036,7,227.0,45.0,9.193430108997324,227.14703936262208,9.0883229071387,226.70231278676658,3.55,2.58,2.0,,,223.7910393626221,225.5660393626221,2.0
406,-5.417727352999999,46.5,6.379370207999999,8.52292168,-5.1666666663095215,45.67883049684225,-1,,,,,,,,,,,,,,
406,-5.417727352999999,60.5,4.460843698,5.319260549,-4.705555555688203,59.90916246211703,-1,,,,,,,,,,,,,,
406,-5.349148525,37.5,7.6622556610000006,18.29330736,-5.000000000151744,36.49999999997921,-1,,,,,,,,,,,,,,
406,-2.721553459,142.0454545,0.623993699,7.119107756,-1.5469501801457792,141.86443560403615,-1,,,,,,,,,,,,,,
406,-2.678354198,130.0416133,1.070596536,15.78141775,-2.4297426546691883,129.8303413701852,1,226.0,10.0,-2.44843298273891,133.5713413701852,-2.7790281922605993,133.54859728439698,4.32,2.19,1.0,,,129.8303413701852,131.9903413701852,1.0
406,-2.678354198,132.0422535,1.070596536,14.41333856,-2.4671233108086326,131.83349351332356,1,226.0,10.0,-2.44843298273891,133.5713413701852,-2.7790281922605993,133.54859728439698,4.32,2.19,1.0,,,129.8303413701852,131.9903413701852,1.0
406,2.605995435,29.0,-1.910213172,32.73077589,0.9666666668134024,28.125887640308736,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.605995435,30.5,-1.910213172,25.8640503,1.0166666668209923,29.668440958172628,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.605995435,32.0,-4.460843698,19.30100621,2.4888888889590497,31.12563946489158,3,222.0,94.0,2.3611111110661676,34.089639464891576,1.9246294527821164,32.67491465063888,5.06,2.22,0.0,,,31.12563946489158,33.65563946489158,0.0
406,2.605995435,33.5,-3.8225537289999996,11.01181326,2.2333333331732854,32.68428096536525,3,222.0,94.0,2.3611111110661676,34.089639464891576,1.9246294527821164,32.67491465063888,5.06,2.22,0.0,,,31.12563946489158,33.65563946489158,0.0
406,2.6745742630000002,21.5,-3.184738537,29.0790934,1.1944444445491977,20.29343003212827,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.6745742630000002,23.0,-3.184738537,34.21970074,1.2777777778898394,21.87160908461769,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.6745742630000002,24.5,-3.8225537289999996,32.95420135,1.6333333332162832,23.42183217049009,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.6745742630000002,26.0,-3.184738537,11.93830256,1.4444444445711229,24.998271545179833,2,228.0,74.0,1.2361111112195187,23.257430032128273,1.1742932167125024,23.7959034942047,5.06,2.22,0.0,,,20.29343003212827,22.82343003212827,0.0
406,2.6745742630000002,39.0,-2.5473181830000002,21.90301205,1.733333333625472,38.327477813633166,-1,,,,,,,,,,,,,,
406,5.443106919,126.04033290000001,-2.421419457,14.97039919,5.325098559398093,125.73308571285254,4,224.0,91.0,5.409623933155606,129.08908571285255,5.30643523850223,128.47045023619,3.55,2.58,2.0,,,125.73308571285254,127.50808571285255,2.0
406,5.443106919,128.0409731,-2.421419457,20.69103829,5.409623933155606,127.73498644183886,4,224.0,91.0,5.409623933155606,129.08908571285255,5.30643523850223,128.47045023619,3.55,2.58,2.0,,,125.73308571285254,127.50808571285255,2.0
406,5.443106919,130.0416133,-2.421419457,16.14198475,5.494149306913119,129.7367932124888,4,224.0,91.0,5.409623933155606,129.08908571285255,5.30643523850223,128.47045023619,3.55,2.58,2.0,,,125.73308571285254,127.50808571285255,2.0
406,5.443106919,148.04737519999998,-2.058993642,7.275941329,5.3191177640382765,147.786103168809,5,218.0,70.0,5.355057748833323,151.142103168809,5.346245422854392,150.99121746230895,3.55,2.58,2.0,,,147.786103168809,149.561103168809,2.0
406,5.443106919,150.0480154,-2.058993642,5.276344944,5.39099773362837,149.78766327343067,5,218.0,70.0,5.355057748833323,151.142103168809,5.346245422854392,150.99121746230895,3.55,2.58,2.0,,,147.786103168809,149.561103168809,2.0
406,5.48630618,138.0441741,-2.149418304,4.722898384,5.177433416046152,137.76932962809073,6,221.0,79.0,5.214951049414228,141.12532962809073,5.210873660578793,141.23342661841528,3.55,2.58,2.0,,,137.76932962809073,139.54432962809074,2.0
406,5.48630618,140.0448143,-2.149418304,8.171757201,5.252468682782305,139.77110425641587,6,221.0,79.0,5.214951049414228,141.12532962809073,5.210873660578793,141.23342661841528,3.55,2.58,2.0,,,137.76932962809073,139.54432962809074,2.0
406,8.294258162,224.07170290000002,-2.239960558,9.241709067,8.757781768416315,223.7910393626221,7,227.0,45.0,8.796879008366645,227.14703936262208,9.021018951924853,227.47205294426675,3.55,2.58,2.0,,,223.7910393626221,225.5660393626221,2.0
406,8.294258162,226.07234309999998,-2.239960558,10.28662335,8.835976248316973,225.79111992827194,7,227.0,45.0,8.796879008366645,227.14703936262208,9.021018951924853,227.47205294426675,3.55,2.58,2.0,,,223.7910393626221,225.5660393626221,2.0
407,-5.48630618,57.0,4.460843698,9.558138126000001,-4.433333333458307,56.39455253439331,-1,,,,,,,,,,,,,,
407,-5.349148525,37.0,7.6622556610000006,21.27213352,-4.933333333483054,35.99530833623661,-1,,,,,,,,,,,,,,
407,-2.678354198,128.0409731,0.713229483,4.840385624,-1.5938388362493623,127.83954971040451,1,226.0,10.0,-1.618742568007409,131.5805497104045,-2.123390480752444,132.4189005830788,4.32,2.19,1.0,,,127.83954971040451,129.99954971040452,1.0
407,-2.678354198,130.0416133,0.713229483,11.393874199999999,-1.618742568007409,129.84298541763917,1,226.0,10.0,-1.618742568007409,131.5805497104045,-2.123390480752444,132.4189005830788,4.32,2.19,1.0,,,127.83954971040451,129.99954971040452,1.0
407,-2.678354198,132.0422535,0.713229483,7.3691601470000005,-1.643646299765456,131.8463315234805,1,226.0,10.0,-1.618742568007409,131.5805497104045,-2.123390480752444,132.4189005830788,4.32,2.19,1.0,,,127.83954971040451,129.99954971040452,1.0
407,-2.678354198,148.04737519999998,0.26733216600000004,14.58060872,-0.6907608591453623,147.88018174537464,2,234.0,14.0,-0.6954281622350856,151.99118174537463,-0.9053956367848485,152.4611762458793,5.06,2.22,0.0,,,147.88018174537464,150.41018174537464,0.0
407,-2.678354198,150.0480154,0.26733216600000004,13.16081785,-0.7000954653248089,149.88301035080016,2,234.0,14.0,-0.6954281622350856,151.99118174537463,-0.9053956367848485,152.4611762458793,5.06,2.22,0.0,,,147.88018174537464,150.41018174537464,0.0
407,-2.635154937,140.0448143,0.356464735,13.30735048,-0.8712808516563855,139.86704716265024,3,231.0,58.0,-0.8775042862977422,143.97804716265023,-1.0888267356385053,143.74380886527413,5.06,2.22,0.0,,,139.86704716265024,142.39704716265024,0.0
407,-2.635154937,142.0454545,0.356464735,13.92747601,-0.883727720939099,141.8701172531651,3,231.0,58.0,-0.8775042862977422,143.97804716265023,-1.0888267356385053,143.74380886527413,5.06,2.22,0.0,,,139.86704716265024,142.39704716265024,0.0
407,2.537416608,21.5,-3.8225537289999996,28.2563425,1.433333333230616,20.277957381251447,4,228.0,74.0,1.433333333230616,23.24195738125145,1.3309704226564707,23.55807505477176,5.06,2.22,0.0,,,20.277957381251447,22.80795738125145,0.0
407,2.537416608,25.0,-4.460843698,35.86070454,1.9444444444992577,23.92110231160462,4,228.0,74.0,1.433333333230616,23.24195738125145,1.3309704226564707,23.55807505477176,5.06,2.22,0.0,,,20.277957381251447,22.80795738125145,0.0
407,2.605995435,23.0,-2.5473181830000002,34.43917589,1.022222222394509,21.88504196313187,4,228.0,74.0,1.433333333230616,23.24195738125145,1.3309704226564707,23.55807505477176,5.06,2.22,0.0,,,20.277957381251447,22.80795738125145,0.0
407,2.6745742630000002,29.0,-2.5473181830000002,25.17532449,1.28888888910612,28.112964365778627,5,222.0,94.0,1.28888888910612,31.07696436577863,1.7218970464118861,32.383712848436716,5.06,2.22,0.0,,,28.112964365778627,30.642964365778628,0.0
407,2.6745742630000002,30.5,-1.910213172,27.380208000000003,1.0166666668209923,29.668440958172628,5,222.0,94.0,1.28888888910612,31.07696436577863,1.7218970464118861,32.383712848436716,5.06,2.22,0.0,,,28.112964365778627,30.642964365778628,0.0
407,2.6745742630000002,33.5,-3.184738537,6.166011564,1.8611111112743313,32.70758727621913,5,222.0,94.0,1.28888888910612,31.07696436577863,1.7218970464118861,32.383712848436716,5.06,2.22,0.0,,,28.112964365778627,30.642964365778628,0.0
407,2.6745742630000002,39.5,-2.5473181830000002,18.70552406,1.7555555558514395,38.83513904559013,-1,,,,,,,,,,,,,,
407,5.399907657000001,138.0441741,-1.968681243,11.75978455,4.742260374027391,137.78499544397437,6,221.0,79.0,5.031597882085058,141.14099544397436,5.082570175432492,141.44469640142978,3.55,2.58,2.0,,,137.78499544397437,139.55999544397437,2.0
407,5.399907657000001,140.0448143,-2.058993642,14.92343577,5.031597882085058,139.7792296268458,6,221.0,79.0,5.031597882085058,141.14099544397436,5.082570175432492,141.44469640142978,3.55,2.58,2.0,,,137.78499544397437,139.55999544397437,2.0
407,5.399907657000001,142.0454545,-2.058993642,7.666037279,5.103477851675151,141.7810483031108,6,221.0,79.0,5.031597882085058,141.14099544397436,5.082570175432492,141.44469640142978,3.55,2.58,2.0,,,137.78499544397437,139.55999544397437,2.0
407,5.48630618,146.046735,-1.878475835,3.677119189,4.787370356678736,145.80030826177367,7,218.0,70.0,5.085902432804843,149.15630826177366,5.213379530185094,150.26706668983337,3.55,2.58,2.0,,,145.80030826177367,147.57530826177367,2.0
407,5.48630618,148.04737519999998,-1.968681243,13.81192812,5.085902432804843,147.79431281363148,7,218.0,70.0,5.085902432804843,149.15630826177366,5.213379530185094,150.26706668983337,3.55,2.58,2.0,,,145.80030826177367,147.57530826177367,2.0
407,5.48630618,150.0480154,-1.968681243,13.33852481,5.154630843873271,149.7959836121851,7,218.0,70.0,5.085902432804843,149.15630826177366,5.213379530185094,150.26706668983337,3.55,2.58,2.0,,,145.80030826177367,147.57530826177367,2.0
407,5.572704702,126.04033290000001,-2.239960558,4.1356224589999995,4.9262522454670155,125.74934415875438,8,224.0,91.0,4.877292349101546,129.10534415875438,5.051879850874587,129.17912717806743,3.55,2.58,2.0,,,125.74934415875438,127.52434415875439,2.0
407,5.572704702,128.0409731,-2.149418304,15.57239226,4.8022570823653945,127.75926236210742,8,224.0,91.0,4.877292349101546,129.10534415875438,5.051879850874587,129.17912717806743,3.55,2.58,2.0,,,125.74934415875438,127.52434415875439,2.0
407,5.572704702,130.0416133,-2.149418304,13.68346942,4.877292349101546,129.76144731393887,8,224.0,91.0,4.877292349101546,129.10534415875438,5.051879850874587,129.17912717806743,3.55,2.58,2.0,,,125.74934415875438,127.52434415875439,2.0
407,8.2510589,228.07298340000003,-2.149418304,11.21316568,8.554020430424666,227.80499224435923,-1,,,,,,,,,,,,,,
408,-5.417727352999999,36.5,8.305109528,20.21325919,-5.27222222219046,35.43238169866431,-1,,,,,,,,,,,,,,
408,-5.417727352999999,59.5,3.8225537289999996,8.160144982,-3.966666666382402,58.953503335745964,-1,,,,,,,,,,,,,,
408,-5.349148525,45.5,6.379370207999999,8.956367644,-5.055555555206091,44.67316149578206,-1,,,,,,,,,,,,,,
408,-2.635154937,128.0409731,0.9811816240000001,8.540587685,-2.1925752756276764,127.83068256899682,1,226.0,10.0,-2.22683426422909,131.5716825689968,-2.039059865109453,131.62479760816015,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
408,-2.635154937,130.0416133,0.9811816240000001,14.68841498,-2.22683426422909,129.83398013935488,1,226.0,10.0,-2.22683426422909,131.5716825689968,-2.039059865109453,131.62479760816015,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
408,-2.635154937,132.0422535,1.070596536,10.46646441,-2.4671233108086326,131.83349351332356,1,226.0,10.0,-2.22683426422909,131.5716825689968,-2.039059865109453,131.62479760816015,4.32,2.19,1.0,,,127.83068256899682,129.99068256899682,1.0
408,-2.635154937,140.0448143,0.26733216600000004,7.159301309,-0.6534224339609958,139.86823460473178,2,231.0,58.0,-0.6580897370507189,143.97923460473177,-0.7187590860468243,143.81059650880943,5.06,2.22,0.0,,,139.86823460473178,142.39823460473178,0.0
408,-2.635154937,142.0454545,0.26733216600000004,9.512753415,-0.6627570401404421,141.87132161651738,2,231.0,58.0,-0.6580897370507189,143.97923460473177,-0.7187590860468243,143.81059650880943,5.06,2.22,0.0,,,139.86823460473178,142.39823460473178,0.0
408,2.605995435,22.0,-3.184738537,17.66978482,1.2222222223294117,20.82081105142747,3,228.0,74.0,1.3055555556700533,23.78481105142747,1.35577536023225,23.69969998047969,5.06,2.22,0.0,,,20.82081105142747,23.35081105142747,0.0
408,2.605995435,25.0,-4.460843698,36.74856293,1.9444444444992577,23.92110231160462,3,228.0,74.0,1.3055555556700533,23.78481105142747,1.35577536023225,23.69969998047969,5.06,2.22,0.0,,,20.82081105142747,23.35081105142747,0.0
408,2.605995435,29.5,-3.184738537,21.45536906,1.63888888903262,28.610558247077343,4,222.0,94.0,1.1000000001669752,31.574558247077345,1.3267752646706608,31.930504957464468,5.06,2.22,0.0,,,28.610558247077343,31.140558247077344,0.0
